timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-09 08:43:40,3050,3050,575,2
2026-08-09 08:43:41,3050,3050,569,2
2026-08-09 08:43:42,3050,3050,573,2
2026-08-09 08:43:43,3050,3050,577,2
2026-08-09 08:43:44,3050,3050,571,2
2026-08-09 08:43:45,3050,3050,578,2
2026-08-09 08:43:46,3050,3050,572,2
2026-08-09 08:43:47,3050,3050,573,2
2026-08-09 08:43:48,3050,3050,565,2
2026-08-09 08:43:49,3050,3050,571,2
2026-08-09 08:43:50,3050,3050,575,2
2026-08-09 08:43:51,3050,3050,575,2
2026-08-09 08:43:52,3050,3050,570,2
2026-08-09 08:43:53,3050,3050,579,2
2026-08-09 08:43:54,3050,3050,574,2
2026-08-09 08:43:55,3050,3050,570,2
2026-08-09 08:43:56,3050,3050,565,2
2026-08-09 08:43:57,3050,3050,576,2
2026-08-09 08:43:58,3050,3050,567,2
2026-08-09 08:43:59,3050,3050,574,2
2026-08-09 08:44:00,3050,3050,569,2
2026-08-09 08:44:01,3050,3050,569,2
2026-08-09 08:44:02,3050,3050,579,2
2026-08-09 08:44:03,3050,3050,573,2
2026-08-09 08:44:04,3050,3050,577,2
2026-08-09 08:44:05,3050,3050,566,2
2026-08-09 08:44:06,3050,3050,567,2
2026-08-09 08:44:07,3050,3050,573,2
2026-08-09 08:44:08,3050,3050,575,2
2026-08-09 08:44:09,3050,3050,579,2
2026-08-09 08:44:10,3050,3050,577,2
2026-08-09 08:44:11,3050,3050,572,2
2026-08-09 08:44:12,3050,3050,572,2
2026-08-09 08:44:13,3050,3050,575,2
2026-08-09 08:44:14,3050,3050,575,2
2026-08-09 08:44:15,3050,3050,580,2
2026-08-09 08:44:16,3050,3050,571,2
2026-08-09 08:44:17,3050,3050,572,2
2026-08-09 08:44:18,3050,3050,571,2
2026-08-09 08:44:19,3050,3050,573,2
2026-08-09 08:44:20,3050,3050,577,2
2026-08-09 08:44:21,3050,3050,567,2
2026-08-09 08:44:22,3050,3050,576,2
2026-08-09 08:44:23,3050,3050,569,2
2026-08-09 08:44:24,3050,3050,576,2
2026-08-09 08:44:25,3050,3050,575,2
2026-08-09 08:44:26,3050,3050,570,2
2026-08-09 08:44:27,3050,3050,574,2
2026-08-09 08:44:28,3050,3050,576,2
2026-08-09 08:44:29,3050,3050,574,2
2026-08-09 08:44:30,3050,3050,573,2
2026-08-09 08:44:31,3050,3050,573,2
2026-08-09 08:44:32,3050,3050,576,2
2026-08-09 08:44:33,3050,3050,571,2
2026-08-09 08:44:34,3050,3050,570,2
2026-08-09 08:44:35,3050,3050,575,2
2026-08-09 08:44:36,3050,3050,579,2
2026-08-09 08:44:37,3050,3050,572,2
2026-08-09 08:44:38,3050,3050,575,2
2026-08-09 08:44:39,3050,3050,572,2
2026-08-09 08:44:40,3050,3050,572,2
2026-08-09 08:44:41,3050,3050,578,2
2026-08-09 08:44:42,3050,3050,577,2
2026-08-09 08:44:43,3050,3050,573,2
2026-08-09 08:44:44,3050,3050,572,2
2026-08-09 08:44:45,3050,3050,574,2
2026-08-09 08:44:46,3050,3050,571,2
2026-08-09 08:44:47,3050,3050,575,2
2026-08-09 08:44:48,3050,3050,575,2
2026-08-09 08:44:49,3050,3050,571,2
2026-08-09 08:44:50,3050,3050,576,2
2026-08-09 08:44:51,3050,3050,577,2
2026-08-09 08:44:52,3050,3050,570,2
2026-08-09 08:44:53,3050,3050,576,2
2026-08-09 08:44:54,3050,3050,574,2
2026-08-09 08:44:55,3050,3050,574,2
2026-08-09 08:44:56,3050,3050,575,2
2026-08-09 08:44:57,3050,3050,576,2
2026-08-09 08:44:58,3050,3050,575,2
2026-08-09 08:44:59,3050,3050,578,2
2026-08-09 08:45:00,3050,3050,579,2
2026-08-09 08:45:01,3050,3050,570,2
2026-08-09 08:45:02,3050,3050,567,2
2026-08-09 08:45:03,3050,3050,572,2
2026-08-09 08:45:04,3050,3050,579,2
2026-08-09 08:45:05,3050,3050,583,2
2026-08-09 08:45:06,3050,3050,572,2
2026-08-09 08:45:07,3050,3050,569,2
2026-08-09 08:45:08,3050,3050,569,2
2026-08-09 08:45:09,3050,3050,570,2
2026-08-09 08:45:10,3050,3050,570,2
2026-08-09 08:45:11,3050,3050,573,2
2026-08-09 08:45:12,3050,3050,569,2
2026-08-09 08:45:13,3050,3050,569,2
2026-08-09 08:45:14,3050,3050,579,2
2026-08-09 08:45:15,3050,3050,563,2
2026-08-09 08:45:16,3050,3050,580,2
2026-08-09 08:45:17,3050,3050,570,2
2026-08-09 08:45:18,3050,3050,578,2
2026-08-09 08:45:19,3050,3050,576,2
2026-08-09 08:45:20,3050,3050,574,2
2026-08-09 08:45:21,3050,3050,580,2
2026-08-09 08:45:22,3050,3050,572,2
2026-08-09 08:45:23,3050,3050,571,2
2026-08-09 08:45:24,3050,3050,569,2
2026-08-09 08:45:25,3050,3050,569,2
2026-08-09 08:45:26,3050,3050,573,2
2026-08-09 08:45:27,3050,3050,573,2
2026-08-09 08:45:28,3050,3050,575,2
2026-08-09 08:45:29,3050,3050,572,2
2026-08-09 08:45:30,3050,3050,569,2
2026-08-09 08:45:31,3050,3050,572,2
2026-08-09 08:45:32,3050,3050,578,2
2026-08-09 08:45:33,3050,3050,568,2
2026-08-09 08:45:34,3050,3050,577,2
2026-08-09 08:45:35,3050,3050,565,2
2026-08-09 08:45:36,3050,3050,568,2
2026-08-09 08:45:37,3050,3050,571,2
2026-08-09 08:45:38,3050,3050,570,2
2026-08-09 08:45:39,3050,3050,570,2
2026-08-09 08:45:40,3050,3050,572,2
2026-08-09 08:45:41,3050,3050,571,2
2026-08-09 08:45:42,3050,3050,576,2
2026-08-09 08:45:43,3050,3050,573,2
2026-08-09 08:45:44,3050,3050,577,2
2026-08-09 08:45:45,3050,3050,568,2
2026-08-09 08:45:46,3050,3050,579,2
2026-08-09 08:45:47,3050,3050,576,2
2026-08-09 08:45:48,3050,3050,571,2
2026-08-09 08:45:49,3050,3050,577,2
2026-08-09 08:45:50,3050,3050,570,2
2026-08-09 08:45:51,3050,3050,577,2
2026-08-09 08:45:52,3050,3050,574,2
2026-08-09 08:45:53,3050,3050,573,2
2026-08-09 08:45:54,3050,3050,568,2
2026-08-09 08:45:55,3050,3050,576,2
2026-08-09 08:45:56,3050,3050,570,2
2026-08-09 08:45:57,3050,3050,575,2
2026-08-09 08:45:58,3050,3050,570,2
2026-08-09 08:45:59,3050,3050,576,2
2026-08-09 08:46:00,3050,3050,574,2
2026-08-09 08:46:01,3050,3050,573,2
2026-08-09 08:46:02,3050,3050,580,2
2026-08-09 08:46:03,3050,3050,581,2
2026-08-09 08:46:04,3050,3050,570,2
2026-08-09 08:46:05,3050,3050,573,2
2026-08-09 08:46:06,3050,3050,568,2
2026-08-09 08:46:07,3050,3050,575,2
2026-08-09 08:46:08,3050,3050,574,2
2026-08-09 08:46:09,3050,3050,568,2
2026-08-09 08:46:10,3050,3050,573,2
2026-08-09 08:46:11,3050,3050,575,2
2026-08-09 08:46:12,3050,3050,573,2
2026-08-09 08:46:13,3050,3050,573,2
2026-08-09 08:46:14,3050,3050,572,2
2026-08-09 08:46:15,3050,3050,574,2
2026-08-09 08:46:16,3050,3050,579,2
2026-08-09 08:46:17,3050,3050,578,2
2026-08-09 08:46:18,3050,3050,571,2
2026-08-09 08:46:19,3050,3050,575,2
2026-08-09 08:46:20,3050,3050,580,2
2026-08-09 08:46:21,3050,3050,573,2
2026-08-09 08:46:22,3050,3050,575,2
2026-08-09 08:46:23,3050,3050,570,2
2026-08-09 08:46:24,3050,3050,577,2
2026-08-09 08:46:25,3050,3050,577,2
2026-08-09 08:46:26,3050,3050,576,2
2026-08-09 08:46:27,3050,3050,573,2
2026-08-09 08:46:28,3050,3050,578,2
2026-08-09 08:46:29,3050,3050,579,2
2026-08-09 08:46:30,3050,3050,575,2
2026-08-09 08:46:31,3050,3050,569,2
2026-08-09 08:46:32,3050,3050,570,2
2026-08-09 08:46:33,3050,3050,577,2
2026-08-09 08:46:34,3050,3050,577,2
2026-08-09 08:46:35,3050,3050,572,2
2026-08-09 08:46:36,3050,3050,582,2
2026-08-09 08:46:37,3050,3050,580,2
2026-08-09 08:46:38,3050,3050,570,2
2026-08-09 08:46:39,3050,3050,576,2
2026-08-09 08:46:40,3050,3050,575,2
2026-08-09 08:46:41,3050,3050,579,2
2026-08-09 08:46:42,3050,3050,570,2
2026-08-09 08:46:43,3050,3050,579,2
2026-08-09 08:46:44,3050,3050,578,2
2026-08-09 08:46:45,3050,3050,571,2
2026-08-09 08:46:46,3050,3050,579,2
2026-08-09 08:46:47,3050,3050,577,2
2026-08-09 08:46:48,3050,3050,580,2
2026-08-09 08:46:49,3050,3050,575,2
2026-08-09 08:46:50,3050,3050,569,2
2026-08-09 08:46:51,3050,3050,572,2
2026-08-09 08:46:52,3050,3050,577,2
2026-08-09 08:46:53,3050,3050,573,2
2026-08-09 08:46:54,3050,3050,571,2
2026-08-09 08:46:55,3050,3050,580,2
2026-08-09 08:46:56,3050,3050,578,2
2026-08-09 08:46:57,3050,3050,570,2
2026-08-09 08:46:58,3050,3050,575,2
2026-08-09 08:46:59,3050,3050,575,2
2026-08-09 08:47:00,3050,3050,572,2
2026-08-09 08:47:01,3050,3050,570,2
2026-08-09 08:47:02,3050,3050,576,2
2026-08-09 08:47:03,3050,3050,576,2
2026-08-09 08:47:04,3050,3050,572,2
2026-08-09 08:47:05,3050,3050,578,2
2026-08-09 08:47:06,3050,3050,570,2
2026-08-09 08:47:07,3050,3050,583,2
2026-08-09 08:47:08,3050,3050,573,2
2026-08-09 08:47:09,3050,3050,577,2
2026-08-09 08:47:10,3050,3050,571,2
2026-08-09 08:47:11,3050,3050,565,2
2026-08-09 08:47:12,3050,3050,577,2
2026-08-09 08:47:13,3050,3050,579,2
2026-08-09 08:47:14,3050,3050,575,2
2026-08-09 08:47:15,3050,3050,573,2
2026-08-09 08:47:16,3050,3050,579,2
2026-08-09 08:47:17,3050,3050,573,2
2026-08-09 08:47:18,3050,3050,576,2
2026-08-09 08:47:19,3050,3050,577,2
2026-08-09 08:47:20,3050,3050,574,2
2026-08-09 08:47:21,3050,3050,574,2
2026-08-09 08:47:22,3050,3050,578,2
2026-08-09 08:47:23,3050,3050,571,2
2026-08-09 08:47:24,3050,3050,575,2
2026-08-09 08:47:25,3050,3050,574,2
2026-08-09 08:47:26,3050,3050,572,2
2026-08-09 08:47:27,3050,3050,570,2
2026-08-09 08:47:28,3050,3050,563,2
2026-08-09 08:47:29,3050,3050,570,2
2026-08-09 08:47:30,3050,3050,580,2
2026-08-09 08:47:31,3050,3050,578,2
2026-08-09 08:47:32,3050,3050,574,2
2026-08-09 08:47:33,3050,3050,575,2
2026-08-09 08:47:34,3050,3050,577,2
2026-08-09 08:47:35,3050,3050,584,2
2026-08-09 08:47:36,3050,3050,572,2
2026-08-09 08:47:37,3050,3050,572,2
2026-08-09 08:47:38,3050,3050,576,2
2026-08-09 08:47:39,3050,3050,576,2
2026-08-09 08:47:40,3050,3050,578,2
2026-08-09 08:47:41,3050,3050,581,2
2026-08-09 08:47:42,3050,3050,574,2
2026-08-09 08:47:43,3050,3050,571,2
2026-08-09 08:47:44,3050,3050,571,2
2026-08-09 08:47:45,3050,3050,574,2
2026-08-09 08:47:46,3050,3050,579,2
2026-08-09 08:47:47,3050,3050,575,2
2026-08-09 08:47:48,3050,3050,570,2
2026-08-09 08:47:49,3050,3050,577,2
2026-08-09 08:47:50,3050,3050,575,2
2026-08-09 08:47:51,3050,3050,572,2
2026-08-09 08:47:52,3050,3050,576,2
2026-08-09 08:47:53,3050,3050,576,2
2026-08-09 08:47:54,3050,3050,575,2
2026-08-09 08:47:55,3050,3050,577,2
2026-08-09 08:47:56,3050,3050,580,2
2026-08-09 08:47:57,3050,3050,570,2
2026-08-09 08:47:58,3050,3050,576,2
2026-08-09 08:47:59,3050,3050,571,2
2026-08-09 08:48:00,3050,3050,573,2
2026-08-09 08:48:01,3050,3050,577,2
2026-08-09 08:48:02,3050,3050,574,2
2026-08-09 08:48:03,3050,3050,575,2
2026-08-09 08:48:04,3050,3050,572,2
2026-08-09 08:48:05,3050,3050,572,2
2026-08-09 08:48:06,3050,3050,576,2
2026-08-09 08:48:07,3050,3050,580,2
2026-08-09 08:48:08,3050,3050,574,2
2026-08-09 08:48:09,3050,3050,574,2
2026-08-09 08:48:12,3050,3050,575,2
2026-08-09 08:48:12,3050,3050,571,2
2026-08-09 08:48:12,3050,3050,579,2
2026-08-09 08:48:13,3050,3050,570,2
2026-08-09 08:48:14,3050,3050,581,2
2026-08-09 08:48:15,3050,3050,575,2
2026-08-09 08:48:16,3050,3050,571,2
2026-08-09 08:48:17,3050,3050,574,2
2026-08-09 08:48:18,3050,3050,581,2
2026-08-09 08:48:19,3050,3050,571,2
2026-08-09 08:48:20,3050,3050,572,2
2026-08-09 08:48:21,3050,3050,574,2
2026-08-09 08:48:22,3050,3050,580,2
2026-08-09 08:48:23,3050,3050,581,2
2026-08-09 08:48:24,3050,3050,573,2
2026-08-09 08:48:25,3050,3050,569,2
2026-08-09 08:48:26,3050,3050,579,2
2026-08-09 08:48:27,3050,3050,576,2
2026-08-09 08:48:28,3050,3050,577,2
2026-08-09 08:48:29,3050,3050,580,2
2026-08-09 08:48:31,3050,3050,576,2
2026-08-09 08:48:34,3050,3050,574,2
2026-08-09 08:48:35,3050,3050,573,2
2026-08-09 08:48:35,3050,3050,574,2
2026-08-09 08:48:35,3050,3050,577,2
2026-08-09 08:48:35,3050,3050,579,2
2026-08-09 08:48:36,3050,3050,571,2
2026-08-09 08:48:37,3050,3050,573,2
2026-08-09 08:48:38,3050,3050,575,2
2026-08-09 08:48:39,3050,3050,580,2
2026-08-09 08:48:40,3050,3050,580,2
2026-08-09 08:48:42,3050,3050,577,2
2026-08-09 08:48:42,3050,3050,575,2
2026-08-09 08:48:43,3050,3050,580,2
2026-08-09 08:48:46,3050,3050,578,2
2026-08-09 08:48:46,3050,3050,582,2
2026-08-09 08:48:46,3050,3050,581,2
2026-08-09 08:48:47,3050,3050,578,2
2026-08-09 08:48:48,3050,3050,570,2
2026-08-09 08:48:49,3050,3050,582,2
2026-08-09 08:48:50,3050,3050,577,2
2026-08-09 08:48:51,3050,3050,577,2
2026-08-09 08:48:52,3050,3050,579,2
2026-08-09 08:48:53,3050,3050,577,2
2026-08-09 08:48:54,3050,3050,567,2
2026-08-09 08:48:55,3050,3050,569,2
2026-08-09 08:48:56,3050,3050,572,2
2026-08-09 08:48:57,3050,3050,573,2
2026-08-09 08:48:58,3050,3050,571,2
2026-08-09 08:48:59,3050,3050,578,2
2026-08-09 08:49:00,3050,3050,575,2
2026-08-09 08:49:01,3050,3050,573,2
2026-08-09 08:49:02,3050,3050,574,2
2026-08-09 08:49:03,3050,3050,582,2
2026-08-09 08:49:04,3050,3050,574,2
2026-08-09 08:49:05,3050,3050,579,2
2026-08-09 08:49:06,3050,3050,579,2
2026-08-09 08:49:07,3050,3050,578,2
2026-08-09 08:49:08,3050,3050,573,2
2026-08-09 08:49:09,3050,3050,581,2
2026-08-09 08:49:10,3050,3050,576,2
2026-08-09 08:49:11,3050,3050,580,2
2026-08-09 08:49:12,3050,3050,581,2
2026-08-09 08:49:13,3050,3050,574,2
2026-08-09 08:49:14,3050,3050,577,2
2026-08-09 08:49:15,3050,3050,575,2
2026-08-09 08:49:16,3050,3050,585,2
2026-08-09 08:49:17,3050,3050,576,2
2026-08-09 08:49:18,3050,3050,581,2
2026-08-09 08:49:19,3050,3050,583,2
2026-08-09 08:49:20,3050,3050,579,2
2026-08-09 08:49:21,3050,3050,573,2
2026-08-09 08:49:22,3050,3050,576,2
2026-08-09 08:49:23,3050,3050,574,2
2026-08-09 08:49:24,3050,3050,583,2
2026-08-09 08:49:25,3050,3050,575,2
2026-08-09 08:49:26,3050,3050,573,2
2026-08-09 08:49:27,3050,3050,576,2
2026-08-09 08:49:28,3050,3050,572,2
2026-08-09 08:49:29,3050,3050,576,2
2026-08-09 08:49:30,3050,3050,580,2
2026-08-09 08:49:31,3050,3050,583,2
2026-08-09 08:49:32,3050,3050,570,2
2026-08-09 08:49:33,3050,3050,584,2
2026-08-09 08:49:34,3050,3050,577,2
2026-08-09 08:49:35,3050,3050,574,2
2026-08-09 08:49:36,3050,3050,580,2
2026-08-09 08:49:37,3050,3050,574,2
2026-08-09 08:49:38,3050,3050,578,2
2026-08-09 08:49:39,3050,3050,577,2
2026-08-09 08:49:40,3050,3050,577,2
2026-08-09 08:49:41,3050,3050,576,2
2026-08-09 08:49:42,3050,3050,578,2
2026-08-09 08:49:43,3050,3050,581,2
2026-08-09 08:49:44,3050,3050,582,2
2026-08-09 08:49:45,3050,3050,574,2
2026-08-09 08:49:46,3050,3050,574,2
2026-08-09 08:49:47,3050,3050,580,2
2026-08-09 08:49:48,3050,3050,578,2
2026-08-09 08:49:49,3050,3050,581,2
2026-08-09 08:49:50,3050,3050,579,2
2026-08-09 08:49:51,3050,3050,580,2
2026-08-09 08:49:52,3050,3050,574,2
2026-08-09 08:49:53,3050,3050,582,2
2026-08-09 08:49:54,3050,3050,575,2
2026-08-09 08:49:55,3050,3050,573,2
2026-08-09 08:49:56,3050,3050,574,2
2026-08-09 08:49:57,3050,3050,573,2
2026-08-09 08:49:58,3050,3050,573,2
2026-08-09 08:49:59,3050,3050,577,2
2026-08-09 08:50:00,3050,3050,581,2
2026-08-09 08:50:01,3050,3050,579,2
2026-08-09 08:50:02,3050,3050,574,2
2026-08-09 08:50:04,3050,3050,579,2
2026-08-09 08:50:04,3050,3050,579,2
2026-08-09 08:50:05,3050,3050,578,2
2026-08-09 08:50:06,3050,3050,585,2
2026-08-09 08:50:07,3050,3050,578,2
2026-08-09 08:50:08,3050,3050,584,2
2026-08-09 08:50:09,3050,3050,576,2
2026-08-09 08:50:10,3050,3050,579,2
2026-08-09 08:50:11,3050,3050,574,2
2026-08-09 08:50:12,3050,3050,577,2
2026-08-09 08:50:14,3050,3050,577,2
2026-08-09 08:50:14,3050,3050,581,2
2026-08-09 08:50:15,3050,3050,580,2
2026-08-09 08:50:16,3050,3050,583,2
2026-08-09 08:50:17,3050,3050,585,2
2026-08-09 08:50:18,3050,3050,576,2
2026-08-09 08:50:19,3050,3050,579,2
2026-08-09 08:50:20,3050,3050,579,2
2026-08-09 08:50:21,3050,3050,575,2
2026-08-09 08:50:22,3050,3050,573,2
2026-08-09 08:50:23,3050,3050,580,2
2026-08-09 08:50:24,3050,3050,573,2
2026-08-09 08:50:25,3050,3050,577,2
2026-08-09 08:50:26,3050,3050,571,2
2026-08-09 08:50:27,3050,3050,585,2
2026-08-09 08:50:28,3050,3050,580,2
2026-08-09 08:50:29,3050,3050,581,2
2026-08-09 08:50:30,3050,3050,573,2
2026-08-09 08:50:31,3050,3050,576,2
2026-08-09 08:50:32,3050,3050,581,2
2026-08-09 08:50:33,3050,3050,588,2
2026-08-09 08:50:34,3050,3050,580,2
2026-08-09 08:50:35,3050,3050,581,2
2026-08-09 08:50:36,3050,3050,576,2
2026-08-09 08:50:37,3050,3050,583,2
2026-08-09 08:50:38,3050,3050,581,2
2026-08-09 08:50:39,3050,3050,577,2
2026-08-09 08:50:41,3050,3050,592,2
2026-08-09 08:50:41,3050,3050,575,2
2026-08-09 08:50:42,3050,3050,578,2
2026-08-09 08:50:43,3050,3050,576,2
2026-08-09 08:50:44,3050,3050,575,2
2026-08-09 08:50:45,3050,3050,575,2
2026-08-09 08:50:46,3050,3050,574,2
2026-08-09 08:50:47,3050,3050,585,2
2026-08-09 08:50:48,3050,3050,581,2
2026-08-09 08:50:49,3050,3050,581,2
2026-08-09 08:50:50,3050,3050,584,2
2026-08-09 08:50:51,3050,3050,578,2
2026-08-09 08:50:52,3050,3050,577,2
2026-08-09 08:50:53,3050,3050,590,2
2026-08-09 08:50:54,3050,3050,578,2
2026-08-09 08:50:55,3050,3050,584,2
2026-08-09 08:50:56,3050,3050,579,2
2026-08-09 08:50:57,3050,3050,570,2
2026-08-09 08:50:58,3050,3050,576,2
2026-08-09 08:50:59,3050,3050,576,2
2026-08-09 08:51:00,3050,3050,576,2
2026-08-09 08:51:01,3050,3050,577,2
2026-08-09 08:51:02,3050,3050,585,2
2026-08-09 08:51:03,3050,3050,580,2
2026-08-09 08:51:04,3050,3050,581,2
2026-08-09 08:51:05,3050,3050,579,2
2026-08-09 08:51:06,3050,3050,588,2
2026-08-09 08:51:07,3050,3050,580,2
2026-08-09 08:51:08,3050,3050,578,2
2026-08-09 08:51:09,3050,3050,580,2
2026-08-09 08:51:10,3050,3050,581,2
2026-08-09 08:51:11,3050,3050,577,2
2026-08-09 08:51:12,3050,3050,585,2
2026-08-09 08:51:13,3050,3050,584,2
2026-08-09 08:51:14,3050,3050,588,2
2026-08-09 08:51:15,3050,3050,578,2
2026-08-09 08:51:16,3050,3050,580,2
2026-08-09 08:51:17,3050,3050,577,2
2026-08-09 08:51:18,3050,3050,582,2
2026-08-09 08:51:19,3050,3050,582,2
2026-08-09 08:51:20,3050,3050,584,2
2026-08-09 08:51:21,3050,3050,582,2
2026-08-09 08:51:22,3050,3050,581,2
2026-08-09 08:51:23,3050,3050,581,2
2026-08-09 08:51:24,3050,3050,576,2
2026-08-09 08:51:25,3050,3050,586,2
2026-08-09 08:51:26,3050,3050,580,2
2026-08-09 08:51:27,3050,3050,584,2
2026-08-09 08:51:28,3050,3050,579,2
2026-08-09 08:51:29,3050,3050,580,2
2026-08-09 08:51:30,3050,3050,581,2
2026-08-09 08:51:31,3050,3050,583,2
2026-08-09 08:51:32,3050,3050,584,2
2026-08-09 08:51:33,3050,3050,583,2
2026-08-09 08:51:34,3050,3050,582,2
2026-08-09 08:51:35,3050,3050,580,2
2026-08-09 08:51:36,3050,3050,577,2
2026-08-09 08:51:37,3050,3050,584,2
2026-08-09 08:51:38,3050,3050,580,2
2026-08-09 08:51:39,3050,3050,580,2
2026-08-09 08:51:40,3050,3050,578,2
2026-08-09 08:51:41,3050,3050,582,2
2026-08-09 08:51:42,3050,3050,578,2
2026-08-09 08:51:43,3050,3050,576,2
2026-08-09 08:51:44,3050,3050,580,2
2026-08-09 08:51:45,3050,3050,577,2
2026-08-09 08:51:46,3050,3050,581,2
2026-08-09 08:51:47,3050,3050,580,2
2026-08-09 08:51:48,3050,3050,581,2
2026-08-09 08:51:49,3050,3050,577,2
2026-08-09 08:51:50,3050,3050,584,2
2026-08-09 08:51:51,3050,3050,581,2
2026-08-09 08:51:52,3050,3050,582,2
2026-08-09 08:51:53,3050,3050,584,2
2026-08-09 08:51:54,3050,3050,583,2
2026-08-09 08:51:55,3050,3050,582,2
2026-08-09 08:51:56,3050,3050,582,2
2026-08-09 08:51:57,3050,3050,580,2
2026-08-09 08:51:58,3050,3050,581,2
2026-08-09 08:51:59,3050,3050,584,2
2026-08-09 08:52:00,3050,3050,576,2
2026-08-09 08:52:01,3050,3050,582,2
2026-08-09 08:52:02,3050,3050,586,2
2026-08-09 08:52:03,3050,3050,578,2
2026-08-09 08:52:04,3050,3050,584,2
2026-08-09 08:52:05,3050,3050,582,2
2026-08-09 08:52:06,3050,3050,587,2
2026-08-09 08:52:07,3050,3050,576,2
2026-08-09 08:52:08,3050,3050,577,2
2026-08-09 08:52:09,3050,3050,584,2
2026-08-09 08:52:10,3050,3050,573,2
2026-08-09 08:52:11,3050,3050,579,2
2026-08-09 08:52:12,3050,3050,586,2
2026-08-09 08:52:13,3050,3050,578,2
2026-08-09 08:52:14,3050,3050,578,2
2026-08-09 08:52:15,3050,3050,583,2
2026-08-09 08:52:16,3050,3050,577,2
2026-08-09 08:52:17,3050,3050,579,2
2026-08-09 08:52:18,3050,3050,587,2
2026-08-09 08:52:19,3050,3050,582,2
2026-08-09 08:52:20,3050,3050,589,2
2026-08-09 08:52:21,3050,3050,589,2
2026-08-09 08:52:22,3050,3050,580,2
2026-08-09 08:52:23,3050,3050,584,2
2026-08-09 08:52:24,3050,3050,581,2
2026-08-09 08:52:25,3050,3050,583,2
2026-08-09 08:52:26,3050,3050,581,2
2026-08-09 08:52:27,3050,3050,580,2
2026-08-09 08:52:28,3050,3050,584,2
2026-08-09 08:52:29,3050,3050,585,2
2026-08-09 08:52:30,3050,3050,582,2
2026-08-09 08:52:31,3050,3050,576,2
2026-08-09 08:52:32,3050,3050,582,2
2026-08-09 08:52:33,3050,3050,583,2
2026-08-09 08:52:34,3050,3050,578,2
2026-08-09 08:52:35,3050,3050,584,2
2026-08-09 08:52:36,3050,3050,582,2
2026-08-09 08:52:37,3050,3050,576,2
2026-08-09 08:52:38,3050,3050,584,2
2026-08-09 08:52:39,3050,3050,585,2
2026-08-09 08:52:40,3050,3050,579,2
2026-08-09 08:52:41,3050,3050,585,2
2026-08-09 08:52:42,3050,3050,583,2
2026-08-09 08:52:43,3050,3050,580,2
2026-08-09 08:52:44,3050,3050,584,2
2026-08-09 08:52:45,3050,3050,584,2
2026-08-09 08:52:46,3050,3050,580,2
2026-08-09 08:52:47,3050,3050,585,2
2026-08-09 08:52:48,3050,3050,581,2
2026-08-09 08:52:49,3050,3050,582,2
2026-08-09 08:52:50,3050,3050,583,2
2026-08-09 08:52:51,3050,3050,574,2
2026-08-09 08:52:52,3050,3050,588,2
2026-08-09 08:52:53,3050,3050,585,2
2026-08-09 08:52:54,3050,3050,582,2
2026-08-09 08:52:55,3050,3050,579,2
2026-08-09 08:52:56,3050,3050,583,2
2026-08-09 08:52:57,3050,3050,581,2
2026-08-09 08:52:58,3050,3050,586,2
2026-08-09 08:52:59,3050,3050,583,2
2026-08-09 08:53:00,3050,3050,584,2
2026-08-09 08:53:01,3050,3050,587,2
2026-08-09 08:53:02,3050,3050,586,2
2026-08-09 08:53:03,3050,3050,582,2
2026-08-09 08:53:04,3050,3050,584,2
2026-08-09 08:53:05,3050,3050,582,2
2026-08-09 08:53:06,3050,3050,583,2
2026-08-09 08:53:07,3050,3050,583,2
2026-08-09 08:53:08,3050,3050,584,2
2026-08-09 08:53:09,3050,3050,581,2
2026-08-09 08:53:10,3050,3050,577,2
2026-08-09 08:53:11,3050,3050,580,2
2026-08-09 08:53:12,3050,3050,577,2
2026-08-09 08:53:13,3050,3050,581,2
2026-08-09 08:53:14,3050,3050,587,2
2026-08-09 08:53:15,3050,3050,583,2
2026-08-09 08:53:16,3050,3050,578,2
2026-08-09 08:53:17,3050,3050,580,2
2026-08-09 08:53:18,3050,3050,579,2
2026-08-09 08:53:19,3050,3050,582,2
2026-08-09 08:53:20,3050,3050,580,2
2026-08-09 08:53:21,3050,3050,588,2
2026-08-09 08:53:22,3050,3050,579,2
2026-08-09 08:53:23,3050,3050,585,2
2026-08-09 08:53:24,3050,3050,581,2
2026-08-09 08:53:25,3050,3050,580,2
2026-08-09 08:53:26,3050,3050,580,2
2026-08-09 08:53:27,3050,3050,586,2
2026-08-09 08:53:28,3050,3050,582,2
2026-08-09 08:53:29,3050,3050,582,2
2026-08-09 08:53:30,3050,3050,582,2
2026-08-09 08:53:33,3050,3050,584,2
2026-08-09 08:53:33,3050,3050,583,2
2026-08-09 08:53:33,3050,3050,587,2
2026-08-09 08:53:34,3050,3050,588,2
2026-08-09 08:53:35,3050,3050,588,2
2026-08-09 08:53:36,3050,3050,579,2
2026-08-09 08:53:37,3050,3050,579,2
2026-08-09 08:53:38,3050,3050,585,2
2026-08-09 08:53:39,3050,3050,585,2
2026-08-09 08:53:40,3050,3050,583,2
2026-08-09 08:53:41,3050,3050,580,2
2026-08-09 08:53:42,3050,3050,585,2
2026-08-09 08:53:43,3050,3050,585,2
2026-08-09 08:53:44,3050,3050,581,2
2026-08-09 08:53:45,3050,3050,587,2
2026-08-09 08:53:46,3050,3050,581,2
