timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-19 12:02:34,314,547,586,0
2026-07-19 12:02:35,283,538,574,0
2026-07-19 12:02:36,285,567,581,0
2026-07-19 12:02:37,307,540,558,0
2026-07-19 12:02:38,299,574,571,0
2026-07-19 12:02:39,348,555,555,0
2026-07-19 12:02:40,360,552,525,0
2026-07-19 12:02:41,386,570,532,0
2026-07-19 12:02:42,347,561,544,0
2026-07-19 12:02:43,383,555,479,0
2026-07-19 12:02:44,384,556,476,0
2026-07-19 12:02:45,357,554,473,0
2026-07-19 12:02:46,359,521,495,0
2026-07-19 12:02:47,350,536,467,0
2026-07-19 12:02:48,360,547,546,0
2026-07-19 12:02:49,368,541,569,0
2026-07-19 12:02:50,321,544,549,0
2026-07-19 12:02:51,300,542,582,0
2026-07-19 12:02:52,313,541,552,0
2026-07-19 12:02:53,299,550,520,0
2026-07-19 12:02:54,327,536,552,0
2026-07-19 12:02:55,380,531,546,0
2026-07-19 12:02:56,379,536,546,0
2026-07-19 12:02:57,369,535,557,0
2026-07-19 12:02:58,395,536,525,0
2026-07-19 12:02:59,383,547,502,0
2026-07-19 12:03:00,365,555,499,0
2026-07-19 12:03:01,404,556,494,0
2026-07-19 12:03:02,395,559,487,0
2026-07-19 12:03:03,366,539,528,0
2026-07-19 12:03:04,355,548,525,0
2026-07-19 12:03:05,351,550,594,0
2026-07-19 12:03:06,331,569,602,0
2026-07-19 12:03:07,296,536,580,0
2026-07-19 12:03:08,319,561,519,0
2026-07-19 12:03:09,301,575,528,0
2026-07-19 12:03:10,334,565,565,0
2026-07-19 12:03:11,353,562,499,0
2026-07-19 12:03:12,386,556,527,0
2026-07-19 12:03:13,348,584,546,0
2026-07-19 12:03:14,388,595,520,0
2026-07-19 12:03:15,356,567,482,0
2026-07-19 12:03:16,357,570,470,0
2026-07-19 12:03:17,368,549,474,0
2026-07-19 12:03:18,383,542,466,0
2026-07-19 12:03:19,362,567,473,0
2026-07-19 12:03:20,348,540,482,0
2026-07-19 12:03:21,374,550,546,0
2026-07-19 12:03:22,326,540,565,0
2026-07-19 12:03:23,318,538,544,0
2026-07-19 12:03:24,310,542,552,0
2026-07-19 12:03:25,298,548,559,0
2026-07-19 12:03:26,312,536,572,0
2026-07-19 12:03:27,346,549,561,0
2026-07-19 12:03:28,355,545,528,0
2026-07-19 12:03:29,384,546,525,0
2026-07-19 12:03:30,392,557,571,0
2026-07-19 12:03:31,375,539,529,0
2026-07-19 12:03:32,404,524,495,0
2026-07-19 12:03:33,392,559,478,0
2026-07-19 12:03:34,367,572,449,0
2026-07-19 12:03:35,372,564,491,0
2026-07-19 12:03:36,375,556,470,0
2026-07-19 12:03:37,384,543,505,0
2026-07-19 12:03:38,352,549,569,0
2026-07-19 12:03:39,334,542,551,0
2026-07-19 12:03:40,307,543,584,0
2026-07-19 12:03:41,294,526,590,0
2026-07-19 12:03:42,330,577,589,0
2026-07-19 12:03:43,304,543,589,0
2026-07-19 12:03:44,308,526,554,0
2026-07-19 12:03:45,317,541,545,0
2026-07-19 12:03:46,355,532,524,0
2026-07-19 12:03:47,355,548,542,0
2026-07-19 12:03:48,374,585,542,0
2026-07-19 12:03:49,387,573,537,0
2026-07-19 12:03:50,400,564,535,0
2026-07-19 12:03:51,351,553,515,0
2026-07-19 12:03:52,349,561,485,0
2026-07-19 12:03:53,370,553,443,0
2026-07-19 12:03:54,376,556,456,0
2026-07-19 12:03:55,365,548,450,0
2026-07-19 12:03:56,380,545,481,0
2026-07-19 12:03:57,358,542,475,0
2026-07-19 12:03:58,369,541,452,0
2026-07-19 12:03:59,357,551,455,0
2026-07-19 12:04:00,360,546,454,0
2026-07-19 12:04:01,373,539,470,0
2026-07-19 12:04:02,343,531,485,0
2026-07-19 12:04:03,379,560,448,0
2026-07-19 12:04:04,376,562,490,0
2026-07-19 12:04:05,349,550,477,0
2026-07-19 12:04:06,365,555,458,0
2026-07-19 12:04:07,387,563,503,0
2026-07-19 12:04:08,399,530,517,0
2026-07-19 12:04:09,351,557,500,0
2026-07-19 12:04:10,392,561,522,0
2026-07-19 12:04:11,394,557,515,0
2026-07-19 12:04:12,379,552,522,0
2026-07-19 12:04:13,323,542,577,0
2026-07-19 12:04:14,304,583,536,0
2026-07-19 12:04:15,266,527,571,0
2026-07-19 12:04:16,279,566,529,0
2026-07-19 12:04:17,303,561,566,0
2026-07-19 12:04:18,362,544,574,0
2026-07-19 12:04:19,349,543,565,0
2026-07-19 12:04:20,382,536,481,0
2026-07-19 12:04:21,370,551,479,0
2026-07-19 12:04:22,378,562,452,0
2026-07-19 12:04:23,379,539,487,0
2026-07-19 12:04:24,385,539,464,0
2026-07-19 12:04:25,388,556,515,0
2026-07-19 12:04:26,391,553,535,0
2026-07-19 12:04:27,404,532,552,0
2026-07-19 12:04:28,368,534,567,0
2026-07-19 12:04:29,341,548,555,0
2026-07-19 12:04:30,323,548,576,0
2026-07-19 12:04:31,285,546,553,0
2026-07-19 12:04:32,304,524,574,0
2026-07-19 12:04:33,298,537,571,0
2026-07-19 12:04:34,321,544,561,0
2026-07-19 12:04:35,363,539,534,0
2026-07-19 12:04:36,372,531,506,0
2026-07-19 12:04:37,364,553,460,0
2026-07-19 12:04:38,347,569,464,0
2026-07-19 12:04:39,376,575,451,0
2026-07-19 12:04:40,376,531,504,0
2026-07-19 12:04:41,380,550,512,0
2026-07-19 12:04:42,365,552,530,0
2026-07-19 12:04:43,354,602,552,0
2026-07-19 12:04:44,393,566,531,0
2026-07-19 12:04:45,357,577,558,0
2026-07-19 12:04:46,328,569,551,0
2026-07-19 12:04:47,340,576,570,0
2026-07-19 12:04:48,305,551,548,0
2026-07-19 12:04:49,296,552,553,0
2026-07-19 12:04:50,304,565,597,0
2026-07-19 12:04:51,302,563,554,0
2026-07-19 12:04:52,279,555,595,0
2026-07-19 12:04:53,322,530,565,0
2026-07-19 12:04:54,332,561,587,0
2026-07-19 12:04:55,338,535,554,0
2026-07-19 12:04:56,388,541,556,0
2026-07-19 12:04:57,341,533,538,0
2026-07-19 12:04:58,394,540,528,0
2026-07-19 12:04:59,380,526,529,0
2026-07-19 12:05:00,351,548,493,0
2026-07-19 12:05:01,391,558,543,0
2026-07-19 12:05:02,350,540,480,0
2026-07-19 12:05:03,367,554,540,0
2026-07-19 12:05:04,390,556,531,0
2026-07-19 12:05:05,396,543,538,0
2026-07-19 12:05:06,380,555,531,0
2026-07-19 12:05:07,353,561,528,0
2026-07-19 12:05:08,368,553,556,0
2026-07-19 12:05:09,324,547,585,0
2026-07-19 12:05:10,321,552,551,0
2026-07-19 12:05:11,299,554,565,0
2026-07-19 12:05:12,303,548,567,0
2026-07-19 12:05:13,297,573,529,0
2026-07-19 12:05:14,307,567,556,0
2026-07-19 12:05:15,343,549,538,0
2026-07-19 12:05:16,261,554,535,0
2026-07-19 12:05:17,318,552,555,0
2026-07-19 12:05:18,303,572,562,0
2026-07-19 12:05:19,348,556,559,0
2026-07-19 12:05:20,348,547,534,0
2026-07-19 12:05:21,336,581,563,0
2026-07-19 12:05:22,395,577,548,0
2026-07-19 12:05:23,369,538,514,0
2026-07-19 12:05:24,389,544,531,0
2026-07-19 12:05:25,387,558,550,0
2026-07-19 12:05:26,383,556,540,0
2026-07-19 12:05:27,392,571,548,0
2026-07-19 12:05:28,347,568,532,0
2026-07-19 12:05:29,408,538,555,0
2026-07-19 12:05:30,337,578,508,0
2026-07-19 12:05:31,357,564,548,0
2026-07-19 12:05:32,365,581,537,0
2026-07-19 12:05:33,387,563,529,0
2026-07-19 12:05:34,369,542,554,0
2026-07-19 12:05:35,342,586,566,0
2026-07-19 12:05:36,352,577,516,0
2026-07-19 12:05:37,314,591,553,0
2026-07-19 12:05:38,400,538,525,0
2026-07-19 12:05:39,292,582,527,0
2026-07-19 12:05:40,326,548,541,0
2026-07-19 12:05:41,270,533,541,0
2026-07-19 12:05:42,291,566,567,0
2026-07-19 12:05:43,310,520,563,0
2026-07-19 12:05:44,304,557,571,0
2026-07-19 12:05:45,309,530,561,0
2026-07-19 12:05:46,338,551,575,0
2026-07-19 12:05:47,363,538,559,0
2026-07-19 12:05:48,369,550,495,0
2026-07-19 12:05:49,350,537,524,0
2026-07-19 12:05:50,374,553,450,0
2026-07-19 12:05:51,382,526,477,0
2026-07-19 12:05:52,368,543,490,0
2026-07-19 12:05:53,393,530,513,0
2026-07-19 12:05:54,397,551,543,0
2026-07-19 12:05:55,381,551,528,0
2026-07-19 12:05:56,392,554,561,0
2026-07-19 12:05:57,399,551,538,0
2026-07-19 12:05:58,400,526,541,0
2026-07-19 12:05:59,351,525,555,0
2026-07-19 12:06:00,331,537,562,0
2026-07-19 12:06:01,296,529,529,0
2026-07-19 12:06:02,297,539,568,0
2026-07-19 12:06:03,304,537,568,0
2026-07-19 12:06:04,303,545,570,0
2026-07-19 12:06:05,322,542,558,0
2026-07-19 12:06:06,321,544,551,0
2026-07-19 12:06:07,383,539,552,0
2026-07-19 12:06:08,363,544,486,0
2026-07-19 12:06:09,365,525,468,0
2026-07-19 12:06:10,344,556,478,0
2026-07-19 12:06:11,392,545,450,0
2026-07-19 12:06:12,342,552,476,0
2026-07-19 12:06:13,382,550,472,0
2026-07-19 12:06:14,360,543,542,0
2026-07-19 12:06:15,356,536,543,0
2026-07-19 12:06:16,378,541,545,0
2026-07-19 12:06:17,349,554,529,0
2026-07-19 12:06:18,294,582,559,0
2026-07-19 12:06:19,287,584,567,0
2026-07-19 12:06:20,281,582,577,0
2026-07-19 12:06:21,276,512,538,0
2026-07-19 12:06:22,317,558,585,0
2026-07-19 12:06:23,323,562,567,0
2026-07-19 12:06:24,347,543,557,0
2026-07-19 12:06:25,360,553,541,0
2026-07-19 12:06:26,357,542,519,0
2026-07-19 12:06:27,366,537,505,0
2026-07-19 12:06:28,384,552,512,0
2026-07-19 12:06:29,379,538,514,0
2026-07-19 12:06:30,364,546,499,0
2026-07-19 12:06:31,376,553,460,0
2026-07-19 12:06:32,359,534,463,0
2026-07-19 12:06:33,385,556,495,0
2026-07-19 12:06:45,374,561,481,0
2026-07-19 12:07:13,396,563,483,0
2026-07-19 12:07:13,400,551,473,0
2026-07-19 12:07:13,345,548,460,0
2026-07-19 12:07:13,422,542,488,0
2026-07-19 12:07:13,389,553,448,0
2026-07-19 12:07:13,379,539,448,0
2026-07-19 12:07:13,369,565,503,0
2026-07-19 12:07:13,385,527,453,0
2026-07-19 12:07:13,398,548,516,0
2026-07-19 12:07:13,398,563,514,0
2026-07-19 12:07:13,362,556,505,0
2026-07-19 12:07:27,363,549,517,0
2026-07-19 12:07:27,383,553,518,0
2026-07-19 12:07:27,418,532,517,0
2026-07-19 12:07:27,387,558,549,0
2026-07-19 12:07:27,399,554,545,0
2026-07-19 12:07:27,408,541,541,0
2026-07-19 12:07:27,399,541,536,0
2026-07-19 12:07:27,403,536,547,0
2026-07-19 12:07:27,410,544,549,0
2026-07-19 12:07:27,413,539,565,0
2026-07-19 12:07:27,429,552,547,0
2026-07-19 12:07:27,381,532,503,0
2026-07-19 12:07:27,393,538,535,0
2026-07-19 12:07:27,367,545,521,0
2026-07-19 12:07:27,388,564,520,0
2026-07-19 12:07:27,355,532,490,0
2026-07-19 12:07:27,354,535,461,0
2026-07-19 12:07:27,375,542,477,0
2026-07-19 12:07:27,377,534,478,0
2026-07-19 12:07:27,374,532,517,0
2026-07-19 12:07:27,378,529,547,0
2026-07-19 12:07:27,340,554,571,0
2026-07-19 12:07:27,286,550,571,0
2026-07-19 12:07:27,311,555,527,0
2026-07-19 12:07:27,280,541,568,0
2026-07-19 12:07:27,300,586,553,0
2026-07-19 12:07:27,312,576,522,0
2026-07-19 12:07:27,368,572,510,0
2026-07-19 12:07:27,345,549,547,0
2026-07-19 12:07:27,391,569,516,0
2026-07-19 12:07:27,351,554,491,0
2026-07-19 12:07:27,387,557,475,0
2026-07-19 12:07:27,357,565,480,0
2026-07-19 12:07:27,380,544,448,0
2026-07-19 12:07:27,359,541,493,0
2026-07-19 12:07:27,351,532,521,0
2026-07-19 12:07:27,360,546,538,0
2026-07-19 12:07:27,332,532,579,0
2026-07-19 12:07:27,312,530,582,0
2026-07-19 12:07:27,306,539,540,0
2026-07-19 12:07:27,311,542,542,0
2026-07-19 12:07:27,346,536,536,0
2026-07-19 12:07:28,393,537,520,0
2026-07-19 12:07:29,392,548,534,0
2026-07-19 12:07:30,360,554,547,0
2026-07-19 12:07:31,377,563,505,0
2026-07-19 12:07:32,371,537,514,0
2026-07-19 12:07:33,409,532,439,0
2026-07-19 12:07:34,395,559,501,0
2026-07-19 12:07:35,382,536,532,0
2026-07-19 12:07:36,388,555,521,0
2026-07-19 12:07:37,352,563,547,0
2026-07-19 12:07:38,324,537,557,0
2026-07-19 12:07:39,267,517,566,0
2026-07-19 12:07:40,257,586,582,0
2026-07-19 12:07:41,285,576,598,0
2026-07-19 12:07:42,309,573,529,0
2026-07-19 12:07:43,384,595,509,0
2026-07-19 12:07:44,388,544,539,0
2026-07-19 12:07:45,395,562,508,0
2026-07-19 12:07:46,376,559,528,0
2026-07-19 12:07:47,389,556,496,0
2026-07-19 12:07:48,354,567,479,0
2026-07-19 12:07:49,380,557,450,0
2026-07-19 12:07:50,376,554,482,0
2026-07-19 12:07:51,364,552,457,0
2026-07-19 12:07:52,357,538,482,0
2026-07-19 12:07:53,351,534,530,0
2026-07-19 12:07:54,331,545,533,0
2026-07-19 12:07:55,328,535,548,0
2026-07-19 12:07:56,297,538,556,0
2026-07-19 12:07:57,313,539,546,0
2026-07-19 12:07:58,321,550,575,0
2026-07-19 12:07:59,311,531,549,0
2026-07-19 12:08:00,302,540,571,0
2026-07-19 12:08:01,317,538,563,0
2026-07-19 12:08:02,328,534,507,0
2026-07-19 12:08:03,336,542,548,0
2026-07-19 12:08:04,350,535,564,0
2026-07-19 12:08:05,351,553,565,0
2026-07-19 12:08:06,372,551,540,0
2026-07-19 12:08:07,373,546,522,0
2026-07-19 12:08:08,406,552,553,0
2026-07-19 12:08:09,393,556,558,0
2026-07-19 12:08:10,400,533,556,0
2026-07-19 12:08:11,384,545,547,0
2026-07-19 12:08:12,400,538,544,0
2026-07-19 12:08:13,411,557,520,0
2026-07-19 12:08:14,386,542,535,0
2026-07-19 12:08:15,397,525,543,0
2026-07-19 12:08:16,401,542,571,0
2026-07-19 12:08:17,376,542,559,0
2026-07-19 12:08:18,413,536,563,0
2026-07-19 12:08:19,372,553,573,0
2026-07-19 12:08:20,379,540,520,0
2026-07-19 12:08:21,417,544,502,0
2026-07-19 12:08:22,387,550,466,0
2026-07-19 12:08:23,379,547,506,0
2026-07-19 12:08:24,389,550,461,0
2026-07-19 12:08:25,366,551,471,0
2026-07-19 12:08:26,399,551,482,0
2026-07-19 12:08:27,397,523,465,0
2026-07-19 12:08:28,394,547,513,0
2026-07-19 12:08:29,381,537,537,0
2026-07-19 12:08:30,354,553,568,0
2026-07-19 12:08:31,275,547,562,0
2026-07-19 12:08:32,277,557,561,0
2026-07-19 12:08:33,294,561,533,0
2026-07-19 12:08:34,310,540,553,0
2026-07-19 12:08:35,337,553,566,0
2026-07-19 12:08:36,355,575,512,0
2026-07-19 12:08:37,396,552,535,0
2026-07-19 12:08:38,375,547,523,0
2026-07-19 12:08:39,400,555,516,0
2026-07-19 12:08:40,390,541,476,0
2026-07-19 12:08:41,365,535,467,0
2026-07-19 12:08:42,367,569,477,0
2026-07-19 12:08:43,353,535,496,0
2026-07-19 12:08:44,362,534,508,0
2026-07-19 12:08:45,319,539,586,0
2026-07-19 12:08:46,305,546,563,0
2026-07-19 12:08:47,282,536,568,0
2026-07-19 12:08:48,318,532,549,0
2026-07-19 12:08:49,308,531,536,0
2026-07-19 12:08:50,364,547,507,0
2026-07-19 12:08:51,384,555,519,0
2026-07-19 12:08:52,398,537,562,0
2026-07-19 12:08:53,414,551,511,0
2026-07-19 12:08:54,395,560,491,0
2026-07-19 12:08:55,399,544,468,0
2026-07-19 12:08:56,365,555,475,0
2026-07-19 12:08:57,366,559,471,0
2026-07-19 12:08:58,367,526,478,0
2026-07-19 12:08:59,374,552,531,0
2026-07-19 12:09:00,349,552,553,0
2026-07-19 12:09:01,323,538,569,0
2026-07-19 12:09:02,306,530,570,0
2026-07-19 12:09:03,283,539,557,0
2026-07-19 12:09:04,326,573,543,0
2026-07-19 12:09:05,283,575,539,0
2026-07-19 12:09:06,338,541,555,0
2026-07-19 12:09:07,384,556,553,0
2026-07-19 12:09:08,419,554,546,0
2026-07-19 12:09:09,357,556,532,0
2026-07-19 12:09:10,385,556,497,0
2026-07-19 12:09:11,386,544,464,0
2026-07-19 12:09:12,354,558,463,0
2026-07-19 12:09:13,367,517,463,0
2026-07-19 12:09:14,359,550,482,0
2026-07-19 12:09:15,364,539,497,0
2026-07-19 12:09:16,380,544,554,0
2026-07-19 12:09:17,304,540,559,0
2026-07-19 12:09:18,296,532,556,0
2026-07-19 12:09:19,316,539,516,0
2026-07-19 12:09:20,297,546,535,0
2026-07-19 12:09:21,323,533,559,0
2026-07-19 12:09:22,380,540,527,0
2026-07-19 12:09:23,411,527,525,0
2026-07-19 12:09:24,383,531,540,0
2026-07-19 12:09:25,399,527,537,0
2026-07-19 12:09:26,398,556,457,0
2026-07-19 12:09:27,392,527,446,0
2026-07-19 12:09:28,378,554,455,0
2026-07-19 12:09:29,386,526,449,0
2026-07-19 12:09:30,373,518,502,0
2026-07-19 12:09:31,387,545,512,0
2026-07-19 12:09:32,372,556,549,0
2026-07-19 12:09:33,311,540,576,0
2026-07-19 12:09:34,302,555,546,0
2026-07-19 12:09:35,315,574,581,0
2026-07-19 12:09:36,304,542,583,0
2026-07-19 12:09:37,323,572,559,0
2026-07-19 12:09:38,375,555,524,0
2026-07-19 12:09:39,365,565,527,0
2026-07-19 12:09:40,374,570,541,0
2026-07-19 12:09:41,347,560,529,0
2026-07-19 12:09:42,400,549,507,0
2026-07-19 12:09:43,374,536,490,0
2026-07-19 12:09:44,398,550,454,0
2026-07-19 12:09:45,374,570,476,0
2026-07-19 12:09:46,354,564,500,0
2026-07-19 12:09:47,367,551,438,0
2026-07-19 12:09:48,354,569,457,0
2026-07-19 12:09:49,360,527,440,0
2026-07-19 12:09:50,364,537,459,0
2026-07-19 12:09:51,365,531,480,0
2026-07-19 12:09:52,364,542,507,0
2026-07-19 12:09:53,381,528,537,0
2026-07-19 12:09:54,375,532,512,0
2026-07-19 12:09:55,347,540,527,0
2026-07-19 12:09:56,351,546,572,0
2026-07-19 12:09:57,299,536,571,0
2026-07-19 12:09:58,295,531,520,0
2026-07-19 12:09:59,306,537,552,0
2026-07-19 12:10:00,285,541,531,0
2026-07-19 12:10:01,291,537,589,0
2026-07-19 12:10:02,291,545,542,0
2026-07-19 12:10:03,321,540,567,0
2026-07-19 12:10:04,314,540,558,0
2026-07-19 12:10:05,300,551,573,0
2026-07-19 12:10:06,345,549,534,0
2026-07-19 12:10:07,334,537,564,0
2026-07-19 12:10:08,354,541,542,0
2026-07-19 12:10:09,391,551,527,0
2026-07-19 12:10:10,383,525,520,0
2026-07-19 12:10:11,409,549,526,0
2026-07-19 12:10:12,389,545,541,0
2026-07-19 12:10:13,417,534,516,0
2026-07-19 12:10:14,370,548,480,0
2026-07-19 12:10:15,395,543,456,0
2026-07-19 12:10:16,395,563,474,0
2026-07-19 12:10:17,374,540,477,0
2026-07-19 12:10:18,310,524,572,0
2026-07-19 12:10:19,374,542,531,0
2026-07-19 12:10:20,303,550,565,0
2026-07-19 12:10:21,312,534,554,0
2026-07-19 12:10:22,300,522,538,0
2026-07-19 12:10:23,308,556,569,0
2026-07-19 12:10:24,302,547,571,0
2026-07-19 12:10:25,347,536,559,0
2026-07-19 12:10:26,356,571,530,0
2026-07-19 12:10:27,369,561,538,0
2026-07-19 12:10:28,365,538,504,0
2026-07-19 12:10:29,407,526,507,0
2026-07-19 12:10:30,377,536,458,0
2026-07-19 12:10:31,360,540,458,0
2026-07-19 12:10:32,357,522,446,0
2026-07-19 12:10:33,362,560,454,0
2026-07-19 12:10:34,375,539,490,0
2026-07-19 12:10:35,359,537,503,0
2026-07-19 12:10:36,351,539,568,0
2026-07-19 12:10:37,334,535,560,0
2026-07-19 12:10:38,309,540,542,0
2026-07-19 12:10:39,297,539,552,0
2026-07-19 12:10:40,282,546,534,0
2026-07-19 12:10:41,304,552,539,0
2026-07-19 12:10:42,333,550,563,0
2026-07-19 12:10:43,371,556,557,0
2026-07-19 12:10:44,396,539,536,0
2026-07-19 12:10:45,401,562,537,0
2026-07-19 12:10:46,401,541,537,0
2026-07-19 12:10:47,411,547,494,0
2026-07-19 12:10:48,357,556,454,0
2026-07-19 12:10:49,361,526,433,0
2026-07-19 12:10:50,380,528,501,0
2026-07-19 12:10:51,389,551,513,0
2026-07-19 12:10:52,361,555,544,0
2026-07-19 12:10:53,328,534,609,0
2026-07-19 12:10:54,318,548,582,0
2026-07-19 12:10:55,322,554,594,0
2026-07-19 12:10:56,318,562,561,0
2026-07-19 12:10:57,262,591,560,0
2026-07-19 12:10:58,285,565,569,0
2026-07-19 12:10:59,356,565,553,0
2026-07-19 12:11:00,341,543,514,0
2026-07-19 12:11:01,393,544,518,0
2026-07-19 12:11:02,359,572,522,0
2026-07-19 12:11:03,362,548,463,0
2026-07-19 12:11:04,370,542,479,0
2026-07-19 12:11:05,351,531,448,0
2026-07-19 12:11:06,369,514,475,0
2026-07-19 12:11:07,346,548,479,0
2026-07-19 12:11:08,360,546,517,0
2026-07-19 12:11:09,326,537,570,0
2026-07-19 12:11:10,293,530,575,0
2026-07-19 12:11:11,294,539,578,0
2026-07-19 12:11:12,312,528,562,0
2026-07-19 12:11:13,341,528,555,0
2026-07-19 12:11:14,355,531,534,0
2026-07-19 12:11:15,414,536,546,0
2026-07-19 12:11:16,420,530,521,0
2026-07-19 12:11:17,400,554,513,0
2026-07-19 12:11:18,402,546,489,0
2026-07-19 12:11:19,361,530,515,0
2026-07-19 12:11:20,392,514,446,0
2026-07-19 12:11:21,355,526,461,0
2026-07-19 12:11:22,326,538,574,0
2026-07-19 12:11:23,354,559,550,0
2026-07-19 12:11:24,282,547,542,0
2026-07-19 12:11:25,281,529,550,0
2026-07-19 12:11:26,314,540,543,0
2026-07-19 12:11:27,293,565,528,0
2026-07-19 12:11:28,345,535,542,0
2026-07-19 12:11:29,358,548,528,0
2026-07-19 12:11:30,383,580,505,0
2026-07-19 12:11:31,387,550,504,0
2026-07-19 12:11:32,374,552,510,0
2026-07-19 12:11:33,384,551,463,0
2026-07-19 12:11:34,370,544,441,0
2026-07-19 12:11:35,385,523,450,0
2026-07-19 12:11:36,342,536,474,0
2026-07-19 12:11:37,362,528,558,0
2026-07-19 12:11:38,317,535,564,0
2026-07-19 12:11:39,303,535,549,0
2026-07-19 12:11:40,295,535,535,0
2026-07-19 12:11:41,326,550,562,0
2026-07-19 12:11:42,345,540,556,0
2026-07-19 12:11:43,366,552,551,0
2026-07-19 12:11:44,399,553,526,0
2026-07-19 12:11:45,387,548,518,0
2026-07-19 12:11:46,402,531,502,0
2026-07-19 12:11:47,365,542,467,0
2026-07-19 12:11:48,360,552,461,0
2026-07-19 12:11:49,387,550,478,0
2026-07-19 12:11:50,366,548,460,0
2026-07-19 12:11:51,351,537,509,0
2026-07-19 12:11:52,334,564,554,0
2026-07-19 12:11:53,266,540,540,0
2026-07-19 12:11:54,293,555,577,0
2026-07-19 12:11:55,316,540,582,0
2026-07-19 12:11:56,311,539,536,0
2026-07-19 12:11:57,344,537,526,0
2026-07-19 12:11:58,371,588,535,0
2026-07-19 12:11:59,398,574,520,0
2026-07-19 12:12:00,393,539,518,0
2026-07-19 12:12:01,365,556,467,0
2026-07-19 12:12:02,352,556,469,0
2026-07-19 12:12:03,389,542,470,0
2026-07-19 12:12:04,356,540,434,0
2026-07-19 12:12:05,356,532,483,0
2026-07-19 12:12:06,360,545,551,0
2026-07-19 12:12:07,335,535,559,0
2026-07-19 12:12:08,322,530,520,0
2026-07-19 12:12:09,317,534,538,0
2026-07-19 12:12:10,301,538,570,0
2026-07-19 12:12:11,340,537,505,0
2026-07-19 12:12:12,386,531,531,0
2026-07-19 12:12:13,378,549,531,0
2026-07-19 12:12:14,408,541,551,0
2026-07-19 12:12:15,368,530,500,0
2026-07-19 12:12:16,394,546,450,0
2026-07-19 12:12:17,368,547,500,0
2026-07-19 12:12:18,394,529,467,0
2026-07-19 12:12:19,365,533,464,0
2026-07-19 12:12:20,392,528,513,0
2026-07-19 12:12:21,341,526,572,0
2026-07-19 12:12:22,322,530,569,0
2026-07-19 12:12:23,292,563,589,0
2026-07-19 12:12:24,281,552,558,0
2026-07-19 12:12:25,290,569,565,0
2026-07-19 12:12:26,372,555,553,0
2026-07-19 12:12:27,352,574,502,0
2026-07-19 12:12:28,378,541,511,0
2026-07-19 12:12:29,362,573,516,0
2026-07-19 12:12:30,396,549,461,0
2026-07-19 12:12:31,355,545,485,0
2026-07-19 12:12:32,389,555,445,0
2026-07-19 12:12:33,347,564,450,0
2026-07-19 12:12:34,375,541,468,0
2026-07-19 12:12:35,343,531,532,0
2026-07-19 12:12:36,339,530,595,0
2026-07-19 12:12:37,295,530,577,0
2026-07-19 12:12:38,306,528,526,0
2026-07-19 12:12:39,321,542,571,0
2026-07-19 12:12:40,319,534,542,0
2026-07-19 12:12:41,366,548,528,0
2026-07-19 12:12:42,391,548,525,0
2026-07-19 12:12:43,417,553,525,0
2026-07-19 12:12:44,357,542,504,0
2026-07-19 12:12:45,376,554,463,0
2026-07-19 12:12:46,365,548,452,0
2026-07-19 12:12:47,400,527,511,0
2026-07-19 12:12:48,391,542,483,0
2026-07-19 12:12:49,379,547,502,0
2026-07-19 12:12:50,369,563,531,0
2026-07-19 12:12:51,293,537,541,0
2026-07-19 12:12:52,311,556,539,0
2026-07-19 12:12:53,273,574,562,0
2026-07-19 12:12:54,318,560,527,0
2026-07-19 12:12:55,316,579,558,0
2026-07-19 12:12:56,385,595,531,0
2026-07-19 12:12:57,341,573,499,0
2026-07-19 12:12:58,392,578,510,0
2026-07-19 12:12:59,351,540,476,0
2026-07-19 12:13:00,369,540,450,0
2026-07-19 12:13:01,376,531,429,0
2026-07-19 12:13:02,363,538,457,0
2026-07-19 12:13:03,359,540,489,0
2026-07-19 12:13:04,370,532,547,0
2026-07-19 12:13:05,316,547,538,0
2026-07-19 12:13:06,309,531,563,0
2026-07-19 12:13:07,302,535,540,0
2026-07-19 12:13:08,309,525,558,0
2026-07-19 12:13:09,317,521,504,0
2026-07-19 12:13:10,342,533,549,0
2026-07-19 12:13:11,375,539,531,0
2026-07-19 12:13:12,387,532,550,0
2026-07-19 12:13:13,389,537,519,0
2026-07-19 12:13:14,394,539,453,0
2026-07-19 12:13:15,399,528,474,0
2026-07-19 12:13:16,393,553,499,0
2026-07-19 12:13:17,374,542,473,0
2026-07-19 12:13:18,383,548,504,0
2026-07-19 12:13:19,386,564,541,0
2026-07-19 12:13:20,320,545,547,0
2026-07-19 12:13:21,287,552,535,0
2026-07-19 12:13:22,315,571,565,0
2026-07-19 12:13:23,290,580,507,0
2026-07-19 12:13:24,352,535,552,0
2026-07-19 12:13:25,383,573,517,0
2026-07-19 12:13:26,359,553,530,0
2026-07-19 12:13:27,361,537,536,0
2026-07-19 12:13:28,374,568,476,0
2026-07-19 12:13:29,363,567,446,0
2026-07-19 12:13:30,361,526,458,0
2026-07-19 12:13:31,367,538,462,0
2026-07-19 12:13:32,381,536,495,0
