timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-07 02:42:57,379,946,549,0
2026-08-07 02:42:58,380,949,549,0
2026-08-07 02:42:59,380,942,545,0
2026-08-07 02:43:00,379,946,529,0
2026-08-07 02:43:01,383,946,554,0
2026-08-07 02:43:02,380,947,532,0
2026-08-07 02:43:03,379,947,552,0
2026-08-07 02:43:04,381,944,558,0
2026-08-07 02:43:05,383,945,558,0
2026-08-07 02:43:06,381,944,539,0
2026-08-07 02:43:07,381,945,539,0
2026-08-07 02:43:08,383,947,549,0
2026-08-07 02:43:09,383,948,536,0
2026-08-07 02:43:10,380,949,549,0
2026-08-07 02:43:11,381,947,546,0
2026-08-07 02:43:12,383,944,552,0
2026-08-07 02:43:13,383,947,550,0
2026-08-07 02:43:14,384,944,535,0
2026-08-07 02:43:15,383,947,545,0
2026-08-07 02:43:16,380,946,543,0
2026-08-07 02:43:17,382,944,543,0
2026-08-07 02:43:18,383,945,561,0
2026-08-07 02:43:19,379,943,553,0
2026-08-07 02:43:20,383,945,560,0
2026-08-07 02:43:21,379,948,550,0
2026-08-07 02:43:22,382,945,554,0
2026-08-07 02:43:23,382,944,537,0
2026-08-07 02:43:24,379,942,539,0
2026-08-07 02:43:25,380,946,561,0
2026-08-07 02:43:26,382,944,539,0
2026-08-07 02:43:27,382,947,545,0
2026-08-07 02:43:28,383,950,544,0
2026-08-07 02:43:29,378,946,552,0
2026-08-07 02:43:30,381,949,553,0
2026-08-07 02:43:31,379,946,543,0
2026-08-07 02:43:32,384,946,546,0
2026-08-07 02:43:33,380,947,553,0
2026-08-07 02:43:34,380,946,556,0
2026-08-07 02:43:35,376,945,560,0
2026-08-07 02:43:36,382,946,543,0
2026-08-07 02:43:39,381,947,557,0
2026-08-07 02:43:39,380,947,550,0
2026-08-07 02:43:39,383,948,534,0
2026-08-07 02:43:40,381,948,543,0
2026-08-07 02:43:41,383,948,550,0
2026-08-07 02:43:42,381,953,554,0
2026-08-07 02:43:43,383,944,532,0
2026-08-07 02:43:44,386,945,546,0
2026-08-07 02:43:45,382,950,545,0
2026-08-07 02:43:46,383,947,542,0
2026-08-07 02:43:47,382,945,550,0
2026-08-07 02:43:48,383,947,545,0
2026-08-07 02:43:49,381,946,536,0
2026-08-07 02:43:50,381,946,539,0
2026-08-07 02:43:51,381,949,547,0
2026-08-07 02:43:52,380,947,548,0
2026-08-07 02:43:53,382,948,549,0
2026-08-07 02:43:54,381,949,543,0
2026-08-07 02:43:55,380,949,545,0
2026-08-07 02:43:56,384,947,542,0
2026-08-07 02:43:57,382,949,545,0
2026-08-07 02:43:58,381,947,547,0
2026-08-07 02:43:59,384,946,548,0
2026-08-07 02:44:00,381,948,540,0
2026-08-07 02:44:01,379,948,551,0
2026-08-07 02:44:02,381,947,549,0
2026-08-07 02:44:03,384,947,525,0
2026-08-07 02:44:04,378,949,552,0
2026-08-07 02:44:05,384,948,541,0
2026-08-07 02:44:06,382,953,545,0
2026-08-07 02:44:07,382,946,556,0
2026-08-07 02:44:08,380,947,538,0
2026-08-07 02:44:09,381,946,540,0
2026-08-07 02:44:10,380,949,552,0
2026-08-07 02:44:11,380,950,548,0
2026-08-07 02:44:12,380,947,547,0
2026-08-07 02:44:13,380,952,543,0
2026-08-07 02:44:14,382,950,546,0
2026-08-07 02:44:15,376,947,553,0
2026-08-07 02:44:16,380,944,534,0
2026-08-07 02:44:17,380,944,535,0
2026-08-07 02:44:18,382,945,545,0
2026-08-07 02:44:19,385,944,541,0
2026-08-07 02:44:20,382,948,550,0
2026-08-07 02:44:21,381,947,538,0
2026-08-07 02:44:22,383,948,525,0
2026-08-07 02:44:23,383,950,527,0
2026-08-07 02:44:24,380,953,546,0
2026-08-07 02:44:25,381,949,550,0
2026-08-07 02:44:26,382,949,555,0
2026-08-07 02:44:27,383,951,539,0
2026-08-07 02:44:28,379,952,547,0
2026-08-07 02:44:29,385,955,552,0
2026-08-07 02:44:30,378,948,551,0
2026-08-07 02:44:31,384,951,551,0
2026-08-07 02:44:32,381,951,545,0
2026-08-07 02:44:33,382,951,552,0
2026-08-07 02:44:34,383,950,551,0
2026-08-07 02:44:35,380,953,550,0
2026-08-07 02:44:36,385,950,563,0
2026-08-07 02:44:37,382,950,548,0
2026-08-07 02:44:38,381,950,549,0
2026-08-07 02:44:39,380,952,553,0
2026-08-07 02:44:40,381,951,561,0
2026-08-07 02:44:41,380,948,543,0
2026-08-07 02:44:42,382,955,545,0
2026-08-07 02:44:43,382,952,542,0
2026-08-07 02:44:44,383,955,562,0
2026-08-07 02:44:45,382,953,557,0
2026-08-07 02:44:46,380,949,548,0
2026-08-07 02:44:47,381,950,541,0
2026-08-07 02:44:48,381,950,567,0
2026-08-07 02:44:49,385,949,547,0
2026-08-07 02:44:50,385,954,550,0
2026-08-07 02:44:51,382,950,540,0
2026-08-07 02:44:52,382,950,542,0
2026-08-07 02:44:53,384,953,533,0
2026-08-07 02:44:54,383,957,537,0
2026-08-07 02:44:55,383,952,559,0
2026-08-07 02:44:56,382,953,544,0
2026-08-07 02:44:57,378,952,536,0
2026-08-07 02:44:58,382,953,557,0
2026-08-07 02:44:59,381,951,562,0
2026-08-07 02:45:00,381,950,536,0
2026-08-07 02:45:01,384,950,546,0
2026-08-07 02:45:02,384,952,558,0
2026-08-07 02:45:03,382,951,542,0
2026-08-07 02:45:04,385,953,542,0
2026-08-07 02:45:05,380,946,543,0
2026-08-07 02:45:06,380,950,545,0
2026-08-07 02:45:07,379,948,545,0
2026-08-07 02:45:08,384,953,555,0
2026-08-07 02:45:09,382,952,545,0
2026-08-07 02:45:10,383,950,537,0
2026-08-07 02:45:11,382,951,557,0
2026-08-07 02:45:12,379,954,552,0
2026-08-07 02:45:13,384,955,549,0
2026-08-07 02:45:14,379,952,535,0
2026-08-07 02:45:15,380,953,548,0
2026-08-07 02:45:16,383,950,545,0
2026-08-07 02:45:17,382,952,545,0
2026-08-07 02:45:18,381,948,542,0
2026-08-07 02:45:19,384,950,544,0
2026-08-07 02:45:20,379,953,559,0
2026-08-07 02:45:21,382,952,540,0
2026-08-07 02:45:22,383,951,556,0
2026-08-07 02:45:23,381,953,540,0
2026-08-07 02:45:24,383,951,549,0
2026-08-07 02:45:25,381,949,546,0
2026-08-07 02:45:26,380,949,554,0
2026-08-07 02:45:27,383,949,529,0
2026-08-07 02:45:28,378,954,560,0
2026-08-07 02:45:29,380,951,552,0
2026-08-07 02:45:30,385,954,531,0
2026-08-07 02:45:31,379,950,554,0
2026-08-07 02:45:32,380,955,550,0
2026-08-07 02:45:33,380,953,537,0
2026-08-07 02:45:34,383,950,554,0
2026-08-07 02:45:35,383,949,542,0
2026-08-07 02:45:36,380,953,534,0
2026-08-07 02:45:37,384,949,542,0
2026-08-07 02:45:38,380,952,533,0
2026-08-07 02:45:39,383,951,535,0
2026-08-07 02:45:40,380,950,534,0
2026-08-07 02:45:41,381,957,540,0
2026-08-07 02:45:42,381,952,553,0
2026-08-07 02:45:43,382,952,564,0
2026-08-07 02:45:44,382,949,567,0
2026-08-07 02:45:45,382,954,548,0
2026-08-07 02:45:46,379,953,555,0
2026-08-07 02:45:47,382,954,548,0
2026-08-07 02:45:48,384,953,548,0
2026-08-07 02:45:49,379,951,546,0
2026-08-07 02:45:50,384,950,551,0
2026-08-07 02:45:51,384,950,536,0
2026-08-07 02:45:52,382,952,549,0
2026-08-07 02:45:53,381,956,536,0
2026-08-07 02:45:54,381,953,551,0
2026-08-07 02:45:55,381,955,537,0
2026-08-07 02:45:56,381,953,549,0
2026-08-07 02:45:57,385,949,545,0
2026-08-07 02:45:58,382,952,545,0
2026-08-07 02:45:59,380,950,545,0
2026-08-07 02:46:00,382,953,555,0
2026-08-07 02:46:01,382,949,556,0
2026-08-07 02:46:02,383,954,543,0
2026-08-07 02:46:03,381,955,540,0
2026-08-07 02:46:04,383,951,541,0
2026-08-07 02:46:05,380,950,550,0
2026-08-07 02:46:06,382,952,548,0
2026-08-07 02:46:07,380,951,542,0
2026-08-07 02:46:08,380,951,547,0
2026-08-07 02:46:09,386,955,542,0
2026-08-07 02:46:10,380,952,540,0
2026-08-07 02:46:11,381,949,547,0
2026-08-07 02:46:12,383,952,553,0
2026-08-07 02:46:13,380,952,547,0
2026-08-07 02:46:14,383,954,541,0
2026-08-07 02:46:15,382,954,533,0
2026-08-07 02:46:16,385,953,554,0
2026-08-07 02:46:17,382,956,562,0
2026-08-07 02:46:18,379,954,543,0
2026-08-07 02:46:19,382,955,540,0
2026-08-07 02:46:20,379,956,548,0
2026-08-07 02:46:21,382,954,549,0
2026-08-07 02:46:22,379,954,553,0
2026-08-07 02:46:23,383,953,554,0
2026-08-07 02:46:24,382,952,542,0
2026-08-07 02:46:25,384,953,543,0
2026-08-07 02:46:26,380,953,548,0
2026-08-07 02:46:27,381,951,555,0
2026-08-07 02:46:28,381,955,545,0
2026-08-07 02:46:29,381,951,542,0
2026-08-07 02:46:30,380,955,562,0
2026-08-07 02:46:31,380,953,548,0
2026-08-07 02:46:32,383,958,549,0
2026-08-07 02:46:33,382,956,544,0
2026-08-07 02:46:34,379,951,542,0
2026-08-07 02:46:35,381,955,547,0
2026-08-07 02:46:36,381,953,558,0
2026-08-07 02:46:37,380,950,550,0
2026-08-07 02:46:38,384,951,555,0
2026-08-07 02:46:39,381,954,551,0
2026-08-07 02:46:40,383,953,555,0
2026-08-07 02:46:41,382,953,547,0
2026-08-07 02:46:42,380,955,564,0
2026-08-07 02:46:43,383,955,537,0
2026-08-07 02:46:44,378,954,550,0
2026-08-07 02:46:45,378,954,561,0
2026-08-07 02:46:46,384,949,555,0
2026-08-07 02:46:47,381,954,542,0
2026-08-07 02:46:48,384,954,541,0
2026-08-07 02:46:49,379,952,547,0
2026-08-07 02:46:50,381,950,556,0
2026-08-07 02:46:51,384,953,556,0
2026-08-07 02:46:52,384,951,530,0
2026-08-07 02:46:53,382,954,545,0
2026-08-07 02:46:54,379,951,548,0
2026-08-07 02:46:55,379,957,536,0
2026-08-07 02:46:56,379,952,552,0
2026-08-07 02:46:57,382,953,541,0
2026-08-07 02:46:58,382,952,554,0
2026-08-07 02:46:59,382,956,555,0
2026-08-07 02:47:00,382,953,559,0
2026-08-07 02:47:01,382,953,546,0
2026-08-07 02:47:02,381,956,555,0
2026-08-07 02:47:03,380,952,546,0
2026-08-07 02:47:04,382,955,556,0
2026-08-07 02:47:05,381,953,555,0
2026-08-07 02:47:06,379,954,550,0
2026-08-07 02:47:07,379,955,548,0
2026-08-07 02:47:08,379,948,554,0
2026-08-07 02:47:09,380,955,535,0
2026-08-07 02:47:10,384,955,555,0
2026-08-07 02:47:11,378,953,558,0
2026-08-07 02:47:12,380,948,544,0
2026-08-07 02:47:13,384,956,544,0
2026-08-07 02:47:14,383,954,543,0
2026-08-07 02:47:15,382,953,537,0
2026-08-07 02:47:16,382,956,559,0
2026-08-07 02:47:17,380,956,542,0
2026-08-07 02:47:18,380,955,552,0
2026-08-07 02:47:19,383,953,545,0
2026-08-07 02:47:20,380,958,546,0
2026-08-07 02:47:21,381,956,546,0
2026-08-07 02:47:22,384,957,551,0
2026-08-07 02:47:23,382,955,542,0
2026-08-07 02:47:24,380,959,545,0
2026-08-07 02:47:25,380,958,541,0
2026-08-07 02:47:26,381,959,557,0
2026-08-07 02:47:27,384,959,553,0
2026-08-07 02:47:28,379,953,548,0
2026-08-07 02:47:29,381,956,554,0
2026-08-07 02:47:30,380,957,552,0
2026-08-07 02:47:31,381,956,542,0
2026-08-07 02:47:32,380,954,551,0
2026-08-07 02:47:33,382,956,560,0
2026-08-07 02:47:34,380,957,543,0
2026-08-07 02:47:35,382,959,542,0
2026-08-07 02:47:36,382,954,543,0
2026-08-07 02:47:37,383,958,542,0
2026-08-07 02:47:38,382,956,540,0
2026-08-07 02:47:39,380,954,556,0
2026-08-07 02:47:40,383,957,549,0
2026-08-07 02:47:41,380,954,535,0
2026-08-07 02:47:42,383,956,549,0
2026-08-07 02:47:43,380,957,539,0
2026-08-07 02:47:44,383,956,550,0
2026-08-07 02:47:45,379,955,552,0
2026-08-07 02:47:46,380,956,547,0
2026-08-07 02:47:47,385,957,532,0
2026-08-07 02:47:48,379,953,552,0
2026-08-07 02:47:49,380,956,538,0
2026-08-07 02:47:50,381,955,547,0
2026-08-07 02:47:51,382,953,541,0
2026-08-07 02:47:52,384,953,559,0
2026-08-07 02:47:53,382,956,539,0
2026-08-07 02:47:54,382,959,550,0
2026-08-07 02:47:55,382,956,553,0
2026-08-07 02:47:56,383,956,551,0
2026-08-07 02:47:57,379,956,546,0
2026-08-07 02:47:58,383,955,542,0
2026-08-07 02:47:59,383,956,552,0
2026-08-07 02:48:00,382,956,549,0
2026-08-07 02:48:01,381,952,549,0
2026-08-07 02:48:02,381,958,548,0
2026-08-07 02:48:03,382,960,543,0
2026-08-07 02:48:04,382,956,543,0
2026-08-07 02:48:05,380,957,573,0
2026-08-07 02:48:06,382,962,553,0
2026-08-07 02:48:07,379,955,540,0
2026-08-07 02:48:08,384,954,557,0
2026-08-07 02:48:09,382,955,543,0
2026-08-07 02:48:10,385,955,547,0
2026-08-07 02:48:11,380,955,553,0
2026-08-07 02:48:12,383,955,541,0
2026-08-07 02:48:13,379,959,541,0
2026-08-07 02:48:14,379,957,553,0
2026-08-07 02:48:15,384,956,540,0
2026-08-07 02:48:16,385,955,554,0
2026-08-07 02:48:17,382,953,543,0
2026-08-07 02:48:18,379,960,547,0
2026-08-07 02:48:19,379,959,559,0
2026-08-07 02:48:20,383,958,545,0
2026-08-07 02:48:21,379,956,546,0
2026-08-07 02:48:22,382,960,556,0
2026-08-07 02:48:23,383,956,560,0
2026-08-07 02:48:24,379,957,549,0
2026-08-07 02:48:25,381,955,549,0
2026-08-07 02:48:26,379,955,541,0
2026-08-07 02:48:27,378,953,550,0
2026-08-07 02:48:28,381,959,542,0
2026-08-07 02:48:29,382,958,556,0
2026-08-07 02:48:30,382,957,551,0
2026-08-07 02:48:31,383,956,544,0
2026-08-07 02:48:32,384,956,565,0
2026-08-07 02:48:33,382,956,556,0
2026-08-07 02:48:34,379,959,550,0
2026-08-07 02:48:35,383,953,545,0
2026-08-07 02:48:36,383,956,545,0
2026-08-07 02:48:37,381,956,544,0
2026-08-07 02:48:38,381,956,560,0
2026-08-07 02:48:39,380,952,551,0
2026-08-07 02:48:40,380,953,571,0
2026-08-07 02:48:41,382,956,548,0
2026-08-07 02:48:42,380,955,543,0
2026-08-07 02:48:43,380,962,548,0
2026-08-07 02:48:44,381,954,541,0
2026-08-07 02:48:45,382,958,541,0
2026-08-07 02:48:46,380,954,542,0
2026-08-07 02:48:47,383,960,542,0
2026-08-07 02:48:48,385,953,546,0
2026-08-07 02:48:49,383,953,556,0
2026-08-07 02:48:50,381,957,548,0
2026-08-07 02:48:51,383,957,550,0
2026-08-07 02:48:52,381,957,535,0
2026-08-07 02:48:53,382,957,555,0
2026-08-07 02:48:54,383,958,546,0
2026-08-07 02:48:55,383,958,542,0
2026-08-07 02:48:56,378,956,541,0
2026-08-07 02:48:57,382,953,544,0
2026-08-07 02:48:58,379,959,547,0
2026-08-07 02:48:59,383,959,544,0
2026-08-07 02:49:00,382,955,552,0
2026-08-07 02:49:01,382,959,547,0
2026-08-07 02:49:02,382,958,543,0
2026-08-07 02:49:03,381,956,554,0
2026-08-07 02:49:04,382,958,545,0
2026-08-07 02:49:05,380,956,540,0
2026-08-07 02:49:06,381,955,538,0
2026-08-07 02:49:07,381,955,550,0
2026-08-07 02:49:08,380,959,535,0
2026-08-07 02:49:09,379,958,535,0
2026-08-07 02:49:10,378,958,545,0
2026-08-07 02:49:11,381,954,547,0
2026-08-07 02:49:12,379,955,552,0
2026-08-07 02:49:13,384,960,546,0
2026-08-07 02:49:14,383,956,534,0
2026-08-07 02:49:15,382,954,550,0
2026-08-07 02:49:16,382,955,542,0
2026-08-07 02:49:17,383,955,533,0
2026-08-07 02:49:18,381,958,538,0
2026-08-07 02:49:19,380,956,552,0
2026-08-07 02:49:20,383,957,552,0
2026-08-07 02:49:21,384,957,566,0
2026-08-07 02:49:22,380,957,562,0
2026-08-07 02:49:23,380,961,548,0
2026-08-07 02:49:24,380,959,535,0
2026-08-07 02:49:25,379,957,546,0
2026-08-07 02:49:26,383,957,546,0
2026-08-07 02:49:27,380,957,541,0
2026-08-07 02:49:28,382,958,546,0
2026-08-07 02:49:29,378,957,552,0
2026-08-07 02:49:30,382,956,555,0
2026-08-07 02:49:31,381,956,547,0
2026-08-07 02:49:32,383,956,555,0
2026-08-07 02:49:33,379,959,557,0
2026-08-07 02:49:34,382,959,548,0
2026-08-07 02:49:35,381,957,548,0
2026-08-07 02:49:36,383,957,540,0
2026-08-07 02:49:37,382,954,554,0
2026-08-07 02:49:38,384,957,541,0
2026-08-07 02:49:39,382,956,554,0
2026-08-07 02:49:40,383,958,551,0
2026-08-07 02:49:41,385,954,535,0
2026-08-07 02:49:42,381,956,548,0
2026-08-07 02:49:43,382,956,540,0
2026-08-07 02:49:44,381,961,550,0
2026-08-07 02:49:45,379,955,543,0
2026-08-07 02:49:46,383,958,554,0
2026-08-07 02:49:47,380,960,539,0
2026-08-07 02:49:48,382,956,544,0
2026-08-07 02:49:49,383,958,552,0
2026-08-07 02:49:50,382,957,546,0
2026-08-07 02:49:51,382,956,552,0
2026-08-07 02:49:52,382,958,542,0
2026-08-07 02:49:53,381,957,535,0
2026-08-07 02:49:54,386,954,546,0
2026-08-07 02:49:55,383,957,551,0
2026-08-07 02:49:56,378,956,551,0
2026-08-07 02:49:57,382,956,549,0
2026-08-07 02:49:58,380,958,547,0
2026-08-07 02:49:59,383,958,557,0
2026-08-07 02:50:00,380,957,545,0
2026-08-07 02:50:01,379,956,554,0
2026-08-07 02:50:02,382,957,540,0
2026-08-07 02:50:03,383,959,557,0
2026-08-07 02:50:04,383,955,536,0
2026-08-07 02:50:05,379,962,552,0
2026-08-07 02:50:06,383,956,547,0
2026-08-07 02:50:07,381,958,555,0
2026-08-07 02:50:08,380,959,555,0
2026-08-07 02:50:09,382,955,538,0
2026-08-07 02:50:10,384,957,543,0
2026-08-07 02:50:11,382,959,540,0
2026-08-07 02:50:12,383,958,546,0
2026-08-07 02:50:13,382,956,555,0
2026-08-07 02:50:14,383,956,544,0
2026-08-07 02:50:15,380,957,542,0
2026-08-07 02:50:16,383,957,541,0
2026-08-07 02:50:17,381,959,544,0
2026-08-07 02:50:18,382,955,540,0
2026-08-07 02:50:19,381,954,549,0
2026-08-07 02:50:20,379,959,537,0
2026-08-07 02:50:21,382,952,547,0
2026-08-07 02:50:22,381,954,546,0
2026-08-07 02:50:23,376,959,552,0
2026-08-07 02:50:24,383,957,555,0
2026-08-07 02:50:25,381,954,546,0
2026-08-07 02:50:26,382,957,538,0
2026-08-07 02:50:27,385,959,548,0
2026-08-07 02:50:28,385,957,537,0
2026-08-07 02:50:29,381,954,554,0
2026-08-07 02:50:30,382,954,538,0
2026-08-07 02:50:31,382,962,558,0
2026-08-07 02:50:32,377,959,564,0
2026-08-07 02:50:33,380,958,539,0
2026-08-07 02:50:34,380,957,554,0
2026-08-07 02:50:35,381,954,535,0
2026-08-07 02:50:36,380,958,533,0
2026-08-07 02:50:37,380,960,544,0
2026-08-07 02:50:38,382,959,553,0
2026-08-07 02:50:39,380,960,544,0
2026-08-07 02:50:40,380,957,552,0
2026-08-07 02:50:41,380,960,545,0
2026-08-07 02:50:42,381,958,540,0
2026-08-07 02:50:43,381,958,546,0
2026-08-07 02:50:44,383,958,550,0
2026-08-07 02:50:45,378,953,561,0
2026-08-07 02:50:46,382,956,549,0
2026-08-07 02:50:47,379,960,539,0
2026-08-07 02:50:48,384,956,553,0
2026-08-07 02:50:49,381,960,546,0
2026-08-07 02:50:50,383,959,548,0
2026-08-07 02:50:51,385,955,543,0
2026-08-07 02:50:52,381,959,554,0
2026-08-07 02:50:53,379,959,530,0
2026-08-07 02:50:54,382,956,535,0
2026-08-07 02:50:55,383,958,545,0
2026-08-07 02:50:56,381,957,553,0
2026-08-07 02:50:57,379,961,535,0
2026-08-07 02:50:58,382,958,554,0
2026-08-07 02:50:59,384,959,553,0
2026-08-07 02:51:00,382,959,542,0
2026-08-07 02:51:01,380,957,550,0
2026-08-07 02:51:02,379,957,549,0
2026-08-07 02:51:03,381,957,547,0
2026-08-07 02:51:04,381,958,545,0
2026-08-07 02:51:05,380,959,547,0
2026-08-07 02:51:06,381,960,539,0
2026-08-07 02:51:07,384,955,546,0
2026-08-07 02:51:08,380,960,534,0
2026-08-07 02:51:09,385,961,538,0
2026-08-07 02:51:10,382,962,553,0
2026-08-07 02:51:11,379,956,544,0
2026-08-07 02:51:12,380,960,542,0
2026-08-07 02:51:13,381,959,548,0
2026-08-07 02:51:14,380,956,554,0
2026-08-07 02:51:15,379,957,535,0
2026-08-07 02:51:16,382,958,547,0
2026-08-07 02:51:17,382,968,539,0
2026-08-07 02:51:18,380,967,541,0
2026-08-07 02:51:19,383,966,544,0
2026-08-07 02:51:20,381,966,562,0
2026-08-07 02:51:21,382,968,550,0
2026-08-07 02:51:22,379,967,561,0
2026-08-07 02:51:23,378,966,544,0
2026-08-07 02:51:24,379,964,554,0
2026-08-07 02:51:25,380,966,546,0
2026-08-07 02:51:26,380,968,547,0
2026-08-07 02:51:27,382,964,559,0
2026-08-07 02:51:30,382,968,543,0
2026-08-07 02:51:30,382,966,537,0
2026-08-07 02:51:30,382,964,536,0
2026-08-07 02:51:31,380,968,536,0
2026-08-07 02:51:32,381,968,541,0
2026-08-07 02:51:33,380,968,563,0
2026-08-07 02:51:34,382,964,553,0
2026-08-07 02:51:35,378,964,546,0
2026-08-07 02:51:36,384,971,555,0
2026-08-07 02:51:37,382,967,536,0
2026-08-07 02:51:38,384,967,549,0
2026-08-07 02:51:39,381,966,556,0
2026-08-07 02:51:40,385,969,553,0
2026-08-07 02:51:41,384,968,548,0
2026-08-07 02:51:42,380,964,545,0
2026-08-07 02:51:43,385,968,547,0
2026-08-07 02:51:44,380,969,543,0
2026-08-07 02:51:45,382,969,552,0
2026-08-07 02:51:46,379,968,541,0
2026-08-07 02:51:47,379,967,544,0
2026-08-07 02:51:48,382,965,547,0
2026-08-07 02:51:49,381,969,533,0
2026-08-07 02:51:50,381,969,540,0
2026-08-07 02:51:51,381,966,549,0
2026-08-07 02:51:52,381,968,544,0
2026-08-07 02:51:53,380,968,532,0
2026-08-07 02:51:54,380,969,546,0
2026-08-07 02:51:55,383,966,538,0
2026-08-07 02:51:56,381,965,543,0
2026-08-07 02:51:57,380,966,549,0
2026-08-07 02:51:58,380,964,547,0
2026-08-07 02:51:59,382,968,543,0
2026-08-07 02:52:00,383,964,541,0
2026-08-07 02:52:01,385,965,547,0
2026-08-07 02:52:02,380,967,558,0
2026-08-07 02:52:03,380,967,561,0
2026-08-07 02:52:04,383,970,549,0
2026-08-07 02:52:05,380,968,549,0
2026-08-07 02:52:06,383,967,536,0
2026-08-07 02:52:07,377,966,532,0
2026-08-07 02:52:08,382,966,560,0
2026-08-07 02:52:09,379,966,550,0
2026-08-07 02:52:10,380,969,549,0
2026-08-07 02:52:11,381,969,545,0
2026-08-07 02:52:12,380,971,554,0
2026-08-07 02:52:13,380,970,548,0
2026-08-07 02:52:14,384,971,546,0
2026-08-07 02:52:15,379,971,547,0
2026-08-07 02:52:16,382,968,542,0
2026-08-07 02:52:17,382,967,547,0
2026-08-07 02:52:18,381,965,538,0
2026-08-07 02:52:19,380,967,543,0
2026-08-07 02:52:20,378,970,546,0
2026-08-07 02:52:21,382,967,547,0
2026-08-07 02:52:22,384,968,552,0
2026-08-07 02:52:23,380,967,551,0
2026-08-07 02:52:24,382,969,547,0
2026-08-07 02:52:25,381,966,553,0
2026-08-07 02:52:26,380,968,551,0
2026-08-07 02:52:27,379,968,549,0
2026-08-07 02:52:28,383,970,556,0
2026-08-07 02:52:29,380,968,545,0
2026-08-07 02:52:30,384,971,548,0
2026-08-07 02:52:31,380,970,547,0
2026-08-07 02:52:32,380,968,540,0
2026-08-07 02:52:33,381,966,561,0
2026-08-07 02:52:34,383,964,536,0
2026-08-07 02:52:35,382,965,554,0
2026-08-07 02:52:36,378,967,561,0
2026-08-07 02:52:37,380,966,554,0
2026-08-07 02:52:38,378,966,553,0
2026-08-07 02:52:39,382,967,551,0
2026-08-07 02:52:40,379,966,552,0
2026-08-07 02:52:41,379,964,547,0
2026-08-07 02:52:42,380,967,544,0
2026-08-07 02:52:43,383,966,533,0
2026-08-07 02:52:44,381,969,543,0
2026-08-07 02:52:45,382,970,543,0
2026-08-07 02:52:46,379,968,541,0
2026-08-07 02:52:47,383,967,552,0
2026-08-07 02:52:48,379,968,555,0
2026-08-07 02:52:49,384,964,542,0
2026-08-07 02:52:50,380,965,543,0
2026-08-07 02:52:51,380,970,542,0
2026-08-07 02:52:52,382,967,554,0
2026-08-07 02:52:53,383,968,538,0
2026-08-07 02:52:54,380,967,547,0
2026-08-07 02:52:55,380,964,546,0
2026-08-07 02:52:56,385,969,547,0
2026-08-07 02:52:57,381,970,545,0
2026-08-07 02:52:58,382,972,552,0
2026-08-07 02:52:59,384,964,543,0
2026-08-07 02:53:00,380,971,542,0
2026-08-07 02:53:01,378,970,534,0
2026-08-07 02:53:02,381,968,547,0
2026-08-07 02:53:03,380,969,566,0
2026-08-07 02:53:04,382,968,562,0
2026-08-07 02:53:05,380,968,537,0
2026-08-07 02:53:06,380,970,548,0
2026-08-07 02:53:07,382,968,541,0
2026-08-07 02:53:08,381,965,543,0
2026-08-07 02:53:09,381,969,555,0
2026-08-07 02:53:10,378,970,540,0
2026-08-07 02:53:11,381,968,545,0
2026-08-07 02:53:12,382,972,549,0
2026-08-07 02:53:13,382,971,550,0
2026-08-07 02:53:14,381,971,542,0
2026-08-07 02:53:15,382,970,552,0
2026-08-07 02:53:16,381,972,547,0
2026-08-07 02:53:17,382,970,546,0
2026-08-07 02:53:18,381,970,551,0
2026-08-07 02:53:19,382,964,555,0
2026-08-07 02:53:20,384,966,551,0
2026-08-07 02:53:21,381,969,538,0
2026-08-07 02:53:22,380,971,541,0
2026-08-07 02:53:23,377,967,549,0
2026-08-07 02:53:24,383,968,552,0
2026-08-07 02:53:25,380,975,544,0
2026-08-07 02:53:26,382,970,546,0
2026-08-07 02:53:27,383,970,539,0
2026-08-07 02:53:28,381,969,531,0
2026-08-07 02:53:29,381,973,541,0
2026-08-07 02:53:30,381,973,542,0
2026-08-07 02:53:31,382,967,554,0
2026-08-07 02:53:32,385,971,546,0
2026-08-07 02:53:33,380,970,545,0
2026-08-07 02:53:34,379,971,549,0
2026-08-07 02:53:35,382,963,553,0
2026-08-07 02:53:36,380,971,560,0
2026-08-07 02:53:37,380,970,555,0
2026-08-07 02:53:38,382,969,538,0
2026-08-07 02:53:39,383,970,555,0
2026-08-07 02:53:40,382,968,532,0
2026-08-07 02:53:41,380,971,547,0
2026-08-07 02:53:42,380,968,546,0
2026-08-07 02:53:43,380,975,545,0
2026-08-07 02:53:44,381,970,563,0
2026-08-07 02:53:45,383,971,543,0
2026-08-07 02:53:46,381,971,541,0
2026-08-07 02:53:47,379,969,543,0
2026-08-07 02:53:48,384,972,550,0
2026-08-07 02:53:49,380,966,561,0
2026-08-07 02:53:50,383,965,538,0
2026-08-07 02:53:51,381,968,563,0
2026-08-07 02:53:52,382,968,543,0
2026-08-07 02:53:53,379,967,555,0
2026-08-07 02:53:54,380,971,551,0
2026-08-07 02:53:55,381,971,549,0
