timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-05 02:14:51,1248,5963,1839,6
2026-09-05 02:14:52,1250,6039,1845,6
2026-09-05 02:14:53,1255,6031,1837,6
2026-09-05 02:14:54,1254,6035,1839,6
2026-09-05 02:14:55,1253,5986,1836,6
2026-09-05 02:14:56,1251,5986,1837,6
2026-09-05 02:14:57,1249,5944,1839,6
2026-09-05 02:14:58,1249,6010,1838,6
2026-09-05 02:14:59,1245,6049,1843,6
2026-09-05 02:15:00,1253,6133,1840,6
2026-09-05 02:15:01,1247,6077,1843,6
2026-09-05 02:15:02,1243,5995,1840,6
2026-09-05 02:15:03,1242,6059,1834,6
2026-09-05 02:15:04,1250,6102,1837,6
2026-09-05 02:15:05,1240,6047,1841,6
2026-09-05 02:15:06,1246,6040,1843,6
2026-09-05 02:15:07,1233,6124,1843,6
2026-09-05 02:15:08,1245,6078,1833,6
2026-09-05 02:15:09,1241,6060,1838,6
2026-09-05 02:15:10,1248,6087,1836,6
2026-09-05 02:15:11,1243,6072,1833,6
2026-09-05 02:15:12,1240,6041,1840,6
2026-09-05 02:15:13,1246,6066,1841,6
2026-09-05 02:15:14,1244,6192,1843,6
2026-09-05 02:15:15,1251,6125,1837,6
2026-09-05 02:15:16,1242,6089,1841,6
2026-09-05 02:15:17,1239,6126,1839,6
2026-09-05 02:15:18,1240,6129,1833,6
2026-09-05 02:15:19,1233,6132,1829,6
2026-09-05 02:15:20,1237,6141,1834,6
2026-09-05 02:15:21,1240,6147,1836,6
2026-09-05 02:15:22,1235,6158,1836,6
2026-09-05 02:15:23,1237,6146,1840,6
2026-09-05 02:15:24,1243,6169,1839,6
2026-09-05 02:15:25,1246,6193,1841,6
2026-09-05 02:15:26,1237,6197,1841,6
2026-09-05 02:15:27,1246,6247,1841,6
2026-09-05 02:15:28,1246,6184,1833,6
2026-09-05 02:15:29,1257,6216,1833,6
2026-09-05 02:15:30,1250,6251,1832,6
2026-09-05 02:15:31,1248,6172,1842,6
2026-09-05 02:15:32,1249,6246,1835,6
2026-09-05 02:15:33,1253,6248,1838,6
2026-09-05 02:15:34,1258,6194,1829,6
2026-09-05 02:15:35,1258,6175,1842,6
2026-09-05 02:15:36,1250,6208,1831,6
2026-09-05 02:15:37,1260,6218,1828,6
2026-09-05 02:15:38,1252,6227,1834,6
2026-09-05 02:15:39,1263,6120,1831,6
2026-09-05 02:15:40,1262,6273,1837,6
2026-09-05 02:15:41,1253,6210,1842,6
2026-09-05 02:15:42,1256,6220,1838,6
2026-09-05 02:15:43,1257,6165,1840,6
2026-09-05 02:15:44,1268,6209,1830,6
2026-09-05 02:15:45,1253,6179,1831,6
2026-09-05 02:15:46,1266,6082,1837,6
2026-09-05 02:15:47,1260,6202,1840,6
2026-09-05 02:15:48,1263,6126,1832,6
2026-09-05 02:15:49,1266,6139,1833,6
2026-09-05 02:15:50,1268,6194,1840,6
2026-09-05 02:15:51,1261,6126,1834,6
2026-09-05 02:15:52,1256,6146,1834,6
2026-09-05 02:15:53,1265,6028,1839,6
2026-09-05 02:15:54,1255,6051,1839,6
2026-09-05 02:15:55,1261,6117,1839,6
2026-09-05 02:15:56,1263,6086,1835,6
2026-09-05 02:15:57,1268,6058,1837,6
2026-09-05 02:15:58,1267,6130,1841,6
2026-09-05 02:15:59,1265,6085,1837,6
2026-09-05 02:16:00,1263,6149,1843,6
2026-09-05 02:16:01,1260,6094,1840,6
2026-09-05 02:16:02,1255,6032,1843,6
2026-09-05 02:16:03,1260,6037,1833,6
2026-09-05 02:16:04,1261,5987,1841,6
2026-09-05 02:16:05,1257,6202,1830,6
2026-09-05 02:16:06,1263,6136,1841,6
2026-09-05 02:16:07,1258,6109,1840,6
2026-09-05 02:16:08,1257,6050,1833,6
2026-09-05 02:16:09,1252,6068,1842,6
2026-09-05 02:16:10,1253,6063,1846,6
2026-09-05 02:16:11,1255,6106,1830,6
2026-09-05 02:16:12,1249,6104,1843,6
2026-09-05 02:16:13,1253,6101,1835,6
2026-09-05 02:16:14,1250,6097,1840,6
2026-09-05 02:16:15,1262,6102,1838,6
2026-09-05 02:16:16,1248,6101,1847,6
2026-09-05 02:16:17,1254,6114,1835,6
2026-09-05 02:16:18,1255,6174,1853,6
2026-09-05 02:16:19,1253,6097,1846,6
2026-09-05 02:16:20,1254,6129,1838,6
2026-09-05 02:16:21,1253,6100,1844,6
2026-09-05 02:16:22,1262,6207,1842,6
2026-09-05 02:16:23,1257,6177,1836,6
2026-09-05 02:16:24,1257,6138,1836,6
2026-09-05 02:16:25,1253,6067,1839,6
2026-09-05 02:16:26,1253,6182,1844,6
2026-09-05 02:16:27,1246,6159,1836,6
2026-09-05 02:16:28,1252,6189,1842,6
2026-09-05 02:16:29,1248,6145,1837,6
2026-09-05 02:16:30,1250,6029,1843,6
2026-09-05 02:16:31,1254,6133,1847,6
2026-09-05 02:16:32,1249,6093,1846,6
2026-09-05 02:16:33,1245,6088,1839,6
2026-09-05 02:16:34,1248,6048,1838,6
2026-09-05 02:16:35,1246,6117,1844,6
2026-09-05 02:16:36,1240,6067,1841,6
2026-09-05 02:16:37,1243,6088,1845,6
2026-09-05 02:16:38,1245,6114,1844,6
2026-09-05 02:16:39,1240,6071,1843,6
2026-09-05 02:16:40,1241,6121,1838,6
2026-09-05 02:16:41,1236,6117,1845,6
2026-09-05 02:16:42,1235,6031,1846,6
2026-09-05 02:16:43,1235,6068,1837,6
2026-09-05 02:16:44,1234,6005,1843,6
2026-09-05 02:16:45,1236,6101,1842,6
2026-09-05 02:16:46,1237,6106,1843,6
2026-09-05 02:16:47,1229,6057,1837,6
2026-09-05 02:16:48,1240,6018,1837,6
2026-09-05 02:16:49,1231,6060,1836,6
2026-09-05 02:16:50,1235,6102,1843,6
2026-09-05 02:16:51,1236,6124,1842,6
2026-09-05 02:16:52,1227,6090,1844,6
2026-09-05 02:16:53,1239,6142,1835,6
2026-09-05 02:16:54,1230,6093,1827,6
2026-09-05 02:16:55,1237,6121,1838,6
2026-09-05 02:16:56,1233,6120,1837,6
2026-09-05 02:16:57,1233,6134,1835,6
2026-09-05 02:16:58,1244,6099,1833,6
2026-09-05 02:16:59,1240,6161,1842,6
2026-09-05 02:17:00,1239,6113,1841,6
2026-09-05 02:17:01,1243,6131,1843,6
2026-09-05 02:17:02,1238,6071,1835,6
2026-09-05 02:17:03,1246,6120,1841,6
2026-09-05 02:17:04,1243,6109,1835,6
2026-09-05 02:17:05,1242,6089,1843,6
2026-09-05 02:17:06,1248,6116,1842,6
2026-09-05 02:17:07,1245,6167,1841,6
2026-09-05 02:17:08,1247,6201,1841,6
2026-09-05 02:17:09,1252,6071,1845,6
2026-09-05 02:17:10,1250,6182,1839,6
2026-09-05 02:17:11,1249,6133,1834,6
2026-09-05 02:17:12,1242,6200,1841,6
2026-09-05 02:17:13,1248,6124,1841,6
2026-09-05 02:17:14,1249,6173,1842,6
2026-09-05 02:17:15,1246,6202,1839,6
2026-09-05 02:17:16,1247,6193,1839,6
2026-09-05 02:17:17,1251,6212,1837,6
2026-09-05 02:17:18,1247,6191,1844,6
2026-09-05 02:17:19,1245,6187,1840,6
2026-09-05 02:17:20,1249,6172,1843,6
2026-09-05 02:17:21,1244,6156,1841,6
2026-09-05 02:17:22,1243,6264,1843,6
2026-09-05 02:17:23,1256,6264,1839,6
2026-09-05 02:17:24,1253,6229,1837,6
2026-09-05 02:17:25,1256,6164,1837,6
2026-09-05 02:17:26,1255,6235,1842,6
2026-09-05 02:17:27,1254,6171,1832,6
2026-09-05 02:17:28,1249,6222,1838,6
2026-09-05 02:17:29,1256,6150,1837,6
2026-09-05 02:17:30,1252,6220,1843,6
2026-09-05 02:17:31,1254,6155,1836,6
2026-09-05 02:17:32,1254,6203,1844,6
2026-09-05 02:17:33,1263,6219,1841,6
2026-09-05 02:17:34,1254,6246,1837,6
2026-09-05 02:17:35,1262,6222,1841,6
2026-09-05 02:17:36,1261,6208,1837,6
2026-09-05 02:17:37,1259,6176,1837,6
2026-09-05 02:17:38,1259,6223,1847,6
2026-09-05 02:17:39,1263,6214,1838,6
2026-09-05 02:17:40,1265,6316,1840,6
2026-09-05 02:17:41,1255,6219,1852,6
2026-09-05 02:17:42,1259,6259,1845,6
2026-09-05 02:17:43,1268,6239,1840,6
2026-09-05 02:17:44,1257,6320,1843,6
2026-09-05 02:17:45,1261,6186,1842,6
2026-09-05 02:17:46,1272,6200,1839,6
2026-09-05 02:17:47,1260,6209,1842,6
2026-09-05 02:17:48,1262,6228,1842,6
2026-09-05 02:17:49,1263,6186,1838,6
2026-09-05 02:17:50,1268,6265,1840,6
2026-09-05 02:17:51,1259,6190,1845,6
2026-09-05 02:17:52,1261,6261,1842,6
2026-09-05 02:17:53,1259,6252,1846,6
2026-09-05 02:17:54,1256,6261,1840,6
2026-09-05 02:17:55,1260,6286,1842,6
2026-09-05 02:17:56,1261,6263,1838,6
2026-09-05 02:17:57,1264,6234,1842,6
2026-09-05 02:17:58,1258,6270,1842,6
2026-09-05 02:17:59,1263,6223,1839,6
2026-09-05 02:18:00,1248,6300,1833,6
2026-09-05 02:18:01,1255,6320,1839,6
2026-09-05 02:18:02,1255,6226,1842,6
2026-09-05 02:18:03,1258,6185,1847,6
2026-09-05 02:18:04,1253,6212,1843,6
2026-09-05 02:18:05,1251,6202,1844,6
2026-09-05 02:18:06,1256,6254,1843,6
2026-09-05 02:18:07,1252,6266,1840,6
2026-09-05 02:18:08,1254,6219,1839,6
2026-09-05 02:18:09,1248,6180,1838,6
2026-09-05 02:18:10,1250,6210,1840,6
2026-09-05 02:18:11,1246,6150,1839,6
2026-09-05 02:18:12,1249,6204,1839,6
2026-09-05 02:18:13,1243,6140,1840,6
2026-09-05 02:18:14,1247,6186,1842,6
2026-09-05 02:18:15,1244,6159,1842,6
2026-09-05 02:18:16,1241,6251,1845,6
2026-09-05 02:18:17,1242,6236,1841,6
2026-09-05 02:18:18,1247,6209,1838,6
2026-09-05 02:18:19,1235,6226,1843,6
2026-09-05 02:18:20,1250,6141,1849,6
2026-09-05 02:18:21,1243,6170,1841,6
2026-09-05 02:18:22,1242,6122,1849,6
2026-09-05 02:18:23,1239,6158,1855,6
2026-09-05 02:18:24,1237,6063,1848,6
2026-09-05 02:18:25,1231,6116,1851,6
2026-09-05 02:18:26,1228,6136,1845,6
2026-09-05 02:18:27,1239,6080,1845,6
2026-09-05 02:18:28,1238,6095,1850,6
2026-09-05 02:18:29,1227,6120,1854,6
2026-09-05 02:18:30,1232,6130,1855,6
2026-09-05 02:18:31,1227,6112,1858,6
2026-09-05 02:18:32,1232,6183,1852,6
2026-09-05 02:18:33,1234,6108,1856,6
2026-09-05 02:18:34,1240,6163,1859,6
2026-09-05 02:18:35,1235,6071,1854,6
2026-09-05 02:18:36,1240,6114,1855,6
2026-09-05 02:18:37,1236,6144,1853,6
2026-09-05 02:18:38,1234,6173,1854,6
2026-09-05 02:18:39,1225,6114,1858,6
2026-09-05 02:18:40,1238,6127,1859,6
2026-09-05 02:18:41,1227,6226,1851,6
2026-09-05 02:18:42,1232,6133,1851,6
2026-09-05 02:18:43,1240,6183,1855,6
2026-09-05 02:18:44,1235,6214,1855,6
2026-09-05 02:18:45,1237,6137,1857,6
2026-09-05 02:18:46,1233,6191,1857,6
2026-09-05 02:18:47,1229,6160,1860,6
2026-09-05 02:18:48,1231,6128,1850,6
2026-09-05 02:18:49,1228,6163,1850,6
2026-09-05 02:18:50,1224,6237,1851,6
2026-09-05 02:18:51,1232,6135,1857,6
2026-09-05 02:18:52,1235,6130,1854,6
2026-09-05 02:18:53,1235,6125,1853,6
2026-09-05 02:18:54,1225,6097,1849,6
2026-09-05 02:18:55,1233,6198,1852,6
2026-09-05 02:18:56,1236,6100,1853,6
2026-09-05 02:18:57,1233,6138,1854,6
2026-09-05 02:18:58,1230,6210,1846,6
2026-09-05 02:18:59,1235,6152,1846,6
2026-09-05 02:19:00,1228,6137,1849,6
2026-09-05 02:19:01,1232,6095,1849,6
2026-09-05 02:19:02,1232,6151,1848,6
2026-09-05 02:19:03,1237,6174,1846,6
2026-09-05 02:19:04,1235,6170,1850,6
2026-09-05 02:19:05,1237,6125,1849,6
2026-09-05 02:19:06,1239,6219,1853,6
2026-09-05 02:19:07,1243,6143,1850,6
2026-09-05 02:19:08,1241,6165,1859,6
2026-09-05 02:19:09,1238,6108,1848,6
2026-09-05 02:19:10,1235,6102,1857,6
2026-09-05 02:19:11,1241,6079,1851,6
2026-09-05 02:19:12,1245,6087,1850,6
2026-09-05 02:19:13,1250,6244,1848,6
2026-09-05 02:19:14,1237,6184,1848,6
2026-09-05 02:19:15,1238,6178,1846,6
2026-09-05 02:19:16,1248,6146,1847,6
2026-09-05 02:19:17,1243,6218,1847,6
2026-09-05 02:19:18,1248,6109,1845,6
2026-09-05 02:19:19,1243,6220,1850,6
2026-09-05 02:19:20,1247,6177,1851,6
2026-09-05 02:19:21,1245,6092,1846,6
2026-09-05 02:19:22,1243,6121,1845,6
2026-09-05 02:19:23,1249,6105,1846,6
2026-09-05 02:19:24,1257,6107,1853,6
2026-09-05 02:19:25,1256,6163,1849,6
2026-09-05 02:19:26,1257,6084,1851,6
2026-09-05 02:19:27,1263,6117,1846,6
2026-09-05 02:19:28,1252,6162,1844,6
2026-09-05 02:19:29,1254,6104,1845,6
2026-09-05 02:19:30,1253,6157,1845,6
2026-09-05 02:19:31,1255,6211,1857,6
2026-09-05 02:19:32,1262,6073,1843,6
2026-09-05 02:19:33,1263,6189,1850,6
2026-09-05 02:19:34,1255,6146,1845,6
2026-09-05 02:19:35,1262,6175,1859,6
2026-09-05 02:19:36,1259,6169,1856,6
2026-09-05 02:19:37,1261,6208,1849,6
2026-09-05 02:19:38,1263,6190,1840,6
2026-09-05 02:19:39,1259,6190,1852,6
2026-09-05 02:19:40,1261,6164,1847,6
2026-09-05 02:19:41,1265,6209,1846,6
2026-09-05 02:19:42,1267,6176,1850,6
2026-09-05 02:19:43,1268,6130,1847,6
2026-09-05 02:19:44,1264,6186,1857,6
2026-09-05 02:19:45,1267,6198,1843,6
2026-09-05 02:19:46,1265,6173,1850,6
2026-09-05 02:19:47,1265,6241,1851,6
2026-09-05 02:19:48,1275,6186,1851,6
2026-09-05 02:19:49,1265,6238,1853,6
2026-09-05 02:19:50,1267,6151,1851,6
2026-09-05 02:19:51,1270,6183,1851,6
2026-09-05 02:19:52,1268,6272,1853,6
2026-09-05 02:19:53,1266,6183,1849,6
2026-09-05 02:19:54,1270,6279,1861,6
2026-09-05 02:19:55,1274,6220,1857,6
2026-09-05 02:19:56,1272,6199,1855,6
2026-09-05 02:19:57,1273,6202,1852,6
2026-09-05 02:19:58,1275,6226,1860,6
2026-09-05 02:19:59,1276,6125,1855,6
2026-09-05 02:20:00,1276,6157,1856,6
2026-09-05 02:20:01,1275,6182,1859,6
2026-09-05 02:20:02,1278,6220,1845,6
2026-09-05 02:20:03,1284,6252,1856,6
2026-09-05 02:20:04,1274,6210,1855,6
2026-09-05 02:20:05,1281,6204,1855,6
2026-09-05 02:20:06,1285,6216,1854,6
2026-09-05 02:20:07,1280,6283,1855,6
2026-09-05 02:20:08,1278,6251,1854,6
2026-09-05 02:20:09,1284,6219,1856,6
2026-09-05 02:20:10,1284,6218,1854,6
2026-09-05 02:20:11,1290,6197,1856,6
2026-09-05 02:20:12,1287,6187,1854,6
2026-09-05 02:20:13,1288,6268,1865,6
2026-09-05 02:20:14,1290,6292,1855,6
2026-09-05 02:20:15,1296,6294,1858,6
2026-09-05 02:20:16,1296,6117,1855,6
2026-09-05 02:20:17,1293,6239,1856,6
2026-09-05 02:20:18,1290,6235,1852,6
2026-09-05 02:20:19,1302,6233,1858,6
2026-09-05 02:20:20,1290,6207,1859,6
2026-09-05 02:20:21,1295,6267,1854,6
2026-09-05 02:20:22,1302,6250,1856,6
2026-09-05 02:20:23,1293,6246,1855,6
2026-09-05 02:20:24,1295,6226,1853,6
2026-09-05 02:20:25,1302,6287,1851,6
2026-09-05 02:20:26,1297,6261,1860,6
2026-09-05 02:20:27,1296,6217,1854,6
2026-09-05 02:20:28,1297,6299,1852,6
2026-09-05 02:20:29,1303,6217,1853,6
2026-09-05 02:20:30,1299,6287,1855,6
2026-09-05 02:20:31,1304,6308,1857,6
2026-09-05 02:20:32,1306,6198,1848,6
2026-09-05 02:20:33,1315,6308,1852,6
2026-09-05 02:20:34,1301,6251,1855,6
2026-09-05 02:20:35,1296,6317,1849,6
2026-09-05 02:20:36,1302,6299,1848,6
2026-09-05 02:20:37,1299,6331,1856,6
2026-09-05 02:20:38,1299,6320,1858,6
2026-09-05 02:20:39,1306,6321,1855,6
2026-09-05 02:20:40,1306,6289,1854,6
2026-09-05 02:20:41,1300,6291,1847,6
2026-09-05 02:20:42,1298,6369,1848,6
2026-09-05 02:20:43,1306,6395,1851,6
2026-09-05 02:20:44,1305,6376,1854,6
2026-09-05 02:20:45,1306,6303,1854,6
2026-09-05 02:20:46,1306,6372,1853,6
2026-09-05 02:20:47,1304,6423,1858,6
2026-09-05 02:20:48,1305,6338,1855,6
2026-09-05 02:20:49,1304,6299,1849,6
2026-09-05 02:20:50,1305,6345,1857,6
2026-09-05 02:20:51,1307,6293,1858,6
2026-09-05 02:20:52,1305,6329,1852,6
2026-09-05 02:20:53,1311,6379,1853,6
2026-09-05 02:20:54,1305,6388,1854,6
2026-09-05 02:20:55,1303,6246,1858,6
2026-09-05 02:20:56,1307,6315,1852,6
2026-09-05 02:20:57,1307,6405,1851,6
2026-09-05 02:20:58,1309,6322,1855,6
2026-09-05 02:20:59,1299,6284,1854,6
2026-09-05 02:21:00,1297,6368,1853,6
2026-09-05 02:21:01,1311,6300,1850,6
2026-09-05 02:21:02,1308,6383,1854,6
2026-09-05 02:21:03,1313,6310,1850,6
2026-09-05 02:21:04,1309,6346,1858,6
2026-09-05 02:21:05,1309,6365,1848,6
2026-09-05 02:21:06,1303,6333,1855,6
2026-09-05 02:21:07,1299,6304,1860,6
2026-09-05 02:21:08,1307,6343,1862,6
2026-09-05 02:21:09,1305,6290,1857,6
2026-09-05 02:21:10,1303,6313,1853,6
2026-09-05 02:21:11,1305,6379,1860,6
2026-09-05 02:21:12,1296,6374,1849,6
2026-09-05 02:21:13,1293,6323,1846,6
2026-09-05 02:21:14,1291,6386,1855,6
2026-09-05 02:21:15,1300,6400,1851,6
2026-09-05 02:21:16,1295,6384,1851,6
2026-09-05 02:21:17,1297,6308,1855,6
2026-09-05 02:21:18,1294,6360,1841,6
2026-09-05 02:21:19,1296,6354,1851,6
2026-09-05 02:21:20,1305,6395,1858,6
2026-09-05 02:21:21,1296,6292,1851,6
2026-09-05 02:21:22,1302,6346,1851,6
2026-09-05 02:21:23,1294,6370,1854,6
2026-09-05 02:21:24,1292,6356,1845,6
2026-09-05 02:21:25,1292,6401,1851,6
2026-09-05 02:21:26,1297,6390,1860,6
2026-09-05 02:21:27,1287,6453,1854,6
2026-09-05 02:21:28,1295,6480,1856,6
2026-09-05 02:21:29,1291,6397,1857,6
2026-09-05 02:21:30,1291,6412,1855,6
2026-09-05 02:21:31,1284,6376,1852,6
2026-09-05 02:21:32,1297,6363,1851,6
2026-09-05 02:21:33,1295,6417,1858,6
2026-09-05 02:21:34,1291,6444,1849,6
2026-09-05 02:21:35,1298,6427,1863,6
2026-09-05 02:21:36,1289,6405,1852,6
2026-09-05 02:21:37,1300,6414,1854,6
2026-09-05 02:21:38,1303,6469,1857,6
2026-09-05 02:21:39,1298,6472,1849,6
2026-09-05 02:21:40,1292,6454,1852,6
2026-09-05 02:21:41,1297,6460,1856,6
2026-09-05 02:21:42,1296,6403,1855,6
2026-09-05 02:21:43,1303,6456,1853,6
2026-09-05 02:21:44,1288,6474,1852,6
2026-09-05 02:21:45,1297,6450,1855,6
2026-09-05 02:21:46,1298,6589,1851,6
2026-09-05 02:21:47,1291,6510,1854,6
2026-09-05 02:21:48,1297,6436,1848,6
2026-09-05 02:21:49,1294,6508,1848,6
2026-09-05 02:21:50,1299,6411,1851,6
2026-09-05 02:21:51,1296,6524,1848,6
2026-09-05 02:21:52,1306,6475,1851,6
2026-09-05 02:21:53,1294,6481,1847,6
2026-09-05 02:21:54,1299,6537,1853,6
2026-09-05 02:21:55,1291,6528,1844,6
2026-09-05 02:21:56,1293,6498,1851,6
2026-09-05 02:21:57,1294,6491,1852,6
2026-09-05 02:21:58,1293,6492,1854,6
2026-09-05 02:21:59,1294,6529,1849,6
2026-09-05 02:22:00,1297,6568,1849,6
2026-09-05 02:22:01,1288,6555,1856,6
2026-09-05 02:22:02,1295,6508,1855,6
2026-09-05 02:22:03,1298,6543,1855,6
2026-09-05 02:22:04,1295,6543,1855,6
2026-09-05 02:22:05,1304,6544,1853,6
2026-09-05 02:22:06,1294,6547,1848,6
2026-09-05 02:22:07,1296,6618,1847,6
2026-09-05 02:22:08,1295,6573,1852,6
2026-09-05 02:22:09,1295,6519,1849,6
2026-09-05 02:22:10,1293,6610,1851,6
2026-09-05 02:22:11,1285,6595,1852,6
2026-09-05 02:22:12,1289,6642,1854,6
2026-09-05 02:22:13,1294,6615,1848,6
2026-09-05 02:22:14,1291,6669,1844,6
2026-09-05 02:22:15,1286,6583,1849,6
2026-09-05 02:22:16,1293,6561,1847,6
2026-09-05 02:22:17,1293,6522,1851,6
2026-09-05 02:22:18,1297,6582,1849,6
2026-09-05 02:22:19,1291,6662,1839,6
2026-09-05 02:22:20,1290,6624,1851,6
2026-09-05 02:22:21,1291,6600,1858,6
2026-09-05 02:22:22,1288,6666,1856,6
2026-09-05 02:22:23,1300,6579,1857,6
2026-09-05 02:22:24,1295,6553,1854,6
2026-09-05 02:22:25,1299,6647,1858,6
2026-09-05 02:22:26,1301,6599,1844,6
2026-09-05 02:22:27,1302,6613,1854,6
2026-09-05 02:22:28,1298,6601,1859,6
2026-09-05 02:22:29,1298,6590,1859,6
2026-09-05 02:22:30,1297,6627,1851,6
2026-09-05 02:22:31,1299,6588,1855,6
2026-09-05 02:22:32,1301,6538,1856,6
2026-09-05 02:22:33,1298,6552,1862,6
2026-09-05 02:22:34,1300,6584,1850,6
2026-09-05 02:22:35,1295,6545,1858,6
2026-09-05 02:22:36,1299,6612,1859,6
2026-09-05 02:22:37,1298,6577,1857,6
2026-09-05 02:22:38,1291,6598,1854,6
2026-09-05 02:22:39,1298,6584,1851,6
2026-09-05 02:22:40,1297,6544,1860,6
2026-09-05 02:22:41,1297,6540,1853,6
2026-09-05 02:22:42,1299,6623,1851,6
2026-09-05 02:22:43,1298,6624,1859,6
2026-09-05 02:22:44,1295,6590,1853,6
2026-09-05 02:22:45,1305,6502,1863,6
2026-09-05 02:22:46,1295,6533,1851,6
2026-09-05 02:22:47,1302,6586,1855,6
2026-09-05 02:22:48,1298,6520,1861,6
2026-09-05 02:22:49,1295,6415,1861,6
2026-09-05 02:22:50,1301,6445,1859,6
2026-09-05 02:22:51,1300,6488,1862,6
2026-09-05 02:22:52,1295,6494,1852,6
2026-09-05 02:22:53,1295,6480,1857,6
2026-09-05 02:22:54,1301,6429,1856,6
2026-09-05 02:22:55,1296,6438,1857,6
2026-09-05 02:22:56,1295,6513,1859,6
2026-09-05 02:22:57,1291,6455,1858,6
2026-09-05 02:22:58,1288,6493,1853,6
2026-09-05 02:22:59,1294,6430,1861,6
2026-09-05 02:23:00,1296,6481,1862,6
2026-09-05 02:23:01,1294,6437,1851,6
2026-09-05 02:23:02,1295,6432,1855,6
2026-09-05 02:23:03,1290,6393,1853,6
2026-09-05 02:23:04,1292,6453,1857,6
2026-09-05 02:23:05,1283,6393,1853,6
2026-09-05 02:23:06,1294,6459,1854,6
2026-09-05 02:23:07,1290,6392,1852,6
2026-09-05 02:23:08,1288,6420,1855,6
2026-09-05 02:23:09,1281,6412,1851,6
2026-09-05 02:23:10,1286,6410,1858,6
2026-09-05 02:23:11,1291,6530,1855,6
2026-09-05 02:23:12,1288,6420,1854,6
2026-09-05 02:23:13,1286,6436,1857,6
2026-09-05 02:23:14,1289,6418,1850,6
2026-09-05 02:23:15,1285,6434,1857,6
2026-09-05 02:23:16,1286,6456,1858,6
2026-09-05 02:23:17,1293,6421,1859,6
2026-09-05 02:23:18,1291,6464,1853,6
2026-09-05 02:23:19,1287,6416,1859,6
2026-09-05 02:23:20,1291,6491,1852,6
2026-09-05 02:23:21,1280,6449,1855,6
2026-09-05 02:23:22,1287,6425,1855,6
2026-09-05 02:23:23,1276,6412,1861,6
2026-09-05 02:23:24,1287,6446,1850,6
2026-09-05 02:23:25,1290,6420,1860,6
2026-09-05 02:23:26,1289,6490,1855,6
2026-09-05 02:23:27,1288,6457,1859,6
2026-09-05 02:23:28,1282,6434,1853,6
2026-09-05 02:23:29,1279,6443,1858,6
2026-09-05 02:23:30,1290,6464,1860,6
2026-09-05 02:23:31,1291,6547,1848,6
2026-09-05 02:23:32,1289,6500,1856,6
2026-09-05 02:23:33,1282,6494,1850,6
2026-09-05 02:23:34,1292,6465,1853,6
2026-09-05 02:23:35,1283,6499,1858,6
2026-09-05 02:23:36,1281,6492,1849,6
2026-09-05 02:23:37,1285,6530,1854,6
2026-09-05 02:23:38,1282,6470,1858,6
2026-09-05 02:23:39,1280,6524,1853,6
2026-09-05 02:23:40,1288,6488,1852,6
2026-09-05 02:23:41,1287,6551,1855,6
2026-09-05 02:23:42,1285,6563,1855,6
2026-09-05 02:23:43,1286,6511,1846,6
2026-09-05 02:23:44,1282,6516,1856,6
2026-09-05 02:23:45,1284,6585,1856,6
2026-09-05 02:23:46,1275,6542,1855,6
2026-09-05 02:23:47,1283,6548,1860,6
2026-09-05 02:23:48,1280,6568,1849,6
2026-09-05 02:23:49,1278,6565,1857,6
2026-09-05 02:23:50,1283,6574,1857,6
2026-09-05 02:23:51,1269,6524,1848,6
2026-09-05 02:23:52,1279,6560,1855,6
2026-09-05 02:23:53,1278,6570,1858,6
2026-09-05 02:23:54,1286,6554,1859,6
2026-09-05 02:23:55,1268,6479,1856,6
2026-09-05 02:23:56,1277,6554,1854,6
2026-09-05 02:23:57,1279,6516,1853,6
2026-09-05 02:23:58,1278,6510,1847,6
2026-09-05 02:23:59,1280,6562,1857,6
2026-09-05 02:24:00,1279,6503,1849,6
2026-09-05 02:24:01,1277,6460,1857,6
2026-09-05 02:24:02,1279,6496,1851,6
2026-09-05 02:24:03,1279,6523,1860,6
2026-09-05 02:24:04,1282,6525,1849,6
2026-09-05 02:24:05,1277,6534,1848,6
2026-09-05 02:24:06,1279,6528,1853,6
2026-09-05 02:24:07,1285,6526,1846,6
2026-09-05 02:24:08,1280,6525,1847,6
2026-09-05 02:24:09,1276,6529,1847,6
2026-09-05 02:24:10,1273,6479,1852,6
2026-09-05 02:24:11,1276,6473,1853,6
2026-09-05 02:24:12,1279,6474,1850,6
2026-09-05 02:24:13,1269,6583,1848,6
2026-09-05 02:24:14,1282,6511,1856,6
2026-09-05 02:24:15,1286,6534,1851,6
2026-09-05 02:24:16,1273,6498,1849,6
2026-09-05 02:24:17,1282,6532,1852,6
2026-09-05 02:24:18,1271,6529,1851,6
2026-09-05 02:24:19,1279,6433,1854,6
2026-09-05 02:24:20,1287,6532,1855,6
2026-09-05 02:24:21,1271,6518,1843,6
2026-09-05 02:24:22,1276,6543,1850,6
2026-09-05 02:24:23,1283,6533,1851,6
2026-09-05 02:24:24,1282,6528,1851,6
2026-09-05 02:24:25,1284,6490,1851,6
2026-09-05 02:24:26,1278,6536,1859,6
2026-09-05 02:24:27,1282,6565,1857,6
2026-09-05 02:24:28,1282,6544,1856,6
2026-09-05 02:24:29,1276,6519,1859,6
2026-09-05 02:24:30,1277,6592,1858,6
2026-09-05 02:24:31,1281,6515,1854,6
2026-09-05 02:24:32,1287,6568,1857,6
