timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-08 08:46:40,381,1380,540,0
2026-08-08 08:46:41,382,1383,535,0
2026-08-08 08:46:42,384,1377,532,0
2026-08-08 08:46:43,381,1384,536,0
2026-08-08 08:46:44,380,1383,532,0
2026-08-08 08:46:45,383,1387,525,0
2026-08-08 08:46:46,383,1382,526,0
2026-08-08 08:46:47,382,1384,528,0
2026-08-08 08:46:48,381,1382,533,0
2026-08-08 08:46:49,382,1381,536,0
2026-08-08 08:46:50,383,1384,525,0
2026-08-08 08:46:51,378,1384,524,0
2026-08-08 08:46:52,381,1382,535,0
2026-08-08 08:46:53,382,1382,542,0
2026-08-08 08:46:54,383,1383,530,0
2026-08-08 08:46:55,379,1388,536,0
2026-08-08 08:46:56,380,1380,545,0
2026-08-08 08:46:57,381,1385,547,0
2026-08-08 08:46:58,382,1383,534,0
2026-08-08 08:46:59,382,1382,537,0
2026-08-08 08:47:00,382,1387,527,0
2026-08-08 08:47:01,382,1388,537,0
2026-08-08 08:47:02,380,1382,534,0
2026-08-08 08:47:03,382,1380,529,0
2026-08-08 08:47:04,381,1383,534,0
2026-08-08 08:47:05,381,1385,528,0
2026-08-08 08:47:06,381,1380,528,0
2026-08-08 08:47:07,380,1384,534,0
2026-08-08 08:47:08,384,1379,529,0
2026-08-08 08:47:09,384,1386,538,0
2026-08-08 08:47:10,382,1385,524,0
2026-08-08 08:47:11,383,1383,520,0
2026-08-08 08:47:12,382,1381,539,0
2026-08-08 08:47:13,380,1384,532,0
2026-08-08 08:47:14,381,1379,517,0
2026-08-08 08:47:15,382,1380,523,0
2026-08-08 08:47:16,382,1382,533,0
2026-08-08 08:47:17,382,1378,520,0
2026-08-08 08:47:18,380,1382,536,0
2026-08-08 08:47:19,381,1377,532,0
2026-08-08 08:47:20,381,1384,536,0
2026-08-08 08:47:21,380,1384,526,0
2026-08-08 08:47:22,381,1385,529,0
2026-08-08 08:47:23,381,1380,531,0
2026-08-08 08:47:24,381,1381,525,0
2026-08-08 08:47:25,382,1380,521,0
2026-08-08 08:47:26,380,1383,526,0
2026-08-08 08:47:27,383,1382,535,0
2026-08-08 08:47:28,382,1383,530,0
2026-08-08 08:47:29,381,1383,536,0
2026-08-08 08:47:30,380,1382,528,0
2026-08-08 08:47:31,380,1382,532,0
2026-08-08 08:47:32,382,1380,534,0
2026-08-08 08:47:33,379,1384,532,0
2026-08-08 08:47:34,382,1380,529,0
2026-08-08 08:47:35,381,1383,541,0
2026-08-08 08:47:36,381,1381,531,0
2026-08-08 08:47:37,379,1381,535,0
2026-08-08 08:47:38,378,1385,529,0
2026-08-08 08:47:39,380,1384,540,0
2026-08-08 08:47:40,382,1384,537,0
2026-08-08 08:47:41,382,1380,537,0
2026-08-08 08:47:42,381,1384,526,0
2026-08-08 08:47:43,378,1381,532,0
2026-08-08 08:47:44,381,1385,527,0
2026-08-08 08:47:45,380,1382,536,0
2026-08-08 08:47:46,380,1382,533,0
2026-08-08 08:47:47,382,1380,531,0
2026-08-08 08:47:48,380,1384,529,0
2026-08-08 08:47:49,380,1383,525,0
2026-08-08 08:47:50,382,1382,541,0
2026-08-08 08:47:51,381,1380,531,0
2026-08-08 08:47:52,383,1378,539,0
2026-08-08 08:47:53,380,1387,536,0
2026-08-08 08:47:54,380,1385,531,0
2026-08-08 08:47:55,381,1387,540,0
2026-08-08 08:47:56,382,1381,523,0
2026-08-08 08:47:57,381,1379,535,0
2026-08-08 08:47:58,381,1381,533,0
2026-08-08 08:47:59,381,1381,524,0
2026-08-08 08:48:00,380,1385,525,0
2026-08-08 08:48:01,380,1383,523,0
2026-08-08 08:48:02,381,1380,533,0
2026-08-08 08:48:03,379,1389,527,0
2026-08-08 08:48:04,382,1383,523,0
2026-08-08 08:48:05,380,1385,535,0
2026-08-08 08:48:06,382,1384,541,0
2026-08-08 08:48:07,380,1381,543,0
2026-08-08 08:48:08,382,1387,534,0
2026-08-08 08:48:09,381,1380,532,0
2026-08-08 08:48:10,383,1381,523,0
2026-08-08 08:48:11,381,1387,537,0
2026-08-08 08:48:12,380,1380,542,0
2026-08-08 08:48:13,382,1382,531,0
2026-08-08 08:48:14,383,1388,531,0
2026-08-08 08:48:15,381,1380,527,0
2026-08-08 08:48:16,383,1384,518,0
2026-08-08 08:48:17,378,1382,547,0
2026-08-08 08:48:18,381,1382,540,0
2026-08-08 08:48:19,381,1382,547,0
2026-08-08 08:48:20,377,1384,533,0
2026-08-08 08:48:21,380,1387,533,0
2026-08-08 08:48:22,380,1390,541,0
2026-08-08 08:48:23,380,1385,533,0
2026-08-08 08:48:24,382,1379,519,0
2026-08-08 08:48:26,382,1385,551,0
2026-08-08 08:48:27,380,1385,542,0
2026-08-08 08:48:27,383,1386,523,0
2026-08-08 08:48:28,382,1386,530,0
2026-08-08 08:48:29,381,1382,536,0
2026-08-08 08:48:30,381,1388,549,0
2026-08-08 08:48:31,381,1387,519,0
2026-08-08 08:48:32,381,1382,528,0
2026-08-08 08:48:33,380,1387,541,0
2026-08-08 08:48:34,381,1383,546,0
2026-08-08 08:48:35,380,1381,532,0
2026-08-08 08:48:36,380,1384,531,0
2026-08-08 08:48:37,380,1384,528,0
2026-08-08 08:48:38,380,1387,529,0
2026-08-08 08:48:39,381,1384,535,0
2026-08-08 08:48:40,381,1382,534,0
2026-08-08 08:48:41,382,1384,531,0
2026-08-08 08:48:42,381,1388,526,0
2026-08-08 08:48:43,381,1386,540,0
2026-08-08 08:48:44,382,1381,530,0
2026-08-08 08:48:45,378,1382,535,0
2026-08-08 08:48:46,378,1381,534,0
2026-08-08 08:48:47,382,1384,533,0
2026-08-08 08:48:48,380,1385,529,0
2026-08-08 08:48:49,382,1381,535,0
2026-08-08 08:48:50,380,1385,532,0
2026-08-08 08:48:51,382,1387,535,0
2026-08-08 08:48:52,382,1381,529,0
2026-08-08 08:48:53,381,1382,536,0
2026-08-08 08:48:54,380,1383,529,0
2026-08-08 08:48:55,380,1380,531,0
2026-08-08 08:48:56,380,1377,535,0
2026-08-08 08:48:57,381,1385,535,0
2026-08-08 08:48:58,383,1384,533,0
2026-08-08 08:48:59,379,1379,524,0
2026-08-08 08:49:00,380,1386,538,0
2026-08-08 08:49:01,382,1384,523,0
2026-08-08 08:49:02,382,1385,543,0
2026-08-08 08:49:03,380,1382,535,0
2026-08-08 08:49:04,381,1386,528,0
2026-08-08 08:49:05,383,1383,533,0
2026-08-08 08:49:06,381,1385,540,0
2026-08-08 08:49:07,380,1382,543,0
2026-08-08 08:49:08,379,1379,529,0
2026-08-08 08:49:09,382,1387,532,0
2026-08-08 08:49:10,380,1385,541,0
2026-08-08 08:49:11,380,1383,531,0
2026-08-08 08:49:12,382,1384,530,0
2026-08-08 08:49:13,380,1383,541,0
2026-08-08 08:49:14,381,1381,534,0
2026-08-08 08:49:15,381,1385,530,0
2026-08-08 08:49:16,383,1383,537,0
2026-08-08 08:49:17,381,1388,529,0
2026-08-08 08:49:18,383,1379,525,0
2026-08-08 08:49:19,383,1383,530,0
2026-08-08 08:49:20,381,1383,539,0
2026-08-08 08:49:21,380,1384,540,0
2026-08-08 08:49:22,382,1383,535,0
2026-08-08 08:49:23,381,1386,540,0
2026-08-08 08:49:24,381,1381,532,0
2026-08-08 08:49:25,381,1380,546,0
2026-08-08 08:49:26,380,1383,525,0
2026-08-08 08:49:27,383,1388,537,0
2026-08-08 08:49:28,380,1384,532,0
2026-08-08 08:49:29,380,1389,535,0
2026-08-08 08:49:30,384,1382,516,0
2026-08-08 08:49:31,382,1390,535,0
2026-08-08 08:49:32,382,1389,539,0
2026-08-08 08:49:33,381,1382,534,0
2026-08-08 08:49:34,381,1378,527,0
2026-08-08 08:49:35,380,1381,536,0
2026-08-08 08:49:36,381,1385,524,0
2026-08-08 08:49:37,382,1382,532,0
2026-08-08 08:49:38,383,1383,520,0
2026-08-08 08:49:39,380,1381,525,0
2026-08-08 08:49:40,382,1385,534,0
2026-08-08 08:49:41,383,1386,529,0
2026-08-08 08:49:42,380,1379,535,0
2026-08-08 08:49:43,380,1383,530,0
2026-08-08 08:49:44,381,1385,541,0
2026-08-08 08:49:45,380,1382,534,0
2026-08-08 08:49:46,382,1382,521,0
2026-08-08 08:49:47,381,1381,532,0
2026-08-08 08:49:48,381,1382,536,0
2026-08-08 08:49:49,382,1387,526,0
2026-08-08 08:49:50,381,1387,530,0
2026-08-08 08:49:51,379,1388,530,0
2026-08-08 08:49:52,380,1390,540,0
2026-08-08 08:49:53,381,1379,539,0
2026-08-08 08:49:54,381,1387,540,0
2026-08-08 08:49:55,380,1385,546,0
2026-08-08 08:49:56,380,1386,524,0
2026-08-08 08:49:57,380,1388,532,0
2026-08-08 08:49:58,380,1384,538,0
2026-08-08 08:49:59,381,1383,535,0
2026-08-08 08:50:00,379,1383,532,0
2026-08-08 08:50:01,383,1379,521,0
2026-08-08 08:50:02,381,1380,540,0
2026-08-08 08:50:03,380,1385,517,0
2026-08-08 08:50:04,381,1381,520,0
2026-08-08 08:50:05,383,1383,542,0
2026-08-08 08:50:06,381,1385,532,0
2026-08-08 08:50:07,383,1381,535,0
2026-08-08 08:50:08,377,1383,532,0
2026-08-08 08:50:09,381,1387,534,0
2026-08-08 08:50:10,382,1386,536,0
2026-08-08 08:50:11,382,1384,540,0
2026-08-08 08:50:12,385,1385,532,0
2026-08-08 08:50:13,383,1390,523,0
2026-08-08 08:50:14,381,1380,533,0
2026-08-08 08:50:15,380,1381,533,0
2026-08-08 08:50:16,381,1386,529,0
2026-08-08 08:50:17,381,1379,531,0
2026-08-08 08:50:18,381,1386,538,0
2026-08-08 08:50:19,380,1382,536,0
2026-08-08 08:50:20,384,1383,520,0
2026-08-08 08:50:21,381,1382,546,0
2026-08-08 08:50:22,381,1380,527,0
2026-08-08 08:50:23,381,1380,523,0
2026-08-08 08:50:24,378,1380,533,0
2026-08-08 08:50:25,380,1382,539,0
2026-08-08 08:50:26,382,1383,533,0
2026-08-08 08:50:27,380,1383,544,0
2026-08-08 08:50:28,381,1380,531,0
2026-08-08 08:50:29,381,1382,536,0
2026-08-08 08:50:30,382,1382,527,0
2026-08-08 08:50:31,382,1384,543,0
2026-08-08 08:50:32,383,1382,540,0
2026-08-08 08:50:33,382,1387,540,0
2026-08-08 08:50:34,382,1382,544,0
2026-08-08 08:50:35,379,1382,536,0
2026-08-08 08:50:36,381,1385,535,0
2026-08-08 08:50:37,383,1383,529,0
2026-08-08 08:50:38,382,1385,526,0
2026-08-08 08:50:39,384,1382,527,0
2026-08-08 08:50:40,380,1378,538,0
2026-08-08 08:50:41,381,1382,525,0
2026-08-08 08:50:42,382,1386,529,0
2026-08-08 08:50:43,380,1380,526,0
2026-08-08 08:50:44,384,1388,538,0
2026-08-08 08:50:45,381,1378,540,0
2026-08-08 08:50:46,384,1384,531,0
2026-08-08 08:50:47,381,1380,532,0
2026-08-08 08:50:48,382,1386,531,0
2026-08-08 08:50:49,382,1383,533,0
2026-08-08 08:50:50,381,1383,531,0
2026-08-08 08:50:51,380,1382,531,0
2026-08-08 08:50:52,381,1385,527,0
2026-08-08 08:50:53,381,1382,535,0
2026-08-08 08:50:54,381,1378,526,0
2026-08-08 08:50:55,378,1382,530,0
2026-08-08 08:50:56,380,1386,532,0
2026-08-08 08:50:57,382,1381,543,0
2026-08-08 08:50:58,380,1384,538,0
2026-08-08 08:50:59,381,1382,534,0
2026-08-08 08:51:00,382,1379,534,0
2026-08-08 08:51:01,381,1380,539,0
2026-08-08 08:51:02,382,1382,526,0
2026-08-08 08:51:03,382,1379,527,0
2026-08-08 08:51:04,382,1382,533,0
2026-08-08 08:51:05,384,1378,543,0
2026-08-08 08:51:06,382,1378,528,0
2026-08-08 08:51:07,383,1386,526,0
2026-08-08 08:51:08,381,1384,541,0
2026-08-08 08:51:09,381,1392,528,0
2026-08-08 08:51:10,378,1389,530,0
2026-08-08 08:51:11,380,1381,519,0
2026-08-08 08:51:12,380,1377,532,0
2026-08-08 08:51:13,380,1377,549,0
2026-08-08 08:51:14,381,1385,523,0
2026-08-08 08:51:15,379,1381,537,0
2026-08-08 08:51:16,381,1384,541,0
2026-08-08 08:51:17,382,1384,523,0
2026-08-08 08:51:18,381,1385,528,0
2026-08-08 08:51:19,378,1382,536,0
2026-08-08 08:51:20,383,1379,533,0
2026-08-08 08:51:21,382,1385,530,0
2026-08-08 08:51:22,381,1382,536,0
2026-08-08 08:51:23,381,1379,528,0
2026-08-08 08:51:24,383,1387,529,0
2026-08-08 08:51:25,381,1387,536,0
2026-08-08 08:51:26,383,1383,538,0
2026-08-08 08:51:27,380,1383,520,0
2026-08-08 08:51:28,382,1387,538,0
2026-08-08 08:51:29,381,1388,523,0
2026-08-08 08:51:30,380,1379,537,0
2026-08-08 08:51:31,379,1381,539,0
2026-08-08 08:51:32,377,1386,529,0
2026-08-08 08:51:33,382,1380,521,0
2026-08-08 08:51:34,380,1384,528,0
2026-08-08 08:51:35,381,1385,524,0
2026-08-08 08:51:36,379,1382,541,0
2026-08-08 08:51:37,382,1384,530,0
2026-08-08 08:51:38,380,1387,532,0
2026-08-08 08:51:39,381,1383,531,0
2026-08-08 08:51:40,379,1388,535,0
2026-08-08 08:51:41,380,1381,535,0
2026-08-08 08:51:42,383,1380,535,0
2026-08-08 08:51:43,380,1386,539,0
2026-08-08 08:51:44,381,1381,524,0
2026-08-08 08:51:45,381,1386,529,0
2026-08-08 08:51:46,379,1385,534,0
2026-08-08 08:51:47,380,1380,525,0
2026-08-08 08:51:48,378,1385,535,0
2026-08-08 08:51:49,381,1385,528,0
2026-08-08 08:51:50,381,1382,537,0
2026-08-08 08:51:51,382,1379,525,0
2026-08-08 08:51:52,383,1386,539,0
2026-08-08 08:51:53,382,1379,528,0
2026-08-08 08:51:54,381,1386,530,0
2026-08-08 08:51:55,383,1382,537,0
2026-08-08 08:51:56,382,1384,536,0
2026-08-08 08:51:57,382,1386,527,0
2026-08-08 08:51:58,383,1383,531,0
2026-08-08 08:51:59,384,1383,524,0
2026-08-08 08:52:00,381,1383,536,0
2026-08-08 08:52:01,381,1381,529,0
2026-08-08 08:52:02,382,1386,542,0
2026-08-08 08:52:03,380,1378,531,0
2026-08-08 08:52:04,380,1378,528,0
2026-08-08 08:52:05,381,1384,530,0
2026-08-08 08:52:06,380,1389,527,0
2026-08-08 08:52:07,383,1380,534,0
2026-08-08 08:52:08,379,1383,522,0
2026-08-08 08:52:09,382,1381,529,0
2026-08-08 08:52:10,382,1387,535,0
2026-08-08 08:52:11,380,1387,536,0
2026-08-08 08:52:12,381,1379,534,0
2026-08-08 08:52:13,379,1380,529,0
2026-08-08 08:52:14,381,1388,530,0
2026-08-08 08:52:15,380,1384,531,0
2026-08-08 08:52:16,381,1388,538,0
2026-08-08 08:52:17,382,1385,536,0
2026-08-08 08:52:18,383,1382,522,0
2026-08-08 08:52:19,381,1384,544,0
2026-08-08 08:52:20,382,1382,534,0
2026-08-08 08:52:21,381,1381,538,0
2026-08-08 08:52:22,382,1383,535,0
2026-08-08 08:52:23,380,1382,529,0
2026-08-08 08:52:24,382,1381,539,0
2026-08-08 08:52:25,383,1388,523,0
2026-08-08 08:52:26,383,1381,539,0
2026-08-08 08:52:27,385,1384,533,0
2026-08-08 08:52:28,382,1382,524,0
2026-08-08 08:52:29,378,1380,536,0
2026-08-08 08:52:30,384,1385,521,0
2026-08-08 08:52:31,381,1382,527,0
2026-08-08 08:52:32,382,1380,532,0
2026-08-08 08:52:33,380,1382,528,0
2026-08-08 08:52:34,381,1381,537,0
2026-08-08 08:52:35,382,1387,538,0
2026-08-08 08:52:36,381,1387,521,0
2026-08-08 08:52:37,380,1381,531,0
2026-08-08 08:52:38,382,1384,539,0
2026-08-08 08:52:39,381,1384,540,0
2026-08-08 08:52:40,380,1386,540,0
2026-08-08 08:52:41,384,1382,528,0
2026-08-08 08:52:42,382,1381,535,0
2026-08-08 08:52:43,381,1382,525,0
2026-08-08 08:52:44,383,1387,519,0
2026-08-08 08:52:45,386,1387,531,0
2026-08-08 08:52:46,381,1381,541,0
2026-08-08 08:52:47,383,1377,531,0
2026-08-08 08:52:48,382,1382,529,0
2026-08-08 08:52:49,382,1382,532,0
2026-08-08 08:52:50,382,1387,543,0
2026-08-08 08:52:51,383,1387,534,0
2026-08-08 08:52:52,382,1384,524,0
2026-08-08 08:52:53,381,1385,542,0
2026-08-08 08:52:54,382,1385,520,0
2026-08-08 08:52:55,380,1383,523,0
2026-08-08 08:52:56,383,1386,518,0
2026-08-08 08:52:57,382,1383,531,0
2026-08-08 08:52:58,380,1379,532,0
2026-08-08 08:52:59,379,1382,540,0
2026-08-08 08:53:00,382,1381,528,0
2026-08-08 08:53:01,381,1381,531,0
2026-08-08 08:53:02,383,1386,540,0
2026-08-08 08:53:03,381,1381,533,0
2026-08-08 08:53:04,379,1386,536,0
2026-08-08 08:53:05,382,1382,530,0
2026-08-08 08:53:06,383,1383,533,0
2026-08-08 08:53:07,381,1384,530,0
2026-08-08 08:53:08,379,1384,536,0
2026-08-08 08:53:09,382,1389,544,0
2026-08-08 08:53:10,382,1383,537,0
2026-08-08 08:53:11,381,1386,535,0
2026-08-08 08:53:12,380,1383,536,0
2026-08-08 08:53:13,381,1386,525,0
2026-08-08 08:53:14,382,1385,536,0
2026-08-08 08:53:15,380,1376,533,0
2026-08-08 08:53:16,380,1385,533,0
2026-08-08 08:53:17,382,1385,522,0
2026-08-08 08:53:18,380,1386,527,0
2026-08-08 08:53:19,382,1385,537,0
2026-08-08 08:53:20,382,1384,528,0
2026-08-08 08:53:21,381,1382,527,0
2026-08-08 08:53:22,381,1383,540,0
2026-08-08 08:53:23,382,1383,535,0
2026-08-08 08:53:24,383,1383,538,0
2026-08-08 08:53:25,380,1380,538,0
2026-08-08 08:53:26,381,1385,541,0
2026-08-08 08:53:27,381,1381,525,0
2026-08-08 08:53:28,381,1386,521,0
2026-08-08 08:53:29,378,1379,546,0
2026-08-08 08:53:30,380,1382,532,0
2026-08-08 08:53:31,380,1386,526,0
2026-08-08 08:53:32,382,1387,536,0
2026-08-08 08:53:33,378,1382,541,0
2026-08-08 08:53:34,379,1385,535,0
2026-08-08 08:53:35,379,1393,544,0
2026-08-08 08:53:36,379,1385,534,0
2026-08-08 08:53:37,381,1383,525,0
2026-08-08 08:53:38,380,1383,527,0
2026-08-08 08:53:39,381,1382,533,0
2026-08-08 08:53:40,383,1383,534,0
2026-08-08 08:53:41,381,1380,523,0
2026-08-08 08:53:42,382,1382,535,0
2026-08-08 08:53:43,383,1384,525,0
2026-08-08 08:53:44,384,1386,534,0
2026-08-08 08:53:45,380,1382,525,0
2026-08-08 08:53:46,381,1388,523,0
2026-08-08 08:53:47,386,1380,523,0
2026-08-08 08:53:48,383,1387,539,0
2026-08-08 08:53:49,385,1386,528,0
2026-08-08 08:53:50,383,1385,535,0
2026-08-08 08:53:51,382,1386,526,0
2026-08-08 08:53:52,381,1384,535,0
2026-08-08 08:53:53,383,1382,528,0
2026-08-08 08:53:54,381,1384,518,0
2026-08-08 08:53:55,380,1382,534,0
2026-08-08 08:53:56,380,1385,532,0
2026-08-08 08:53:57,380,1379,537,0
2026-08-08 08:53:58,383,1387,528,0
2026-08-08 08:53:59,382,1384,530,0
2026-08-08 08:54:00,384,1382,535,0
2026-08-08 08:54:01,382,1382,535,0
2026-08-08 08:54:02,383,1384,533,0
2026-08-08 08:54:03,381,1384,532,0
2026-08-08 08:54:04,383,1385,528,0
2026-08-08 08:54:05,381,1383,526,0
2026-08-08 08:54:06,381,1386,533,0
2026-08-08 08:54:07,383,1384,535,0
2026-08-08 08:54:08,381,1387,530,0
2026-08-08 08:54:09,383,1382,533,0
2026-08-08 08:54:10,382,1383,525,0
2026-08-08 08:54:11,379,1382,536,0
2026-08-08 08:54:12,380,1385,533,0
2026-08-08 08:54:13,381,1378,544,0
2026-08-08 08:54:14,383,1381,533,0
2026-08-08 08:54:15,382,1385,536,0
2026-08-08 08:54:16,383,1386,516,0
2026-08-08 08:54:17,380,1390,535,0
2026-08-08 08:54:18,382,1387,538,0
2026-08-08 08:54:19,382,1388,530,0
2026-08-08 08:54:20,384,1385,535,0
2026-08-08 08:54:21,380,1379,529,0
2026-08-08 08:54:22,381,1385,534,0
2026-08-08 08:54:23,382,1390,542,0
2026-08-08 08:54:24,382,1378,520,0
2026-08-08 08:54:25,381,1386,530,0
2026-08-08 08:54:26,381,1379,531,0
2026-08-08 08:54:27,381,1388,525,0
2026-08-08 08:54:28,384,1383,537,0
2026-08-08 08:54:29,379,1381,537,0
2026-08-08 08:54:30,381,1380,527,0
2026-08-08 08:54:31,380,1385,536,0
2026-08-08 08:54:32,381,1385,527,0
2026-08-08 08:54:33,381,1386,539,0
2026-08-08 08:54:34,381,1384,516,0
2026-08-08 08:54:35,384,1385,538,0
2026-08-08 08:54:36,384,1383,539,0
2026-08-08 08:54:37,382,1384,528,0
2026-08-08 08:54:38,383,1387,537,0
2026-08-08 08:54:39,382,1390,527,0
2026-08-08 08:54:40,381,1385,535,0
2026-08-08 08:54:41,381,1384,527,0
2026-08-08 08:54:42,381,1379,533,0
2026-08-08 08:54:43,380,1385,533,0
2026-08-08 08:54:44,382,1385,528,0
2026-08-08 08:54:45,381,1385,531,0
2026-08-08 08:54:46,380,1387,541,0
2026-08-08 08:54:47,383,1386,542,0
2026-08-08 08:54:48,381,1383,526,0
2026-08-08 08:54:49,381,1389,529,0
2026-08-08 08:54:50,383,1382,529,0
2026-08-08 08:54:51,383,1385,533,0
2026-08-08 08:54:52,383,1385,534,0
2026-08-08 08:54:53,382,1386,537,0
2026-08-08 08:54:54,382,1382,524,0
2026-08-08 08:54:55,380,1387,542,0
2026-08-08 08:54:56,382,1382,546,0
2026-08-08 08:54:57,381,1383,521,0
2026-08-08 08:54:58,380,1385,528,0
2026-08-08 08:54:59,381,1383,526,0
2026-08-08 08:55:00,380,1384,534,0
2026-08-08 08:55:01,378,1382,523,0
2026-08-08 08:55:02,380,1386,534,0
2026-08-08 08:55:03,383,1391,534,0
2026-08-08 08:55:04,382,1387,540,0
2026-08-08 08:55:05,382,1385,532,0
2026-08-08 08:55:06,381,1385,535,0
2026-08-08 08:55:07,382,1385,538,0
2026-08-08 08:55:08,383,1378,535,0
2026-08-08 08:55:09,382,1380,531,0
2026-08-08 08:55:10,380,1385,545,0
2026-08-08 08:55:11,381,1385,532,0
2026-08-08 08:55:12,382,1385,537,0
2026-08-08 08:55:13,381,1388,525,0
2026-08-08 08:55:14,382,1384,532,0
2026-08-08 08:55:15,381,1381,524,0
2026-08-08 08:55:16,382,1387,532,0
2026-08-08 08:55:17,379,1386,519,0
2026-08-08 08:55:18,380,1387,531,0
2026-08-08 08:55:19,382,1382,528,0
2026-08-08 08:55:20,382,1382,529,0
2026-08-08 08:55:21,382,1386,530,0
2026-08-08 08:55:22,380,1382,540,0
2026-08-08 08:55:23,379,1382,538,0
2026-08-08 08:55:24,380,1380,531,0
2026-08-08 08:55:25,380,1382,528,0
2026-08-08 08:55:26,383,1381,536,0
2026-08-08 08:55:27,382,1390,534,0
2026-08-08 08:55:28,379,1386,541,0
2026-08-08 08:55:29,381,1387,534,0
2026-08-08 08:55:30,383,1386,528,0
2026-08-08 08:55:31,380,1386,529,0
2026-08-08 08:55:32,382,1381,536,0
2026-08-08 08:55:33,383,1382,522,0
2026-08-08 08:55:34,382,1383,529,0
2026-08-08 08:55:35,383,1382,534,0
2026-08-08 08:55:36,383,1383,537,0
2026-08-08 08:55:37,382,1384,533,0
2026-08-08 08:55:38,380,1382,531,0
2026-08-08 08:55:39,382,1389,537,0
2026-08-08 08:55:40,382,1387,528,0
2026-08-08 08:55:41,380,1381,538,0
2026-08-08 08:55:42,382,1386,526,0
2026-08-08 08:55:43,382,1386,531,0
2026-08-08 08:55:44,381,1389,527,0
2026-08-08 08:55:45,381,1388,532,0
2026-08-08 08:55:46,383,1382,531,0
2026-08-08 08:55:47,380,1384,533,0
2026-08-08 08:55:48,382,1379,532,0
2026-08-08 08:55:49,381,1385,527,0
2026-08-08 08:55:50,381,1386,530,0
2026-08-08 08:55:51,381,1382,538,0
2026-08-08 08:55:52,382,1383,528,0
2026-08-08 08:55:53,382,1385,535,0
2026-08-08 08:55:54,381,1383,530,0
2026-08-08 08:55:55,381,1387,525,0
2026-08-08 08:55:56,383,1387,530,0
2026-08-08 08:55:57,382,1387,534,0
2026-08-08 08:55:58,382,1385,537,0
2026-08-08 08:55:59,381,1382,531,0
2026-08-08 08:56:00,381,1382,539,0
2026-08-08 08:56:01,381,1386,529,0
2026-08-08 08:56:02,383,1384,528,0
2026-08-08 08:56:03,379,1383,538,0
2026-08-08 08:56:04,381,1383,530,0
2026-08-08 08:56:05,381,1380,543,0
2026-08-08 08:56:06,378,1382,541,0
2026-08-08 08:56:07,383,1381,520,0
2026-08-08 08:56:08,381,1385,541,0
2026-08-08 08:56:09,379,1381,543,0
2026-08-08 08:56:10,381,1388,537,0
2026-08-08 08:56:11,378,1379,539,0
2026-08-08 08:56:12,381,1386,536,0
2026-08-08 08:56:13,381,1382,532,0
2026-08-08 08:56:14,380,1385,532,0
2026-08-08 08:56:15,381,1382,537,0
2026-08-08 08:56:16,381,1387,535,0
2026-08-08 08:56:17,381,1385,531,0
2026-08-08 08:56:18,381,1380,542,0
2026-08-08 08:56:19,381,1388,540,0
2026-08-08 08:56:20,381,1388,530,0
2026-08-08 08:56:21,381,1384,523,0
2026-08-08 08:56:22,381,1386,519,0
2026-08-08 08:56:23,382,1383,516,0
2026-08-08 08:56:24,380,1383,531,0
2026-08-08 08:56:25,383,1388,530,0
2026-08-08 08:56:26,383,1384,531,0
2026-08-08 08:56:27,379,1387,538,0
2026-08-08 08:56:28,378,1383,528,0
2026-08-08 08:56:29,382,1390,527,0
2026-08-08 08:56:30,383,1387,534,0
2026-08-08 08:56:31,382,1380,541,0
2026-08-08 08:56:32,382,1383,535,0
2026-08-08 08:56:33,382,1387,536,0
2026-08-08 08:56:34,382,1383,529,0
2026-08-08 08:56:35,382,1385,532,0
2026-08-08 08:56:36,379,1385,532,0
2026-08-08 08:56:37,381,1388,539,0
2026-08-08 08:56:38,382,1388,533,0
2026-08-08 08:56:39,383,1382,532,0
2026-08-08 08:56:40,382,1387,528,0
2026-08-08 08:56:41,380,1381,533,0
2026-08-08 08:56:42,383,1385,521,0
2026-08-08 08:56:43,380,1386,545,0
2026-08-08 08:56:44,381,1383,523,0
2026-08-08 08:56:45,381,1380,526,0
2026-08-08 08:56:46,384,1383,536,0
2026-08-08 08:56:47,380,1383,533,0
2026-08-08 08:56:48,381,1382,531,0
2026-08-08 08:56:49,382,1386,535,0
2026-08-08 08:56:50,381,1382,527,0
2026-08-08 08:56:51,383,1383,535,0
2026-08-08 08:56:52,382,1387,528,0
2026-08-08 08:56:53,385,1385,534,0
2026-08-08 08:56:54,382,1380,536,0
2026-08-08 08:56:55,382,1388,542,0
2026-08-08 08:56:56,382,1384,536,0
2026-08-08 08:56:57,382,1387,541,0
2026-08-08 08:56:58,382,1379,532,0
2026-08-08 08:56:59,382,1391,522,0
2026-08-08 08:57:00,381,1382,538,0
2026-08-08 08:57:01,380,1381,536,0
2026-08-08 08:57:02,379,1383,530,0
2026-08-08 08:57:03,382,1382,537,0
2026-08-08 08:57:04,382,1385,534,0
2026-08-08 08:57:05,381,1383,533,0
2026-08-08 08:57:06,381,1384,528,0
2026-08-08 08:57:07,380,1383,542,0
2026-08-08 08:57:08,382,1380,536,0
2026-08-08 08:57:09,381,1378,539,0
2026-08-08 08:57:10,382,1382,530,0
2026-08-08 08:57:11,381,1379,524,0
2026-08-08 08:57:12,380,1388,528,0
2026-08-08 08:57:13,382,1384,519,0
2026-08-08 08:57:14,383,1385,541,0
