timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-16 16:02:16,480,502,554,4
2026-07-16 16:02:17,399,514,555,4
2026-07-16 16:02:18,444,525,552,4
2026-07-16 16:02:19,416,546,566,4
2026-07-16 16:02:20,452,519,570,4
2026-07-16 16:02:21,485,564,587,4
2026-07-16 16:02:22,420,585,589,4
2026-07-16 16:02:23,423,546,582,4
2026-07-16 16:02:24,426,514,589,4
2026-07-16 16:02:25,425,542,575,4
2026-07-16 16:02:26,440,527,593,4
2026-07-16 16:02:27,414,507,562,4
2026-07-16 16:02:28,418,540,602,4
2026-07-16 16:02:29,412,535,577,4
2026-07-16 16:02:30,413,536,559,4
2026-07-16 16:02:31,387,522,559,4
2026-07-16 16:02:32,379,593,599,4
2026-07-16 16:02:33,400,596,581,4
2026-07-16 16:02:34,383,568,593,4
2026-07-16 16:02:35,386,573,582,4
2026-07-16 16:02:36,370,503,622,4
2026-07-16 16:02:37,392,456,593,4
2026-07-16 16:02:38,374,473,610,4
2026-07-16 16:02:39,413,449,623,4
2026-07-16 16:02:40,387,456,586,4
2026-07-16 16:02:41,389,493,577,4
2026-07-16 16:02:42,402,462,628,4
2026-07-16 16:02:43,421,489,564,4
2026-07-16 16:02:44,401,453,616,4
2026-07-16 16:02:45,406,460,580,4
2026-07-16 16:02:46,420,450,598,4
2026-07-16 16:02:47,436,479,547,4
2026-07-16 16:02:48,441,480,587,4
2026-07-16 16:02:49,409,521,612,4
2026-07-16 16:02:50,417,510,604,4
2026-07-16 16:02:51,414,465,570,4
2026-07-16 16:02:52,398,432,600,4
2026-07-16 16:02:53,429,457,589,4
2026-07-16 16:02:54,410,469,589,4
2026-07-16 16:02:55,392,485,597,4
2026-07-16 16:02:56,400,439,584,4
2026-07-16 16:02:57,440,473,586,4
2026-07-16 16:02:58,453,460,565,4
2026-07-16 16:02:59,434,460,585,4
2026-07-16 16:03:00,387,417,572,4
2026-07-16 16:03:01,408,419,589,4
2026-07-16 16:03:02,441,486,611,4
2026-07-16 16:03:03,436,480,601,4
2026-07-16 16:03:04,424,465,595,4
2026-07-16 16:03:05,428,458,606,4
2026-07-16 16:03:06,408,492,593,4
2026-07-16 16:03:07,438,427,628,4
2026-07-16 16:03:08,388,484,609,4
2026-07-16 16:03:09,419,434,654,4
2026-07-16 16:03:10,394,498,655,4
2026-07-16 16:03:11,381,516,620,4
2026-07-16 16:03:12,401,530,629,4
2026-07-16 16:03:13,372,579,616,4
2026-07-16 16:03:14,371,547,575,4
2026-07-16 16:03:15,399,591,591,4
2026-07-16 16:03:16,425,605,594,4
2026-07-16 16:03:17,423,563,597,4
2026-07-16 16:03:18,462,540,568,4
2026-07-16 16:03:19,470,548,576,4
2026-07-16 16:03:20,460,549,573,4
2026-07-16 16:03:21,419,544,553,4
2026-07-16 16:03:22,443,538,527,4
2026-07-16 16:03:23,455,543,534,4
2026-07-16 16:03:24,400,525,543,4
2026-07-16 16:03:25,451,492,534,4
2026-07-16 16:03:26,395,447,533,4
2026-07-16 16:03:27,400,439,557,4
2026-07-16 16:03:28,400,461,569,4
2026-07-16 16:03:29,358,476,570,4
2026-07-16 16:03:30,365,469,565,4
2026-07-16 16:03:31,357,538,574,4
2026-07-16 16:03:32,353,538,573,4
2026-07-16 16:03:33,391,575,581,4
2026-07-16 16:03:34,411,563,585,4
2026-07-16 16:03:35,413,533,580,4
2026-07-16 16:03:36,430,529,582,4
2026-07-16 16:03:37,416,534,614,4
2026-07-16 16:03:38,421,532,569,4
2026-07-16 16:03:39,411,582,584,4
2026-07-16 16:03:40,399,523,584,4
2026-07-16 16:03:41,419,518,606,4
2026-07-16 16:03:42,421,504,550,4
2026-07-16 16:03:43,387,456,585,4
2026-07-16 16:03:44,434,463,569,4
2026-07-16 16:03:45,410,493,589,4
2026-07-16 16:03:46,424,470,638,4
2026-07-16 16:03:47,440,430,624,4
2026-07-16 16:03:48,374,443,612,4
2026-07-16 16:03:49,378,537,611,4
2026-07-16 16:03:50,358,558,623,4
2026-07-16 16:03:51,385,566,613,4
2026-07-16 16:03:52,378,569,582,4
2026-07-16 16:03:53,374,544,631,4
2026-07-16 16:03:54,380,526,567,4
2026-07-16 16:03:55,371,521,584,4
2026-07-16 16:03:56,385,550,582,4
2026-07-16 16:03:57,382,581,606,4
2026-07-16 16:03:58,413,528,614,4
2026-07-16 16:03:59,390,507,570,4
2026-07-16 16:04:00,400,553,600,4
2026-07-16 16:04:01,418,525,599,4
2026-07-16 16:04:02,418,543,566,4
2026-07-16 16:04:03,401,515,612,4
2026-07-16 16:04:04,408,509,598,4
2026-07-16 16:04:05,422,500,560,4
2026-07-16 16:04:06,422,528,564,4
2026-07-16 16:04:07,405,552,610,4
2026-07-16 16:04:08,395,567,577,4
2026-07-16 16:04:09,398,566,613,4
2026-07-16 16:04:10,387,581,603,4
2026-07-16 16:04:11,384,578,617,4
2026-07-16 16:04:12,384,498,605,4
2026-07-16 16:04:13,377,573,625,4
2026-07-16 16:04:14,372,498,611,4
2026-07-16 16:04:15,401,462,602,4
2026-07-16 16:04:16,386,442,585,4
2026-07-16 16:04:17,398,442,593,4
2026-07-16 16:04:18,367,485,658,4
2026-07-16 16:04:19,399,448,644,4
2026-07-16 16:04:20,403,497,638,4
2026-07-16 16:04:21,410,443,604,4
2026-07-16 16:04:22,420,424,632,4
2026-07-16 16:04:23,432,434,575,4
2026-07-16 16:04:24,397,460,589,4
2026-07-16 16:04:25,438,473,555,4
2026-07-16 16:04:26,432,497,563,4
2026-07-16 16:04:27,433,516,558,4
2026-07-16 16:04:28,420,536,565,4
2026-07-16 16:04:29,395,525,556,4
2026-07-16 16:04:30,411,538,555,4
2026-07-16 16:04:31,457,524,592,4
2026-07-16 16:04:32,447,509,598,4
2026-07-16 16:04:33,433,562,584,4
2026-07-16 16:04:34,400,573,574,4
2026-07-16 16:04:35,399,574,580,4
2026-07-16 16:04:36,351,592,567,4
2026-07-16 16:04:37,373,538,568,4
2026-07-16 16:04:38,352,484,546,4
2026-07-16 16:04:39,368,471,576,4
2026-07-16 16:04:40,377,408,564,4
2026-07-16 16:04:41,420,438,581,4
2026-07-16 16:04:42,402,442,563,4
2026-07-16 16:04:43,418,470,534,4
2026-07-16 16:04:44,439,495,530,4
2026-07-16 16:04:45,425,495,530,4
2026-07-16 16:04:46,464,505,527,4
2026-07-16 16:04:47,464,533,534,4
2026-07-16 16:04:48,436,516,561,4
2026-07-16 16:04:49,474,546,564,4
2026-07-16 16:04:50,402,580,562,4
2026-07-16 16:04:51,445,573,572,4
2026-07-16 16:04:52,414,557,603,4
2026-07-16 16:04:53,375,556,585,4
2026-07-16 16:04:54,377,526,596,4
2026-07-16 16:04:55,388,526,576,4
2026-07-16 16:04:56,392,423,629,4
2026-07-16 16:04:57,411,467,633,4
2026-07-16 16:04:58,416,455,636,4
2026-07-16 16:04:59,452,453,581,4
2026-07-16 16:05:00,439,478,584,4
2026-07-16 16:05:01,412,491,549,4
2026-07-16 16:05:02,404,525,588,4
2026-07-16 16:05:03,413,527,575,4
2026-07-16 16:05:04,404,537,547,4
2026-07-16 16:05:05,430,543,573,4
2026-07-16 16:05:06,432,529,574,4
2026-07-16 16:05:07,432,537,571,4
2026-07-16 16:05:08,414,554,573,4
2026-07-16 16:05:09,406,557,566,4
2026-07-16 16:05:10,385,557,575,4
2026-07-16 16:05:11,371,541,571,4
2026-07-16 16:05:12,348,541,579,4
2026-07-16 16:05:13,368,580,578,4
2026-07-16 16:05:14,354,532,598,4
2026-07-16 16:05:15,363,515,590,4
2026-07-16 16:05:16,366,504,566,4
2026-07-16 16:05:17,361,502,581,4
2026-07-16 16:05:18,369,487,569,4
2026-07-16 16:05:19,377,460,576,4
2026-07-16 16:05:20,369,522,588,4
2026-07-16 16:05:21,375,501,581,4
2026-07-16 16:05:22,375,513,570,4
2026-07-16 16:05:23,372,524,575,4
2026-07-16 16:05:24,356,534,583,4
2026-07-16 16:05:25,362,535,584,4
2026-07-16 16:05:26,366,579,571,4
2026-07-16 16:05:27,372,584,566,4
2026-07-16 16:05:28,405,524,579,4
2026-07-16 16:05:29,417,545,574,4
2026-07-16 16:05:30,428,561,572,4
2026-07-16 16:05:31,401,561,569,4
2026-07-16 16:05:32,427,554,593,4
2026-07-16 16:05:33,460,544,595,4
2026-07-16 16:05:34,446,496,565,4
2026-07-16 16:05:35,453,549,580,4
2026-07-16 16:05:36,419,525,581,4
2026-07-16 16:05:37,409,504,599,4
2026-07-16 16:05:38,436,463,561,4
2026-07-16 16:05:39,417,450,569,4
2026-07-16 16:05:40,406,469,646,4
2026-07-16 16:05:41,400,459,631,4
2026-07-16 16:05:42,380,467,592,4
2026-07-16 16:05:43,393,554,609,4
2026-07-16 16:05:44,375,538,615,4
2026-07-16 16:05:45,400,589,585,4
2026-07-16 16:05:46,401,533,605,4
2026-07-16 16:05:47,390,532,613,4
2026-07-16 16:05:48,410,553,586,4
2026-07-16 16:05:49,431,520,576,4
2026-07-16 16:05:50,397,550,576,4
2026-07-16 16:05:51,403,565,582,4
2026-07-16 16:05:52,429,525,542,4
2026-07-16 16:05:53,477,531,554,4
2026-07-16 16:05:54,449,540,543,4
2026-07-16 16:05:55,418,536,563,4
2026-07-16 16:05:56,477,560,552,4
2026-07-16 16:05:57,459,537,552,4
2026-07-16 16:05:58,452,534,585,4
2026-07-16 16:05:59,436,533,569,4
2026-07-16 16:06:00,405,551,570,4
2026-07-16 16:06:01,439,543,564,4
2026-07-16 16:06:02,438,540,575,4
2026-07-16 16:06:03,429,555,576,4
2026-07-16 16:06:04,432,527,563,4
2026-07-16 16:06:05,470,521,551,4
2026-07-16 16:06:06,461,563,560,4
2026-07-16 16:06:07,441,538,577,4
2026-07-16 16:06:08,423,508,584,4
2026-07-16 16:06:09,408,581,584,4
2026-07-16 16:06:10,364,561,610,4
2026-07-16 16:06:11,393,576,596,4
2026-07-16 16:06:12,391,563,602,4
2026-07-16 16:06:13,377,528,593,4
2026-07-16 16:06:14,386,486,639,4
2026-07-16 16:06:15,424,463,629,4
2026-07-16 16:06:16,430,450,640,4
2026-07-16 16:06:17,401,494,582,4
2026-07-16 16:06:18,427,530,585,4
2026-07-16 16:06:19,399,526,563,4
2026-07-16 16:06:20,438,551,549,4
2026-07-16 16:06:21,415,516,573,4
2026-07-16 16:06:22,399,563,575,4
2026-07-16 16:06:23,440,536,574,4
2026-07-16 16:06:24,420,544,580,4
2026-07-16 16:06:25,390,533,571,4
2026-07-16 16:06:26,399,544,583,4
2026-07-16 16:06:27,349,514,570,4
2026-07-16 16:06:28,374,468,572,4
2026-07-16 16:06:29,361,429,574,4
2026-07-16 16:06:30,365,462,558,4
2026-07-16 16:06:31,398,444,561,4
2026-07-16 16:06:32,403,433,533,4
2026-07-16 16:06:33,412,487,529,4
2026-07-16 16:06:34,444,504,531,4
2026-07-16 16:06:35,449,516,515,4
2026-07-16 16:06:36,456,512,531,4
2026-07-16 16:06:37,418,499,543,4
2026-07-16 16:06:38,474,546,549,4
2026-07-16 16:06:39,448,545,572,4
2026-07-16 16:06:40,423,511,561,4
2026-07-16 16:06:41,419,533,563,4
2026-07-16 16:06:42,466,561,595,4
2026-07-16 16:06:43,441,543,589,4
2026-07-16 16:06:44,454,534,552,4
2026-07-16 16:06:45,427,586,569,4
2026-07-16 16:06:46,419,542,600,4
2026-07-16 16:06:47,398,566,606,4
2026-07-16 16:06:48,377,553,577,4
2026-07-16 16:06:49,378,555,625,4
2026-07-16 16:06:50,385,534,581,4
2026-07-16 16:06:51,399,497,600,4
2026-07-16 16:06:52,390,477,628,4
2026-07-16 16:06:53,375,487,588,4
2026-07-16 16:06:54,387,486,572,4
2026-07-16 16:06:55,397,493,620,4
2026-07-16 16:06:56,366,504,595,4
2026-07-16 16:06:57,396,549,618,4
2026-07-16 16:06:58,396,460,575,4
2026-07-16 16:06:59,386,516,621,4
2026-07-16 16:07:00,375,548,570,4
2026-07-16 16:07:01,384,510,601,4
2026-07-16 16:07:02,393,594,611,4
2026-07-16 16:07:03,372,580,598,4
2026-07-16 16:07:04,386,548,613,4
2026-07-16 16:07:05,407,548,610,4
2026-07-16 16:07:06,410,525,581,4
2026-07-16 16:07:07,446,520,581,4
2026-07-16 16:07:08,398,538,575,4
2026-07-16 16:07:09,487,530,566,4
2026-07-16 16:07:10,424,544,549,4
2026-07-16 16:07:11,417,518,535,4
2026-07-16 16:07:12,459,542,519,4
2026-07-16 16:07:13,434,548,537,4
2026-07-16 16:07:14,427,540,530,4
2026-07-16 16:07:15,446,519,535,4
2026-07-16 16:07:16,449,504,539,4
2026-07-16 16:07:17,417,504,524,4
2026-07-16 16:07:18,413,486,526,4
2026-07-16 16:07:19,473,515,525,4
2026-07-16 16:07:20,464,494,533,4
2026-07-16 16:07:21,402,523,523,4
2026-07-16 16:07:22,391,539,530,4
2026-07-16 16:07:23,441,531,523,4
2026-07-16 16:07:24,475,528,523,4
2026-07-16 16:07:25,415,545,541,4
2026-07-16 16:07:26,465,525,576,4
2026-07-16 16:07:27,473,539,556,4
2026-07-16 16:07:28,419,515,549,4
2026-07-16 16:07:29,461,556,556,4
2026-07-16 16:07:30,450,523,559,4
2026-07-16 16:07:31,440,544,602,4
2026-07-16 16:07:32,381,537,608,4
2026-07-16 16:07:33,391,531,574,4
2026-07-16 16:07:34,376,575,592,4
2026-07-16 16:07:35,381,462,659,4
2026-07-16 16:07:36,414,469,574,4
2026-07-16 16:07:37,375,454,613,4
2026-07-16 16:07:38,386,461,583,4
2026-07-16 16:07:39,423,445,582,4
2026-07-16 16:07:40,400,434,560,4
2026-07-16 16:07:41,411,506,595,4
2026-07-16 16:07:42,434,537,562,4
2026-07-16 16:07:43,430,508,599,4
2026-07-16 16:07:44,444,530,559,4
2026-07-16 16:07:45,436,527,599,4
2026-07-16 16:07:46,462,530,587,4
2026-07-16 16:07:47,404,505,612,4
2026-07-16 16:07:48,425,533,591,4
2026-07-16 16:07:49,424,562,585,4
2026-07-16 16:07:50,397,530,566,4
2026-07-16 16:07:51,381,575,579,4
2026-07-16 16:07:52,352,579,579,4
2026-07-16 16:07:53,367,524,565,4
2026-07-16 16:07:54,366,477,585,4
2026-07-16 16:07:55,349,404,570,4
2026-07-16 16:07:56,375,441,559,4
2026-07-16 16:07:57,382,466,573,4
2026-07-16 16:07:58,438,455,571,4
2026-07-16 16:07:59,396,446,549,4
2026-07-16 16:08:00,434,444,525,4
2026-07-16 16:08:01,435,432,527,4
2026-07-16 16:08:02,413,427,509,4
2026-07-16 16:08:03,395,514,536,4
2026-07-16 16:08:04,401,502,518,4
2026-07-16 16:08:05,400,540,515,4
2026-07-16 16:08:06,397,498,524,4
2026-07-16 16:08:07,445,524,526,4
2026-07-16 16:08:08,452,535,531,4
2026-07-16 16:08:09,445,496,522,4
2026-07-16 16:08:10,421,523,540,4
2026-07-16 16:08:11,458,538,529,4
2026-07-16 16:08:12,409,520,538,4
2026-07-16 16:08:13,397,523,553,4
2026-07-16 16:08:14,411,531,540,4
2026-07-16 16:08:15,414,530,541,4
2026-07-16 16:08:16,415,537,547,4
2026-07-16 16:08:17,439,533,534,4
2026-07-16 16:08:18,403,541,535,4
2026-07-16 16:08:19,412,525,519,4
2026-07-16 16:08:20,400,499,512,4
2026-07-16 16:08:21,393,471,516,4
2026-07-16 16:08:22,411,441,541,4
2026-07-16 16:08:23,389,450,536,4
2026-07-16 16:08:24,425,437,567,4
2026-07-16 16:08:25,420,475,586,4
2026-07-16 16:08:26,385,415,565,4
2026-07-16 16:08:27,363,460,576,4
2026-07-16 16:08:28,369,533,582,4
2026-07-16 16:08:29,366,544,572,4
2026-07-16 16:08:30,386,549,575,4
2026-07-16 16:08:31,399,567,590,4
2026-07-16 16:08:32,438,558,595,4
2026-07-16 16:08:33,423,532,587,4
2026-07-16 16:08:34,439,552,569,4
2026-07-16 16:08:35,407,521,541,4
2026-07-16 16:08:36,450,520,577,4
2026-07-16 16:08:37,417,495,602,4
2026-07-16 16:08:38,413,456,611,4
2026-07-16 16:08:39,413,469,591,4
2026-07-16 16:08:40,405,426,600,4
2026-07-16 16:08:41,368,480,604,4
2026-07-16 16:08:42,410,558,623,4
2026-07-16 16:08:43,391,514,582,4
2026-07-16 16:08:44,405,553,612,4
2026-07-16 16:08:45,424,557,595,4
2026-07-16 16:08:46,426,527,563,4
2026-07-16 16:08:47,441,515,551,4
2026-07-16 16:08:48,424,532,575,4
2026-07-16 16:08:49,437,511,543,4
2026-07-16 16:08:50,473,520,526,4
2026-07-16 16:08:51,430,510,530,4
2026-07-16 16:08:52,447,525,531,4
2026-07-16 16:08:53,408,446,521,4
2026-07-16 16:08:54,425,455,540,4
2026-07-16 16:08:55,418,402,555,4
2026-07-16 16:08:56,393,463,563,4
2026-07-16 16:08:57,387,454,561,4
2026-07-16 16:08:58,361,455,565,4
2026-07-16 16:08:59,369,522,567,4
2026-07-16 16:09:00,382,532,581,4
2026-07-16 16:09:01,383,582,572,4
2026-07-16 16:09:02,407,552,585,4
2026-07-16 16:09:03,412,531,575,4
2026-07-16 16:09:04,416,544,563,4
2026-07-16 16:09:05,418,550,580,4
2026-07-16 16:09:06,405,553,569,4
2026-07-16 16:09:07,421,528,587,4
2026-07-16 16:09:08,405,533,601,4
2026-07-16 16:09:09,402,533,596,4
2026-07-16 16:09:10,438,533,589,4
2026-07-16 16:09:11,427,556,565,4
2026-07-16 16:09:12,450,534,558,4
2026-07-16 16:09:13,421,538,589,4
2026-07-16 16:09:14,405,543,572,4
2026-07-16 16:09:15,408,549,563,4
2026-07-16 16:09:16,433,532,593,4
2026-07-16 16:09:17,400,546,567,4
2026-07-16 16:09:18,426,549,623,4
2026-07-16 16:09:19,411,508,603,4
2026-07-16 16:09:20,444,519,601,4
2026-07-16 16:09:21,423,527,586,4
2026-07-16 16:09:22,444,567,553,4
2026-07-16 16:09:23,420,564,578,4
2026-07-16 16:09:24,415,542,588,4
2026-07-16 16:09:25,418,540,566,4
2026-07-16 16:09:26,393,540,574,4
2026-07-16 16:09:27,366,553,566,4
2026-07-16 16:09:28,380,506,569,4
2026-07-16 16:09:29,377,493,582,4
2026-07-16 16:09:30,384,464,552,4
2026-07-16 16:09:31,397,466,576,4
2026-07-16 16:09:32,421,450,566,4
2026-07-16 16:09:33,438,457,574,4
2026-07-16 16:09:34,452,456,534,4
2026-07-16 16:09:35,436,489,517,4
2026-07-16 16:09:36,465,518,531,4
2026-07-16 16:09:37,412,521,520,4
2026-07-16 16:09:38,449,529,543,4
2026-07-16 16:09:39,471,536,572,4
2026-07-16 16:09:40,451,560,588,4
2026-07-16 16:09:41,443,548,601,4
2026-07-16 16:09:42,423,537,599,4
2026-07-16 16:09:43,434,536,606,4
2026-07-16 16:09:44,405,551,601,4
2026-07-16 16:09:45,416,539,599,4
2026-07-16 16:09:46,381,572,592,4
2026-07-16 16:09:47,400,496,603,4
2026-07-16 16:09:48,381,567,596,4
2026-07-16 16:09:49,387,556,613,4
2026-07-16 16:09:50,387,549,608,4
2026-07-16 16:09:51,392,530,577,4
2026-07-16 16:09:52,376,502,615,4
2026-07-16 16:09:53,377,492,619,4
2026-07-16 16:09:54,381,506,631,4
2026-07-16 16:09:55,386,480,647,4
2026-07-16 16:09:56,382,495,622,4
2026-07-16 16:09:57,382,483,632,4
2026-07-16 16:09:58,385,452,610,4
2026-07-16 16:09:59,403,532,608,4
2026-07-16 16:10:00,390,545,612,4
2026-07-16 16:10:01,412,545,584,4
2026-07-16 16:10:02,420,556,570,4
2026-07-16 16:10:03,398,534,594,4
2026-07-16 16:10:04,409,531,616,4
2026-07-16 16:10:05,415,555,591,4
2026-07-16 16:10:06,473,510,595,4
2026-07-16 16:10:07,430,556,563,4
2026-07-16 16:10:08,460,529,562,4
2026-07-16 16:10:09,427,525,558,4
2026-07-16 16:10:10,418,535,544,4
2026-07-16 16:10:11,467,507,531,4
2026-07-16 16:10:12,401,482,518,4
2026-07-16 16:10:13,407,482,522,4
2026-07-16 16:10:14,424,444,529,4
2026-07-16 16:10:15,390,462,582,4
2026-07-16 16:10:16,399,419,570,4
2026-07-16 16:10:17,377,468,557,4
2026-07-16 16:10:18,366,526,574,4
2026-07-16 16:10:19,377,549,576,4
2026-07-16 16:10:20,410,523,562,4
2026-07-16 16:10:21,402,514,565,4
2026-07-16 16:10:22,431,544,595,4
2026-07-16 16:10:23,420,538,588,4
2026-07-16 16:10:24,428,534,592,4
2026-07-16 16:10:25,414,510,600,4
2026-07-16 16:10:26,441,515,554,4
2026-07-16 16:10:27,418,550,581,4
2026-07-16 16:10:28,402,524,556,4
2026-07-16 16:10:29,436,509,552,4
2026-07-16 16:10:30,431,515,566,4
2026-07-16 16:10:31,416,469,595,4
2026-07-16 16:10:32,420,469,644,4
2026-07-16 16:10:33,428,430,563,4
2026-07-16 16:10:34,394,489,599,4
2026-07-16 16:10:35,427,447,571,4
2026-07-16 16:10:36,427,448,593,4
2026-07-16 16:10:37,400,455,617,4
2026-07-16 16:10:38,447,462,586,4
2026-07-16 16:10:39,422,525,594,4
2026-07-16 16:10:40,415,535,590,4
2026-07-16 16:10:41,428,529,593,4
2026-07-16 16:10:42,428,548,570,4
2026-07-16 16:10:43,430,539,545,4
2026-07-16 16:10:44,427,535,590,4
2026-07-16 16:10:45,415,528,605,4
2026-07-16 16:10:46,405,560,580,4
2026-07-16 16:10:47,421,550,572,4
2026-07-16 16:10:48,384,547,574,4
2026-07-16 16:10:49,377,569,561,4
2026-07-16 16:10:50,369,523,580,4
2026-07-16 16:10:51,378,465,566,4
2026-07-16 16:10:52,377,471,564,4
2026-07-16 16:10:53,390,462,582,4
2026-07-16 16:10:54,419,459,556,4
2026-07-16 16:10:55,430,459,526,4
2026-07-16 16:10:56,463,532,517,4
2026-07-16 16:10:57,401,502,533,4
2026-07-16 16:10:58,425,522,542,4
2026-07-16 16:10:59,462,530,566,4
2026-07-16 16:11:00,438,513,561,4
2026-07-16 16:11:01,481,538,580,4
2026-07-16 16:11:02,437,571,580,4
2026-07-16 16:11:03,404,578,576,4
2026-07-16 16:11:04,396,541,586,4
2026-07-16 16:11:05,382,547,580,4
2026-07-16 16:11:06,407,485,640,4
2026-07-16 16:11:07,368,441,632,4
2026-07-16 16:11:08,385,468,587,4
2026-07-16 16:11:09,442,415,600,4
2026-07-16 16:11:10,389,413,632,4
2026-07-16 16:11:11,427,487,569,4
2026-07-16 16:11:12,439,532,591,4
2026-07-16 16:11:13,419,506,594,4
2026-07-16 16:11:14,440,547,591,4
2026-07-16 16:11:15,414,551,625,4
2026-07-16 16:11:16,423,539,595,4
2026-07-16 16:11:17,446,505,577,4
2026-07-16 16:11:18,393,573,573,4
2026-07-16 16:11:19,372,566,568,4
2026-07-16 16:11:20,377,534,576,4
2026-07-16 16:11:21,372,470,562,4
2026-07-16 16:11:22,373,447,572,4
2026-07-16 16:11:23,409,455,565,4
2026-07-16 16:11:24,425,467,570,4
2026-07-16 16:11:25,448,415,532,4
2026-07-16 16:11:26,427,470,534,4
2026-07-16 16:11:27,426,513,525,4
2026-07-16 16:11:28,459,531,535,4
2026-07-16 16:11:29,452,496,525,4
2026-07-16 16:11:30,402,487,588,4
2026-07-16 16:11:31,429,507,559,4
2026-07-16 16:11:32,449,547,551,4
2026-07-16 16:11:33,403,563,564,4
2026-07-16 16:11:34,413,534,570,4
2026-07-16 16:11:35,370,544,621,4
2026-07-16 16:11:36,377,522,593,4
2026-07-16 16:11:37,406,497,601,4
2026-07-16 16:11:38,368,462,601,4
2026-07-16 16:11:39,398,460,611,4
2026-07-16 16:11:40,423,467,612,4
2026-07-16 16:11:41,455,441,605,4
2026-07-16 16:11:42,422,452,581,4
2026-07-16 16:11:43,427,474,572,4
2026-07-16 16:11:44,445,521,555,4
2026-07-16 16:11:45,404,567,575,4
2026-07-16 16:11:46,414,539,567,4
2026-07-16 16:11:47,407,534,605,4
2026-07-16 16:11:48,440,514,595,4
2026-07-16 16:11:49,433,523,603,4
2026-07-16 16:11:50,428,528,590,4
2026-07-16 16:11:51,424,538,562,4
2026-07-16 16:11:52,420,544,560,4
2026-07-16 16:11:53,408,522,580,4
2026-07-16 16:11:54,372,564,562,4
2026-07-16 16:11:55,363,544,557,4
2026-07-16 16:11:56,372,542,580,4
2026-07-16 16:11:57,375,542,562,4
2026-07-16 16:11:58,359,539,563,4
2026-07-16 16:11:59,377,497,553,4
2026-07-16 16:12:00,368,467,556,4
2026-07-16 16:12:01,388,468,543,4
2026-07-16 16:12:02,396,470,575,4
2026-07-16 16:12:03,378,441,579,4
2026-07-16 16:12:04,366,431,579,4
2026-07-16 16:12:05,432,429,572,4
2026-07-16 16:12:06,390,436,566,4
2026-07-16 16:12:07,414,451,550,4
2026-07-16 16:12:08,410,422,547,4
2026-07-16 16:12:09,402,433,534,4
2026-07-16 16:12:10,408,476,524,4
2026-07-16 16:12:11,446,470,525,4
2026-07-16 16:12:12,405,503,534,4
2026-07-16 16:12:13,433,511,514,4
2026-07-16 16:12:14,407,472,528,4
2026-07-16 16:12:15,430,504,507,4
2026-07-16 16:12:16,458,510,542,4
2026-07-16 16:12:17,393,530,553,4
2026-07-16 16:12:18,466,541,560,4
2026-07-16 16:12:19,420,539,562,4
2026-07-16 16:12:20,457,539,572,4
2026-07-16 16:12:21,408,554,568,4
2026-07-16 16:12:22,475,522,575,4
2026-07-16 16:12:23,482,548,570,4
2026-07-16 16:12:24,428,509,575,4
2026-07-16 16:12:25,493,567,549,4
2026-07-16 16:12:26,415,509,577,4
2026-07-16 16:12:27,457,550,565,4
2026-07-16 16:12:28,471,529,569,4
2026-07-16 16:12:29,431,543,576,4
2026-07-16 16:12:30,407,542,563,4
2026-07-16 16:12:31,409,544,560,4
2026-07-16 16:12:32,409,487,552,4
2026-07-16 16:12:33,407,501,529,4
2026-07-16 16:12:34,436,523,527,4
2026-07-16 16:12:35,461,513,512,4
2026-07-16 16:12:36,445,509,534,4
2026-07-16 16:12:37,405,519,526,4
2026-07-16 16:12:38,418,470,532,4
2026-07-16 16:12:39,446,423,547,4
2026-07-16 16:12:40,394,430,556,4
2026-07-16 16:12:41,380,444,554,4
2026-07-16 16:12:42,390,441,576,4
2026-07-16 16:12:43,371,468,562,4
2026-07-16 16:12:44,366,488,563,4
2026-07-16 16:12:45,376,505,567,4
2026-07-16 16:12:46,417,552,562,4
2026-07-16 16:12:47,386,553,565,4
2026-07-16 16:12:48,399,556,580,4
2026-07-16 16:12:49,429,539,613,4
2026-07-16 16:12:50,445,570,588,4
2026-07-16 16:12:51,447,528,597,4
2026-07-16 16:12:52,422,516,578,4
2026-07-16 16:12:53,410,552,602,4
2026-07-16 16:12:54,415,524,573,4
2026-07-16 16:12:55,455,542,555,4
2026-07-16 16:12:56,420,518,550,4
2026-07-16 16:12:57,436,518,562,4
2026-07-16 16:12:58,401,569,583,4
2026-07-16 16:12:59,427,530,551,4
2026-07-16 16:13:00,403,512,550,4
2026-07-16 16:13:01,410,512,559,4
2026-07-16 16:13:02,451,512,593,4
2026-07-16 16:13:03,426,545,607,4
2026-07-16 16:13:04,431,548,578,4
2026-07-16 16:13:05,439,512,569,4
2026-07-16 16:13:06,438,552,578,4
2026-07-16 16:13:07,431,564,566,4
2026-07-16 16:13:08,413,570,539,4
2026-07-16 16:13:09,441,523,595,4
2026-07-16 16:13:10,411,523,578,4
2026-07-16 16:13:11,406,548,575,4
2026-07-16 16:13:12,400,524,589,4
2026-07-16 16:13:13,437,531,560,4
2026-07-16 16:13:14,394,581,580,4
