timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-04 00:34:42,939,369,2351,4
2026-09-04 00:34:43,933,375,2354,4
2026-09-04 00:34:44,928,376,2357,4
2026-09-04 00:34:45,934,369,2358,4
2026-09-04 00:34:46,938,381,2360,4
2026-09-04 00:34:47,938,380,2356,4
2026-09-04 00:34:48,936,370,2344,4
2026-09-04 00:34:49,938,370,2344,4
2026-09-04 00:34:50,937,373,2342,4
2026-09-04 00:34:51,933,371,2351,4
2026-09-04 00:34:52,934,377,2356,4
2026-09-04 00:34:53,940,373,2347,4
2026-09-04 00:34:54,934,376,2353,4
2026-09-04 00:34:55,940,381,2342,4
2026-09-04 00:34:56,934,373,2356,4
2026-09-04 00:34:57,944,370,2341,4
2026-09-04 00:34:58,941,379,2352,4
2026-09-04 00:34:59,941,374,2352,4
2026-09-04 00:35:00,936,372,2353,4
2026-09-04 00:35:01,937,379,2348,4
2026-09-04 00:35:02,936,379,2353,4
2026-09-04 00:35:03,940,382,2356,4
2026-09-04 00:35:04,934,381,2358,4
2026-09-04 00:35:05,939,370,2362,4
2026-09-04 00:35:06,938,375,2361,4
2026-09-04 00:35:07,936,377,2354,4
2026-09-04 00:35:08,930,371,2344,4
2026-09-04 00:35:09,939,379,2347,4
2026-09-04 00:35:10,940,374,2348,4
2026-09-04 00:35:11,939,373,2346,4
2026-09-04 00:35:12,942,376,2346,4
2026-09-04 00:35:13,927,369,2333,4
2026-09-04 00:35:14,945,380,2343,4
2026-09-04 00:35:15,942,378,2340,4
2026-09-04 00:35:16,937,388,2335,4
2026-09-04 00:35:17,941,381,2342,4
2026-09-04 00:35:18,942,385,2335,4
2026-09-04 00:35:19,947,389,2341,4
2026-09-04 00:35:20,940,392,2340,4
2026-09-04 00:35:21,942,389,2345,4
2026-09-04 00:35:22,943,383,2339,4
2026-09-04 00:35:23,937,385,2340,4
2026-09-04 00:35:24,942,375,2344,4
2026-09-04 00:35:25,947,382,2349,4
2026-09-04 00:35:26,935,385,2350,4
2026-09-04 00:35:27,934,383,2347,4
2026-09-04 00:35:28,940,376,2351,4
2026-09-04 00:35:29,946,381,2347,4
2026-09-04 00:35:30,937,377,2351,4
2026-09-04 00:35:31,940,379,2349,4
2026-09-04 00:35:32,938,380,2358,4
2026-09-04 00:35:33,934,380,2352,4
2026-09-04 00:35:34,941,377,2355,4
2026-09-04 00:35:35,932,372,2355,4
2026-09-04 00:35:36,940,374,2347,4
2026-09-04 00:35:37,938,375,2349,4
2026-09-04 00:35:38,923,375,2352,4
2026-09-04 00:35:39,933,372,2347,4
2026-09-04 00:35:40,928,382,2339,4
2026-09-04 00:35:41,933,376,2343,4
2026-09-04 00:35:42,923,371,2347,4
2026-09-04 00:35:43,925,374,2346,4
2026-09-04 00:35:44,927,376,2350,4
2026-09-04 00:35:45,931,373,2342,4
2026-09-04 00:35:46,926,382,2341,4
2026-09-04 00:35:47,929,376,2346,4
2026-09-04 00:35:48,933,379,2347,4
2026-09-04 00:35:49,928,383,2349,4
2026-09-04 00:35:50,924,377,2348,4
2026-09-04 00:35:51,925,376,2347,4
2026-09-04 00:35:52,925,375,2355,4
2026-09-04 00:35:53,919,375,2348,4
2026-09-04 00:35:54,923,374,2347,4
2026-09-04 00:35:55,919,375,2343,4
2026-09-04 00:35:56,919,372,2342,4
2026-09-04 00:35:57,928,379,2353,4
2026-09-04 00:35:58,926,378,2340,4
2026-09-04 00:35:59,931,380,2347,4
2026-09-04 00:36:00,934,378,2353,4
2026-09-04 00:36:01,933,374,2352,4
2026-09-04 00:36:02,923,380,2343,4
2026-09-04 00:36:03,925,383,2339,4
2026-09-04 00:36:04,929,389,2346,4
2026-09-04 00:36:05,933,382,2346,4
2026-09-04 00:36:06,930,380,2348,4
2026-09-04 00:36:07,927,384,2328,4
2026-09-04 00:36:08,928,382,2340,4
2026-09-04 00:36:09,935,384,2347,4
2026-09-04 00:36:10,926,385,2339,4
2026-09-04 00:36:11,933,392,2345,4
2026-09-04 00:36:12,934,397,2329,4
2026-09-04 00:36:13,941,394,2328,4
2026-09-04 00:36:14,930,396,2330,4
2026-09-04 00:36:15,928,396,2323,4
2026-09-04 00:36:16,929,398,2330,4
2026-09-04 00:36:17,938,398,2320,4
2026-09-04 00:36:18,938,395,2331,4
2026-09-04 00:36:19,934,388,2321,4
2026-09-04 00:36:20,934,393,2327,4
2026-09-04 00:36:21,933,397,2333,4
2026-09-04 00:36:22,922,399,2330,4
2026-09-04 00:36:23,921,398,2332,4
2026-09-04 00:36:24,920,394,2328,4
2026-09-04 00:36:25,931,395,2330,4
2026-09-04 00:36:26,928,391,2327,4
2026-09-04 00:36:27,918,401,2331,4
2026-09-04 00:36:28,918,395,2320,4
2026-09-04 00:36:29,914,408,2334,4
2026-09-04 00:36:30,937,396,2327,4
2026-09-04 00:36:31,924,403,2323,4
2026-09-04 00:36:32,923,404,2319,4
2026-09-04 00:36:33,923,387,2324,4
2026-09-04 00:36:34,924,394,2320,4
2026-09-04 00:36:35,916,395,2319,4
2026-09-04 00:36:36,928,391,2317,4
2026-09-04 00:36:37,923,401,2328,4
2026-09-04 00:36:38,918,395,2330,4
2026-09-04 00:36:39,919,391,2326,4
2026-09-04 00:36:40,922,393,2323,4
2026-09-04 00:36:41,923,399,2325,4
2026-09-04 00:36:42,921,401,2328,4
2026-09-04 00:36:43,919,390,2329,4
2026-09-04 00:36:44,921,398,2319,4
2026-09-04 00:36:45,917,396,2325,4
2026-09-04 00:36:46,920,396,2321,4
2026-09-04 00:36:47,914,396,2316,4
2026-09-04 00:36:48,923,396,2319,4
2026-09-04 00:36:49,924,397,2322,4
2026-09-04 00:36:50,915,407,2325,4
2026-09-04 00:36:51,921,400,2328,4
2026-09-04 00:36:52,918,391,2327,4
2026-09-04 00:36:53,920,396,2316,4
2026-09-04 00:36:54,918,398,2317,4
2026-09-04 00:36:55,919,402,2323,4
2026-09-04 00:36:56,914,391,2321,4
2026-09-04 00:36:57,917,398,2324,4
2026-09-04 00:36:58,911,392,2325,4
2026-09-04 00:36:59,909,390,2328,4
2026-09-04 00:37:00,915,390,2324,4
2026-09-04 00:37:01,907,396,2328,4
2026-09-04 00:37:02,910,396,2316,4
2026-09-04 00:37:03,913,395,2320,4
2026-09-04 00:37:04,916,391,2324,4
2026-09-04 00:37:05,905,394,2321,4
2026-09-04 00:37:06,913,392,2322,4
2026-09-04 00:37:07,915,387,2322,4
2026-09-04 00:37:08,902,388,2322,4
2026-09-04 00:37:09,912,386,2317,4
2026-09-04 00:37:10,903,388,2319,4
2026-09-04 00:37:11,912,384,2322,4
2026-09-04 00:37:12,916,387,2323,4
2026-09-04 00:37:13,911,385,2327,4
2026-09-04 00:37:14,913,390,2325,4
2026-09-04 00:37:15,914,388,2329,4
2026-09-04 00:37:16,916,390,2327,4
2026-09-04 00:37:17,915,388,2324,4
2026-09-04 00:37:18,921,386,2323,4
2026-09-04 00:37:19,920,390,2326,4
2026-09-04 00:37:20,906,393,2324,4
2026-09-04 00:37:21,915,394,2329,4
2026-09-04 00:37:22,907,388,2327,4
2026-09-04 00:37:23,910,385,2331,4
2026-09-04 00:37:24,907,387,2328,4
2026-09-04 00:37:25,911,389,2329,4
2026-09-04 00:37:26,911,391,2323,4
2026-09-04 00:37:27,908,395,2329,4
2026-09-04 00:37:28,909,398,2324,4
2026-09-04 00:37:29,904,394,2335,4
2026-09-04 00:37:30,920,395,2333,4
2026-09-04 00:37:31,912,394,2333,4
2026-09-04 00:37:32,902,391,2341,4
2026-09-04 00:37:33,912,396,2343,4
2026-09-04 00:37:34,903,399,2342,4
2026-09-04 00:37:35,920,400,2337,4
2026-09-04 00:37:36,904,396,2336,4
2026-09-04 00:37:37,910,398,2345,4
2026-09-04 00:37:38,908,399,2335,4
2026-09-04 00:37:39,913,393,2338,4
2026-09-04 00:37:40,905,398,2341,4
2026-09-04 00:37:41,915,396,2346,4
2026-09-04 00:37:42,909,399,2339,4
2026-09-04 00:37:43,922,393,2350,4
2026-09-04 00:37:44,912,398,2347,4
2026-09-04 00:37:45,913,401,2349,4
2026-09-04 00:37:46,913,403,2357,4
2026-09-04 00:37:47,911,396,2346,4
2026-09-04 00:37:48,909,405,2352,4
2026-09-04 00:37:49,914,402,2342,4
2026-09-04 00:37:50,915,405,2347,4
2026-09-04 00:37:51,914,404,2341,4
2026-09-04 00:37:52,910,402,2345,4
2026-09-04 00:37:53,913,408,2347,4
2026-09-04 00:37:54,911,398,2350,4
2026-09-04 00:37:55,912,413,2357,4
2026-09-04 00:37:56,917,406,2343,4
2026-09-04 00:37:57,907,410,2348,4
2026-09-04 00:37:58,912,414,2346,4
2026-09-04 00:37:59,911,408,2344,4
2026-09-04 00:38:00,915,410,2346,4
2026-09-04 00:38:01,914,413,2351,4
2026-09-04 00:38:02,909,413,2344,4
2026-09-04 00:38:03,917,417,2351,4
2026-09-04 00:38:04,915,406,2352,4
2026-09-04 00:38:05,918,413,2345,4
2026-09-04 00:38:06,914,405,2349,4
2026-09-04 00:38:07,915,413,2350,4
2026-09-04 00:38:08,918,406,2348,4
2026-09-04 00:38:09,918,405,2349,4
2026-09-04 00:38:10,917,409,2345,4
2026-09-04 00:38:11,914,400,2344,4
2026-09-04 00:38:12,915,397,2352,4
2026-09-04 00:38:13,917,403,2340,4
2026-09-04 00:38:14,919,404,2345,4
2026-09-04 00:38:15,922,396,2350,4
2026-09-04 00:38:16,912,393,2343,4
2026-09-04 00:38:17,916,399,2343,4
2026-09-04 00:38:18,915,391,2343,4
2026-09-04 00:38:19,912,392,2345,4
2026-09-04 00:38:20,913,392,2343,4
2026-09-04 00:38:21,905,391,2349,4
2026-09-04 00:38:22,907,397,2350,4
2026-09-04 00:38:23,919,395,2350,4
2026-09-04 00:38:24,912,388,2346,4
2026-09-04 00:38:25,909,395,2352,4
2026-09-04 00:38:26,903,394,2343,4
2026-09-04 00:38:27,914,402,2348,4
2026-09-04 00:38:28,913,398,2341,4
2026-09-04 00:38:29,914,396,2348,4
2026-09-04 00:38:30,911,391,2345,4
2026-09-04 00:38:31,908,401,2349,4
2026-09-04 00:38:32,919,395,2348,4
2026-09-04 00:38:33,923,392,2349,4
2026-09-04 00:38:34,912,387,2341,4
2026-09-04 00:38:35,922,392,2356,4
2026-09-04 00:38:36,923,389,2346,4
2026-09-04 00:38:37,925,392,2344,4
2026-09-04 00:38:38,929,380,2349,4
2026-09-04 00:38:39,932,379,2343,4
2026-09-04 00:38:40,928,376,2339,4
2026-09-04 00:38:41,932,377,2346,4
2026-09-04 00:38:42,934,379,2351,4
2026-09-04 00:38:43,930,379,2342,4
2026-09-04 00:38:44,932,372,2354,4
2026-09-04 00:38:45,921,380,2348,4
2026-09-04 00:38:46,924,378,2346,4
2026-09-04 00:38:47,931,374,2344,4
2026-09-04 00:38:48,932,378,2347,4
2026-09-04 00:38:49,936,376,2349,4
2026-09-04 00:38:50,940,373,2342,4
2026-09-04 00:38:51,933,369,2346,4
2026-09-04 00:38:52,928,371,2346,4
2026-09-04 00:38:53,932,372,2341,4
2026-09-04 00:38:54,920,370,2335,4
2026-09-04 00:38:55,929,370,2341,4
2026-09-04 00:38:56,926,372,2342,4
2026-09-04 00:38:57,932,371,2344,4
2026-09-04 00:38:58,931,366,2349,4
2026-09-04 00:38:59,938,370,2343,4
2026-09-04 00:39:00,930,365,2342,4
2026-09-04 00:39:01,920,371,2344,4
2026-09-04 00:39:02,927,366,2342,4
2026-09-04 00:39:03,929,360,2347,4
2026-09-04 00:39:04,934,354,2340,4
2026-09-04 00:39:05,932,355,2344,4
2026-09-04 00:39:06,934,357,2342,4
2026-09-04 00:39:07,924,352,2346,4
2026-09-04 00:39:08,929,351,2349,4
2026-09-04 00:39:09,922,344,2342,4
2026-09-04 00:39:10,930,345,2350,4
2026-09-04 00:39:11,920,346,2347,4
2026-09-04 00:39:12,929,349,2347,4
2026-09-04 00:39:13,920,346,2343,4
2026-09-04 00:39:14,926,348,2350,4
2026-09-04 00:39:15,921,350,2346,4
2026-09-04 00:39:16,922,347,2346,4
2026-09-04 00:39:17,929,349,2347,4
2026-09-04 00:39:18,927,349,2347,4
2026-09-04 00:39:19,930,344,2348,4
2026-09-04 00:39:20,922,346,2348,4
2026-09-04 00:39:21,929,348,2355,4
2026-09-04 00:39:22,925,343,2346,4
2026-09-04 00:39:23,933,347,2350,4
2026-09-04 00:39:24,927,349,2352,4
2026-09-04 00:39:25,933,349,2349,4
2026-09-04 00:39:26,935,354,2349,4
2026-09-04 00:39:27,924,345,2351,4
2026-09-04 00:39:28,931,354,2354,4
2026-09-04 00:39:29,939,346,2350,4
2026-09-04 00:39:30,928,343,2357,4
2026-09-04 00:39:31,937,346,2354,4
2026-09-04 00:39:32,940,348,2361,4
2026-09-04 00:39:33,945,348,2356,4
2026-09-04 00:39:34,945,349,2351,4
2026-09-04 00:39:35,945,355,2366,4
2026-09-04 00:39:36,946,345,2356,4
2026-09-04 00:39:37,944,353,2357,4
2026-09-04 00:39:38,942,354,2355,4
2026-09-04 00:39:39,939,354,2361,4
2026-09-04 00:39:40,945,354,2361,4
2026-09-04 00:39:41,940,361,2362,4
2026-09-04 00:39:42,947,358,2366,4
2026-09-04 00:39:43,946,348,2363,4
2026-09-04 00:39:44,943,367,2350,4
2026-09-04 00:39:45,938,361,2352,4
2026-09-04 00:39:46,934,365,2361,4
2026-09-04 00:39:47,940,367,2362,4
2026-09-04 00:39:48,949,365,2361,4
2026-09-04 00:39:49,941,364,2356,4
2026-09-04 00:39:50,948,360,2366,4
2026-09-04 00:39:51,944,358,2357,4
2026-09-04 00:39:52,937,366,2363,4
2026-09-04 00:39:53,940,364,2354,4
2026-09-04 00:39:54,936,364,2367,4
2026-09-04 00:39:55,943,372,2357,4
2026-09-04 00:39:56,943,372,2370,4
2026-09-04 00:39:57,945,370,2364,4
2026-09-04 00:39:58,947,365,2366,4
2026-09-04 00:39:59,940,366,2364,4
2026-09-04 00:40:00,945,367,2349,4
2026-09-04 00:40:01,954,362,2351,4
2026-09-04 00:40:02,953,368,2353,4
2026-09-04 00:40:03,946,370,2359,4
2026-09-04 00:40:04,943,364,2363,4
2026-09-04 00:40:05,947,374,2361,4
2026-09-04 00:40:06,940,370,2365,4
2026-09-04 00:40:07,942,365,2365,4
2026-09-04 00:40:08,950,362,2364,4
2026-09-04 00:40:09,940,364,2356,4
2026-09-04 00:40:10,942,351,2361,4
2026-09-04 00:40:11,948,354,2362,4
2026-09-04 00:40:12,944,366,2359,4
2026-09-04 00:40:13,941,356,2361,4
2026-09-04 00:40:14,945,352,2361,4
2026-09-04 00:40:15,946,354,2361,4
2026-09-04 00:40:16,944,360,2360,4
2026-09-04 00:40:17,934,352,2368,4
2026-09-04 00:40:18,951,347,2362,4
2026-09-04 00:40:19,941,362,2371,4
2026-09-04 00:40:20,943,355,2360,4
2026-09-04 00:40:21,938,353,2361,4
2026-09-04 00:40:22,943,356,2363,4
2026-09-04 00:40:23,942,357,2367,4
2026-09-04 00:40:24,948,355,2364,4
2026-09-04 00:40:25,943,355,2364,4
2026-09-04 00:40:26,947,356,2370,4
2026-09-04 00:40:27,942,358,2373,4
2026-09-04 00:40:28,946,354,2370,4
2026-09-04 00:40:29,943,347,2368,4
2026-09-04 00:40:30,949,361,2372,4
2026-09-04 00:40:31,942,353,2370,4
2026-09-04 00:40:32,938,359,2372,4
2026-09-04 00:40:33,940,351,2360,4
2026-09-04 00:40:34,943,353,2377,4
2026-09-04 00:40:35,937,359,2371,4
2026-09-04 00:40:36,943,349,2382,4
2026-09-04 00:40:37,942,354,2374,4
2026-09-04 00:40:38,937,347,2367,4
2026-09-04 00:40:39,939,351,2380,4
2026-09-04 00:40:40,943,349,2362,4
2026-09-04 00:40:41,934,353,2371,4
2026-09-04 00:40:42,936,356,2371,4
2026-09-04 00:40:43,933,347,2372,4
2026-09-04 00:40:44,932,354,2369,4
2026-09-04 00:40:45,933,348,2369,4
2026-09-04 00:40:46,935,350,2372,4
2026-09-04 00:40:47,940,349,2368,4
2026-09-04 00:40:48,936,351,2368,4
2026-09-04 00:40:49,935,348,2369,4
2026-09-04 00:40:50,933,350,2366,4
2026-09-04 00:40:51,932,350,2366,4
2026-09-04 00:40:52,935,351,2363,4
2026-09-04 00:40:53,937,347,2359,4
2026-09-04 00:40:54,944,351,2365,4
2026-09-04 00:40:55,942,349,2368,4
2026-09-04 00:40:56,934,351,2375,4
2026-09-04 00:40:57,943,354,2377,4
2026-09-04 00:40:58,940,350,2374,4
2026-09-04 00:40:59,942,348,2365,4
2026-09-04 00:41:00,946,350,2376,4
2026-09-04 00:41:01,945,357,2370,4
2026-09-04 00:41:02,940,349,2365,4
2026-09-04 00:41:03,945,345,2376,4
2026-09-04 00:41:04,950,361,2368,4
2026-09-04 00:41:05,946,345,2372,4
2026-09-04 00:41:06,958,347,2371,4
2026-09-04 00:41:07,943,350,2369,4
2026-09-04 00:41:08,947,347,2375,4
2026-09-04 00:41:09,944,352,2378,4
2026-09-04 00:41:10,951,354,2371,4
2026-09-04 00:41:11,951,360,2376,4
2026-09-04 00:41:12,947,361,2380,4
2026-09-04 00:41:13,939,361,2375,4
2026-09-04 00:41:14,940,358,2376,4
2026-09-04 00:41:15,941,365,2380,4
2026-09-04 00:41:16,939,359,2376,4
2026-09-04 00:41:17,944,359,2378,4
2026-09-04 00:41:18,943,360,2378,4
2026-09-04 00:41:19,939,362,2382,4
2026-09-04 00:41:20,940,356,2378,4
2026-09-04 00:41:21,945,360,2384,4
2026-09-04 00:41:22,937,360,2374,4
2026-09-04 00:41:23,945,373,2377,4
2026-09-04 00:41:24,937,363,2375,4
2026-09-04 00:41:25,946,369,2380,4
2026-09-04 00:41:26,948,361,2384,4
2026-09-04 00:41:27,938,361,2384,4
2026-09-04 00:41:28,949,361,2379,4
2026-09-04 00:41:29,944,367,2383,4
2026-09-04 00:41:30,940,366,2384,4
2026-09-04 00:41:31,942,354,2382,4
2026-09-04 00:41:32,936,354,2385,4
2026-09-04 00:41:33,936,360,2386,4
2026-09-04 00:41:34,933,360,2386,4
2026-09-04 00:41:35,941,353,2383,4
2026-09-04 00:41:36,931,356,2382,4
2026-09-04 00:41:37,930,359,2390,4
2026-09-04 00:41:38,925,354,2390,4
2026-09-04 00:41:39,929,354,2391,4
2026-09-04 00:41:40,926,357,2381,4
2026-09-04 00:41:41,934,357,2385,4
2026-09-04 00:41:42,925,355,2380,4
2026-09-04 00:41:43,928,361,2385,4
2026-09-04 00:41:44,927,354,2373,4
2026-09-04 00:41:45,937,358,2383,4
2026-09-04 00:41:46,925,357,2377,4
2026-09-04 00:41:47,927,364,2377,4
2026-09-04 00:41:48,933,367,2382,4
2026-09-04 00:41:49,934,364,2379,4
2026-09-04 00:41:50,940,364,2388,4
2026-09-04 00:41:51,940,363,2389,4
2026-09-04 00:41:52,949,371,2381,4
2026-09-04 00:41:53,941,369,2380,4
2026-09-04 00:41:54,939,370,2378,4
2026-09-04 00:41:55,943,375,2391,4
2026-09-04 00:41:56,937,378,2375,4
2026-09-04 00:41:57,948,386,2384,4
2026-09-04 00:41:58,940,381,2375,4
2026-09-04 00:41:59,939,386,2383,4
2026-09-04 00:42:00,953,378,2380,4
2026-09-04 00:42:01,946,389,2382,4
2026-09-04 00:42:02,940,386,2389,4
2026-09-04 00:42:03,942,383,2379,4
2026-09-04 00:42:04,949,384,2372,4
2026-09-04 00:42:05,938,386,2372,4
2026-09-04 00:42:06,938,390,2377,4
2026-09-04 00:42:07,935,386,2378,4
2026-09-04 00:42:08,939,386,2374,4
2026-09-04 00:42:09,943,396,2372,4
2026-09-04 00:42:10,943,388,2380,4
2026-09-04 00:42:11,942,405,2372,4
2026-09-04 00:42:12,937,391,2368,4
2026-09-04 00:42:13,939,405,2368,4
2026-09-04 00:42:14,939,405,2373,4
2026-09-04 00:42:15,946,406,2364,4
2026-09-04 00:42:16,932,417,2364,4
2026-09-04 00:42:17,950,411,2369,4
2026-09-04 00:42:18,937,426,2362,4
2026-09-04 00:42:19,935,416,2372,4
2026-09-04 00:42:20,936,417,2366,4
2026-09-04 00:42:21,940,425,2373,4
2026-09-04 00:42:22,938,428,2369,4
2026-09-04 00:42:23,936,427,2379,4
2026-09-04 00:42:24,941,435,2367,4
2026-09-04 00:42:25,935,445,2369,4
2026-09-04 00:42:26,934,444,2374,4
2026-09-04 00:42:27,939,441,2367,4
2026-09-04 00:42:28,939,452,2362,4
2026-09-04 00:42:29,932,446,2373,4
2026-09-04 00:42:30,931,449,2372,4
2026-09-04 00:42:31,930,459,2374,4
2026-09-04 00:42:32,937,461,2371,4
2026-09-04 00:42:33,933,468,2375,4
2026-09-04 00:42:34,937,467,2375,4
2026-09-04 00:42:35,934,467,2375,4
2026-09-04 00:42:36,933,471,2371,4
2026-09-04 00:42:37,933,475,2375,4
2026-09-04 00:42:38,929,479,2375,6
2026-09-04 00:42:39,932,483,2382,6
2026-09-04 00:42:40,924,480,2378,6
2026-09-04 00:42:41,936,486,2374,6
2026-09-04 00:42:42,940,498,2382,6
2026-09-04 00:42:43,928,489,2376,6
2026-09-04 00:42:44,926,493,2378,6
2026-09-04 00:42:45,932,499,2377,6
2026-09-04 00:42:46,936,503,2379,6
2026-09-04 00:42:47,932,509,2373,6
2026-09-04 00:42:48,925,511,2367,6
2026-09-04 00:42:49,929,512,2370,6
2026-09-04 00:42:50,929,503,2381,6
2026-09-04 00:42:51,932,509,2381,6
2026-09-04 00:42:52,934,517,2382,6
2026-09-04 00:42:53,933,515,2376,6
2026-09-04 00:42:54,921,517,2383,6
2026-09-04 00:42:55,927,516,2382,6
2026-09-04 00:42:56,930,517,2383,6
2026-09-04 00:42:57,925,515,2379,6
2026-09-04 00:42:58,921,514,2384,6
2026-09-04 00:42:59,921,518,2376,6
2026-09-04 00:43:00,922,514,2378,6
2026-09-04 00:43:01,931,521,2380,6
2026-09-04 00:43:02,924,521,2371,6
2026-09-04 00:43:03,922,519,2372,6
2026-09-04 00:43:04,926,518,2371,6
2026-09-04 00:43:05,920,523,2374,6
2026-09-04 00:43:06,921,525,2379,6
2026-09-04 00:43:07,923,513,2373,6
2026-09-04 00:43:08,920,522,2370,6
2026-09-04 00:43:09,919,524,2369,6
2026-09-04 00:43:10,915,514,2374,6
2026-09-04 00:43:11,920,523,2377,6
2026-09-04 00:43:12,923,526,2376,6
2026-09-04 00:43:13,921,524,2373,6
2026-09-04 00:43:14,918,525,2375,6
2026-09-04 00:43:15,933,513,2375,6
2026-09-04 00:43:16,931,512,2373,6
2026-09-04 00:43:17,929,524,2378,6
2026-09-04 00:43:18,923,521,2373,6
2026-09-04 00:43:19,924,531,2376,6
2026-09-04 00:43:20,924,531,2374,6
2026-09-04 00:43:21,929,524,2375,6
2026-09-04 00:43:22,921,526,2369,6
2026-09-04 00:43:23,923,536,2370,6
2026-09-04 00:43:24,918,536,2369,6
2026-09-04 00:43:25,923,541,2372,6
2026-09-04 00:43:26,923,544,2373,6
2026-09-04 00:43:27,928,541,2378,6
2026-09-04 00:43:28,925,538,2366,6
2026-09-04 00:43:29,933,538,2372,6
2026-09-04 00:43:30,927,542,2373,6
2026-09-04 00:43:31,926,547,2374,6
2026-09-04 00:43:32,926,548,2363,6
2026-09-04 00:43:33,929,543,2377,6
2026-09-04 00:43:34,927,547,2374,6
2026-09-04 00:43:35,922,546,2370,6
2026-09-04 00:43:36,918,545,2364,6
2026-09-04 00:43:37,919,549,2372,6
2026-09-04 00:43:38,921,547,2372,6
2026-09-04 00:43:39,922,553,2374,6
2026-09-04 00:43:40,917,549,2364,6
2026-09-04 00:43:41,913,552,2372,6
2026-09-04 00:43:42,913,550,2373,6
2026-09-04 00:43:43,915,552,2369,6
2026-09-04 00:43:44,915,552,2371,6
2026-09-04 00:43:45,910,554,2372,6
2026-09-04 00:43:46,917,542,2362,6
2026-09-04 00:43:47,904,543,2365,6
2026-09-04 00:43:48,904,548,2364,6
2026-09-04 00:43:49,900,551,2369,6
2026-09-04 00:43:50,896,545,2370,6
2026-09-04 00:43:51,899,549,2359,6
2026-09-04 00:43:52,902,550,2367,6
2026-09-04 00:43:53,899,548,2367,6
2026-09-04 00:43:54,909,545,2363,6
2026-09-04 00:43:55,897,552,2364,6
2026-09-04 00:43:56,902,553,2371,6
2026-09-04 00:43:57,898,544,2374,6
2026-09-04 00:43:58,900,542,2367,6
2026-09-04 00:43:59,904,546,2368,6
2026-09-04 00:44:00,897,543,2363,6
2026-09-04 00:44:01,901,549,2367,6
2026-09-04 00:44:02,901,541,2370,6
2026-09-04 00:44:03,898,542,2369,6
2026-09-04 00:44:04,902,548,2372,6
2026-09-04 00:44:05,896,544,2371,6
2026-09-04 00:44:06,916,546,2364,6
2026-09-04 00:44:07,903,547,2370,6
2026-09-04 00:44:08,907,548,2369,6
2026-09-04 00:44:09,911,551,2370,6
2026-09-04 00:44:10,909,547,2368,6
2026-09-04 00:44:11,915,546,2368,6
2026-09-04 00:44:12,918,549,2367,6
2026-09-04 00:44:13,917,555,2373,6
2026-09-04 00:44:14,913,553,2375,6
2026-09-04 00:44:15,914,561,2367,6
2026-09-04 00:44:16,917,560,2365,6
2026-09-04 00:44:17,912,557,2376,6
2026-09-04 00:44:18,916,563,2374,6
2026-09-04 00:44:19,914,566,2370,6
2026-09-04 00:44:20,907,564,2370,6
2026-09-04 00:44:21,920,569,2368,6
2026-09-04 00:44:22,915,571,2373,6
2026-09-04 00:44:23,917,570,2367,6
2026-09-04 00:44:24,913,578,2370,6
2026-09-04 00:44:25,913,572,2369,6
2026-09-04 00:44:26,917,577,2373,6
2026-09-04 00:44:27,916,577,2372,6
2026-09-04 00:44:28,913,577,2363,6
2026-09-04 00:44:29,913,577,2368,6
2026-09-04 00:44:30,920,581,2372,6
2026-09-04 00:44:31,910,578,2365,6
2026-09-04 00:44:32,919,586,2366,6
2026-09-04 00:44:33,918,583,2379,6
2026-09-04 00:44:34,921,581,2363,6
2026-09-04 00:44:35,915,580,2373,6
2026-09-04 00:44:36,919,590,2370,6
2026-09-04 00:44:37,910,587,2367,6
2026-09-04 00:44:38,914,587,2369,6
2026-09-04 00:44:39,906,587,2371,6
2026-09-04 00:44:40,911,589,2372,6
2026-09-04 00:44:41,920,587,2381,6
2026-09-04 00:44:42,912,587,2371,6
2026-09-04 00:44:43,921,588,2374,6
2026-09-04 00:44:44,920,591,2371,6
2026-09-04 00:44:45,920,593,2369,6
2026-09-04 00:44:46,911,587,2383,6
2026-09-04 00:44:47,916,593,2372,6
2026-09-04 00:44:48,914,590,2381,6
2026-09-04 00:44:49,917,592,2381,6
2026-09-04 00:44:50,921,599,2383,6
2026-09-04 00:44:51,918,594,2373,6
2026-09-04 00:44:52,922,586,2381,6
2026-09-04 00:44:53,917,595,2380,6
2026-09-04 00:44:54,916,603,2384,6
2026-09-04 00:44:55,918,602,2385,6
2026-09-04 00:44:56,917,596,2377,6
2026-09-04 00:44:57,915,601,2379,6
2026-09-04 00:44:58,911,602,2389,6
2026-09-04 00:44:59,906,608,2387,6
2026-09-04 00:45:00,910,608,2382,6
2026-09-04 00:45:01,911,606,2389,6
2026-09-04 00:45:02,915,599,2380,6
2026-09-04 00:45:03,912,616,2388,6
2026-09-04 00:45:04,908,608,2393,6
2026-09-04 00:45:05,918,615,2393,6
2026-09-04 00:45:06,915,613,2393,6
2026-09-04 00:45:07,914,617,2391,6
2026-09-04 00:45:08,924,621,2393,6
2026-09-04 00:45:09,919,623,2393,6
2026-09-04 00:45:10,919,627,2393,6
2026-09-04 00:45:11,917,629,2390,6
2026-09-04 00:45:12,920,634,2396,6
2026-09-04 00:45:13,913,617,2388,6
2026-09-04 00:45:14,920,639,2387,6
2026-09-04 00:45:15,919,628,2392,6
2026-09-04 00:45:16,917,632,2388,6
